TIME	EVENT	NODES
77.13557016271874	O	n76
80.89521667799767	S	n76;1;n123;2;n124;3
81.28799258893893	E	n123;2
93.48040062116321	T	n124;3;n124;4;n145;5
94.20370820616749	S	n124;4;n191;6;n192;7
94.47618336966978	S	n192;7;n195;8;n196;9
94.6164334716133	E	n196;9
94.7406734041655	S	n195;8;n201;10;n202;11
95.00275428280193	S	n202;11;n205;12;n206;13
96.59218823370765	S	n206;13;n213;14;n214;15
97.39967128992377	E	n145;5
98.31404312539485	S	n201;10;n219;16;n220;17
99.1962720500129	S	n214;15;n223;18;n224;19
99.57903796767904	E	n224;19
99.85935374100859	E	n223;18
100.58676847024424	S	n219;16;n227;20;n228;21
100.70221042110592	I	n205;12
104.21201816333637	C	n220;17
105.15368373153343	S	n228;21;n243;22;n244;23
105.15937208631122	E	n227;20
106.14529429539196	S	n243;22;n249;24;n250;25
106.29206686467704	I	n213;14
107.17449380153346	S	n213;14;n255;26;n256;27
107.34916340025805	S	n191;6;n259;28;n260;29
107.71138136937543	S	n255;26;n263;30;n264;31
108.20022798629837	C	n244;23
108.3148094559392	C	n244;23
109.34495513842283	S	n263;30;n273;32;n274;33
109.73299340938634	S	n256;27;n277;34;n278;35
110.2129264366523	L	n205;12
110.53467000705065	S	n273;32;n283;36;n284;37
110.97351095202811	S	n244;23;n289;38;n290;39
111.5334524792489	S	n284;37;n291;40;n292;41
111.59992079508454	I	n274;33
111.62809666568839	S	n260;29;n293;42;n294;43
111.93257470571122	S	n274;33;n297;44;n298;45
112.11856180326606	D	n277;34;n277;46;n277;47
112.32158139645087	S	n259;28;n299;48;n300;49
113.26780984524378	E	n249;24
113.80810599101235	E	n291;40
113.82712785188767	C	n297;44
113.88822922744914	E	n289;38
113.9198625637901	L	n264;31
113.9198625637901	T	n278;35;n278;50;n264;51
113.96783553871337	C	n292;41
114.22092261403004	E	n290;39
114.418033427831	S	n293;42;n307;52;n308;53
114.716632109647	S	n308;53;n311;54;n312;55
115.22772421492633	E	n278;50
115.46564284480102	S	n297;44;n315;56;n316;57
115.56451354832312	I	n277;46
115.56451354832312	I	n277;47
115.57967576668284	I	n292;41
115.60507045488139	S	n307;52;n317;58;n318;59
116.2534313834871	S	n298;45;n319;60;n320;61
116.26939695385052	S	n316;57;n321;62;n322;63
117.05430937973127	E	n320;61
117.06138871140475	S	n322;63;n323;64;n324;65
117.36400573725459	S	n277;47;n325;66;n326;67
117.36400573725459	S	n277;46;n325;68;n326;69
117.6052562872555	I	n220;17
118.30904250839599	S	n326;67;n331;70;n332;71
118.30904250839599	S	n326;69;n331;72;n332;73
118.74383731052721	S	n319;60;n335;74;n336;75
119.09377993422758	I	n220;17
119.31936433578085	S	n331;70;n337;76;n338;77
119.31936433578085	S	n331;72;n337;78;n338;79
119.46154143863095	E	n336;75
119.52078985811102	I	n335;74
119.5417768978418	E	n299;48
120.18954370458381	S	n325;66;n343;80;n344;81
120.18954370458381	S	n325;68;n343;82;n344;83
120.4792841858846	S	n335;74;n345;84;n346;85
120.51874884326112	E	n332;71
120.51874884326112	E	n332;73
120.53125479329535	S	n317;58;n347;86;n348;87
120.61866131969839	I	n343;80
120.61866131969839	I	n343;82
120.73016418531006	S	n338;77;n349;88;n350;89
120.73016418531006	S	n338;79;n349;90;n350;91
121.69847158795108	S	n346;85;n351;92;n352;93
121.8287853204813	S	n348;87;n355;94;n356;95
122.20096298192965	F	n292;41
122.20096298192965	F	n315;56
122.20096298192965	F	n323;64
122.20096298192965	F	n283;36
122.20096298192965	F	n344;81
122.20096298192965	F	n344;83
122.20096298192965	F	n349;88
122.20096298192965	F	n349;90
122.20096298192965	F	n264;51
122.20096298192965	F	n350;89
122.20096298192965	F	n350;91
122.20096298192965	F	n220;17
122.20096298192965	F	n337;76
122.20096298192965	F	n337;78
122.20096298192965	F	n345;84
122.20096298192965	F	n355;94
122.20096298192965	F	n294;43
122.20096298192965	F	n343;82
122.20096298192965	F	n343;80
122.20096298192965	F	n351;92
122.20096298192965	F	n318;59
122.20096298192965	F	n347;86
122.20096298192965	F	n300;49
122.20096298192965	F	n250;25
122.20096298192965	F	n356;95
122.20096298192965	F	n312;55
122.20096298192965	F	n352;93
122.20096298192965	F	n324;65
122.20096298192965	F	n321;62
122.20096298192965	F	n311;54
