TIME	EVENT	NODES
90.32883298246233	O	n95
94.91171110375579	S	n95;1;n111;2;n112;3
99.07567634232825	S	n111;2;n117;4;n118;5
103.32850253061844	E	n117;4
103.34721566402152	S	n112;3;n127;6;n128;7
113.18536271364133	S	n127;6;n149;8;n150;9
114.60875141654122	S	n149;8;n159;10;n160;11
116.79865409744342	E	n128;7
116.84190744763517	S	n118;5;n173;12;n174;13
120.90134015260391	E	n173;12
123.03330243667175	E	n160;11
124.93598332332284	I	n150;9
125.88969064041424	S	n174;13;n205;14;n206;15
129.44283556805237	S	n206;15;n217;16;n218;17
130.06248543332637	E	n150;9
130.3082969594688	I	n218;17
131.1781794776036	S	n159;10;n229;18;n230;19
134.47166210100713	I	n230;19
134.65113353933813	E	n205;14
136.17150238763622	E	n229;18
136.24444141721895	S	n217;16;n271;20;n272;21
137.44428209975396	F	n272;21
137.44428209975396	F	n271;20
137.44428209975396	F	n230;19
137.44428209975396	F	n218;17
