TIME	EVENT	NODES
79.04177936353558	O	n82
91.78715616938311	S	n82;1;n105;2;n106;3
97.80791700863223	S	n106;3;n115;4;n116;5
101.86760839437709	S	n115;4;n121;6;n122;7
103.11281700770681	S	n122;7;n123;8;n124;9
103.17493587921933	S	n116;5;n125;10;n126;11
103.83060772736876	I	n121;6
104.41290574501888	I	n121;6
104.88109094108886	E	n123;8
105.29594306539468	I	n105;2
107.08266993684482	S	n125;10;n133;12;n134;13
107.64260412635909	S	n124;9;n135;14;n136;15
108.22574960153462	E	n136;15
108.8610114391793	I	n126;11
108.88168409907468	S	n133;12;n137;16;n138;17
109.62261535345976	E	n135;14
109.97257981492466	S	n105;2;n139;18;n140;19
112.14930348557543	S	n138;17;n143;20;n144;21
112.43427409089519	I	n140;19
113.65517979759079	S	n126;11;n151;22;n152;23
113.69522551275313	E	n134;13
113.88653947876585	S	n144;21;n153;24;n154;25
114.15329671152638	S	n154;25;n155;26;n156;27
114.51709503904722	S	n156;27;n157;28;n158;29
115.24536255450909	S	n155;26;n165;30;n166;31
115.47908741396041	S	n158;29;n167;32;n168;33
115.53171231760001	E	n166;31
115.59140676077115	S	n121;6;n171;34;n172;35
116.48389476508468	T	n143;20;n143;36;n162;37
116.84276849014047	E	n139;18
117.6923910736533	D	n157;28;n157;38;n157;39
118.87864221454024	E	n157;38
118.87864221454024	E	n157;39
118.99530721262569	T	n165;30;n165;40;n160;41
119.15759873212343	E	n167;32
119.2824603171159	S	n171;34;n175;42;n176;43
120.43630788136669	I	n137;16
121.67166523555763	S	n172;35;n181;44;n182;45
121.71308316654702	S	n162;37;n183;46;n184;47
121.75663925884848	S	n153;24;n185;48;n186;49
121.90041313691988	I	n184;47
122.33159201510603	S	n181;44;n189;50;n190;51
122.33862664986081	L	n183;46
122.81709425014574	C	n182;45
122.96539378764307	E	n137;16
123.03330243667175	E	n160;41
123.4576512951491	E	n184;47
123.81931590894636	E	n140;19
124.27853235276899	S	n189;50;n195;52;n196;53
124.35633750190762	S	n143;36;n197;54;n198;55
124.61527864565592	S	n176;43;n199;56;n200;57
124.71440464188629	E	n182;45
125.50474589733585	E	n199;56
125.61616605856788	S	n197;54;n203;58;n204;59
125.83453724399507	L	n198;55
126.27121619552227	L	n175;42
127.301440585267	C	n151;22
128.73131702604869	E	n151;22
129.9551407662016	S	n190;51;n219;60;n220;61
130.07773510783153	I	n219;60
130.15055173964421	E	n200;57
131.05102661768325	S	n220;61;n227;62;n228;63
131.58558979265632	S	n228;63;n231;64;n232;65
132.97487296848038	E	n186;49
133.2920000968473	S	n232;65;n243;66;n244;67
133.7496404730826	S	n219;60;n247;68;n248;69
133.9154684762498	T	n203;58;n203;70;n202;71
133.98837576070537	E	n152;23
134.4393152643855	S	n244;67;n253;72;n254;73
135.55934214570183	E	n227;62
135.58811979234557	S	n165;40;n259;74;n260;75
135.72829461091368	S	n253;72;n261;76;n262;77
135.910637703942	S	n202;71;n265;78;n266;79
135.9791031192254	L	n266;79
136.5068312732184	E	n260;75
136.58146923752102	I	n203;70
136.9410702486098	S	n203;70;n273;80;n274;81
137.44428209975396	F	n247;68
137.44428209975396	F	n168;33
137.44428209975396	F	n243;66
137.44428209975396	F	n274;81
137.44428209975396	F	n265;78
137.44428209975396	F	n195;52
137.44428209975396	F	n204;59
137.44428209975396	F	n259;74
137.44428209975396	F	n254;73
137.44428209975396	F	n261;76
137.44428209975396	F	n262;77
137.44428209975396	F	n273;80
137.44428209975396	F	n248;69
137.44428209975396	F	n196;53
137.44428209975396	F	n231;64
137.44428209975396	F	n185;48
