TIME	EVENT	NODES
108.06516519609602	O	n133
108.88168409907468	S	n133;1;n137;2;n138;3
112.14930348557543	S	n138;3;n143;4;n144;5
113.88653947876585	S	n144;5;n153;6;n154;7
114.15329671152638	S	n154;7;n155;8;n156;9
114.51709503904722	S	n156;9;n157;10;n158;11
115.24536255450909	S	n155;8;n165;12;n166;13
115.47908741396041	S	n158;11;n167;14;n168;15
115.53171231760001	E	n166;13
118.87864221454024	E	n157;10
119.15759873212343	E	n167;14
121.75663925884848	S	n153;6;n185;16;n186;17
122.96539378764307	E	n137;2
123.74910140170964	I	n168;15
123.92278638650916	L	n143;4
132.97487296848038	E	n186;17
135.58811979234557	S	n165;12;n259;18;n260;19
136.5068312732184	E	n260;19
137.44428209975396	F	n168;15
137.44428209975396	F	n259;18
137.44428209975396	F	n185;16
