TIME	EVENT	NODES
45.03260332152625	O	n41
55.537022932017464	T	n41;1;n41;2;n55;3
59.727227761872925	S	n41;2;n59;4;n60;5
59.96838226243248	S	n60;5;n61;6;n62;7
62.17041070074738	I	n59;4
63.589045139078664	C	n62;7
64.86742531505226	S	n61;6;n63;8;n64;9
66.16349590969867	S	n59;4;n65;10;n66;11
67.09586517004894	E	n64;9
71.89828452143536	E	n55;3
73.54589455358095	S	n63;8;n77;12;n78;13
74.51654092945661	S	n62;7;n79;14;n80;15
75.48864518332323	I	n78;13
76.04468060540366	E	n77;12
76.71351422751378	L	n78;13
77.10875772238327	E	n65;10
77.64119566010866	S	n79;14;n81;16;n82;17
77.81966193924744	E	n80;15
79.58112225083784	I	n81;16
79.84261502436117	E	n81;16
85.35531950007136	S	n66;11;n89;18;n90;19
85.49236502381507	S	n89;18;n91;20;n92;21
89.18027878708922	I	n92;21
90.49422440237502	S	n92;21;n99;22;n100;23
91.78715616938311	S	n82;17;n105;24;n106;25
93.0245550288716	C	n106;25
93.37526834861075	E	n99;22
95.50760466846812	T	n105;24;n105;26;n98;27
97.31886692307799	E	n91;20
97.80791700863223	S	n106;25;n115;28;n116;29
98.59836885100444	D	n90;19;n90;30;n90;31
101.14759967511259	S	n98;27;n119;32;n120;33
101.65830150095249	E	n100;23
101.86760839437709	S	n115;28;n121;34;n122;35
103.11281700770681	S	n122;35;n123;36;n124;37
103.17493587921933	S	n116;29;n125;38;n126;39
104.88109094108886	E	n123;36
106.2551761740781	S	n119;32;n131;40;n132;41
107.08266993684482	S	n125;38;n133;42;n134;43
107.61702482279416	I	n90;30
107.61702482279416	I	n90;31
107.64260412635909	S	n124;37;n135;44;n136;45
107.82951466195033	I	n90;31
107.82951466195033	I	n90;30
108.22574960153462	E	n136;45
108.88168409907468	S	n133;42;n137;46;n138;47
109.62261535345976	E	n135;44
109.97257981492466	S	n105;26;n139;48;n140;49
111.11982330004851	S	n90;30;n141;50;n142;51
111.11982330004851	S	n90;31;n141;52;n142;53
111.13482400179076	I	n131;40
111.55888402157754	C	n121;34
112.14930348557543	S	n138;47;n143;54;n144;55
112.34231650243568	L	n131;40
113.05043982879775	S	n141;50;n147;56;n148;57
113.05043982879775	S	n141;52;n147;58;n148;59
113.65517979759079	S	n126;39;n151;60;n152;61
113.69522551275313	E	n134;43
113.88653947876585	S	n144;55;n153;62;n154;63
114.15329671152638	S	n154;63;n155;64;n156;65
114.51709503904722	S	n156;65;n157;66;n158;67
115.24536255450909	S	n155;64;n165;68;n166;69
115.47908741396041	S	n158;67;n167;70;n168;71
115.53171231760001	E	n166;69
115.53629363054432	S	n120;33;n169;72;n170;73
115.59140676077115	S	n121;34;n171;74;n172;75
116.84276849014047	E	n139;48
117.30888534403356	L	n147;56
117.38363929480403	I	n170;73
118.87864221454024	E	n157;66
119.15759873212343	E	n167;70
119.2824603171159	S	n171;74;n175;76;n176;77
119.46646775280384	C	n137;46
120.73658318917201	S	n147;58;n177;78;n178;79
120.93492720218666	E	n132;41
121.67166523555763	S	n172;75;n181;80;n182;81
121.75663925884848	S	n153;62;n185;82;n186;83
121.94033774569849	S	n177;78;n187;84;n188;85
122.33159201510603	S	n181;80;n189;86;n190;87
122.96089664221213	S	n187;84;n191;88;n192;89
122.96539378764307	E	n137;46
123.81931590894636	E	n140;49
124.27853235276899	S	n189;86;n195;90;n196;91
124.35633750190762	S	n143;54;n197;92;n198;93
124.61527864565592	S	n176;77;n199;94;n200;95
124.71440464188629	E	n182;81
125.50474589733585	E	n199;94
125.61616605856788	S	n197;92;n203;96;n204;97
126.02067546969158	I	n192;89
126.02587607460606	S	n192;89;n207;98;n208;99
126.5154361392997	I	n185;82
127.50994176487133	I	n200;95
128.0705698243647	S	n207;98;n213;100;n214;101
128.58308570009766	I	n203;96
128.73131702604869	E	n151;60
129.26832954659912	S	n188;85;n215;102;n216;103
129.6191171096135	L	n216;103
129.9551407662016	S	n190;87;n219;104;n220;105
129.97651367823465	S	n142;51;n221;106;n222;107
129.97651367823465	S	n142;53;n221;108;n222;109
130.09222203709768	S	n213;100;n223;110;n224;111
130.15055173964421	E	n200;95
130.3478450618157	S	n224;111;n225;112;n226;113
130.61270764671045	I	n208;99
130.6432955054352	I	n226;113
130.79527631442593	E	n222;107
130.79527631442593	E	n222;109
130.8777800678291	D	n225;112;n225;114;n225;115
131.05102661768325	S	n220;105;n227;116;n228;117
131.11070081786738	E	n191;88
131.12736847383428	E	n178;79
131.49893195133205	L	n170;73
131.49893195133205	T	n175;76;n175;118;n170;119
131.58558979265632	S	n228;117;n231;120;n232;121
131.59642289544732	S	n215;102;n233;122;n234;123
132.25890650819693	E	n223;110
132.3401028583617	S	n233;122;n235;124;n236;125
132.75998679969956	S	n236;125;n241;126;n242;127
132.97487296848038	E	n186;83
133.21748737053983	I	n241;126
133.2920000968473	S	n232;121;n243;128;n244;129
133.68463181083166	S	n225;114;n245;130;n246;131
133.68463181083166	S	n225;115;n245;132;n246;133
133.7496404730826	S	n219;104;n247;134;n248;135
133.9195906530183	E	n214;101
133.98837576070537	E	n152;61
134.01809809279308	E	n226;113
134.4393152643855	S	n244;129;n253;136;n254;137
135.26511937963505	E	n245;130
135.26511937963505	E	n245;132
135.55934214570183	E	n227;116
135.58811979234557	S	n165;68;n259;138;n260;139
135.72829461091368	S	n253;136;n261;140;n262;141
135.85282357483234	E	n198;93
136.18078583605833	E	n175;118
136.5068312732184	E	n260;139
136.9410702486098	S	n203;96;n273;142;n274;143
137.13164605031997	E	n234;123
137.44428209975396	F	n169;72
137.44428209975396	F	n247;134
137.44428209975396	F	n168;71
137.44428209975396	F	n243;128
137.44428209975396	F	n274;143
137.44428209975396	F	n242;127
137.44428209975396	F	n235;124
137.44428209975396	F	n195;90
137.44428209975396	F	n170;119
137.44428209975396	F	n204;97
137.44428209975396	F	n208;99
137.44428209975396	F	n221;106
137.44428209975396	F	n221;108
137.44428209975396	F	n259;138
137.44428209975396	F	n254;137
137.44428209975396	F	n261;140
137.44428209975396	F	n262;141
137.44428209975396	F	n273;142
137.44428209975396	F	n248;135
137.44428209975396	F	n196;91
137.44428209975396	F	n241;126
137.44428209975396	F	n231;120
137.44428209975396	F	n185;82
137.44428209975396	F	n148;57
137.44428209975396	F	n148;59
137.44428209975396	F	n246;131
137.44428209975396	F	n246;133
