TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.676026503343278	D	n3;4;n3;8;n3;9
10.888750871328412	S	n6;7;n7;10;n8;11
16.436841948497392	C	n3;8
16.661417086053657	S	n3;9;n9;12;n10;13
16.661417086053657	S	n3;8;n9;14;n10;15
17.681552081932402	E	n10;13
17.681552081932402	E	n10;15
19.44245237139472	L	n9;12
19.44245237139472	T	n8;11;n8;16;n9;17
19.804852588614075	I	n5;6
20.91656235321423	I	n7;10
22.401872151706616	S	n9;17;n11;18;n12;19
22.401872151706616	S	n9;14;n11;20;n12;21
22.41324765578705	E	n12;19
22.41324765578705	E	n12;21
22.488255372736997	C	n7;10
22.590498145432377	S	n8;16;n13;22;n14;23
22.836236421711362	S	n7;10;n15;24;n16;25
23.021778876448593	S	n13;22;n17;26;n18;27
23.309087423211405	E	n18;27
23.67182323826393	E	n5;6
26.485787909544978	S	n16;25;n19;28;n20;29
29.746783029605652	S	n17;26;n21;30;n22;31
30.85807005283699	E	n14;23
31.49007846860047	S	n22;31;n23;32;n24;33
32.38286256948116	E	n15;24
32.471625471119495	I	n23;32
32.78291941903271	I	n21;30
32.800131426310806	S	n20;29;n25;34;n26;35
33.3266154078909	E	n24;33
33.41488849387419	S	n19;28;n27;36;n28;37
34.804549942871546	S	n27;36;n29;38;n30;39
35.18763541247925	S	n23;32;n31;40;n32;41
35.678876359008704	S	n32;41;n33;42;n34;43
36.796239293427845	I	n28;37
36.88128362876969	E	n11;18
36.88128362876969	E	n11;20
36.881358768164496	E	n25;34
37.43449429937737	E	n33;42
42.09759791598581	I	n26;35
42.16982539729144	S	n21;30;n35;44;n36;45
42.932085337062354	S	n35;44;n37;46;n38;47
42.943931074204656	E	n29;38
43.96599703156712	S	n38;47;n39;48;n40;49
44.85245251234952	S	n26;35;n41;50;n42;51
45.829514390972626	S	n40;49;n43;52;n44;53
46.54911121911787	S	n43;52;n45;54;n46;55
46.684750265085036	E	n39;48
46.87578296073487	S	n36;45;n47;56;n48;57
47.034496220930585	S	n46;55;n49;58;n50;59
47.182887747665994	I	n28;37
47.20567624080078	E	n37;46
47.6395298760472	E	n44;53
47.801935550276376	E	n34;43
48.913423218412746	S	n45;54;n51;60;n52;61
51.65188497381932	E	n51;60
52.00683670020086	E	n31;40
53.29780979945958	E	n28;37
54.22525593253356	S	n49;58;n53;62;n54;63
54.86457311440032	S	n54;63;n55;64;n56;65
55.73831808661641	S	n30;39;n57;66;n58;67
56.27158308445796	E	n56;65
57.23402616228817	E	n48;57
57.97964289262236	E	n42;51
58.8528404549742	E	n50;59
59.24909539701129	L	n55;64
59.65295875486497	E	n58;67
59.727227761872925	S	n41;50;n59;68;n60;69
59.96838226243248	S	n60;69;n61;70;n62;71
64.86742531505226	S	n61;70;n63;72;n64;73
65.09619391477516	I	n52;61
66.16349590969867	S	n59;68;n65;74;n66;75
66.2736100429329	E	n57;66
66.62239281441798	S	n52;61;n67;76;n68;77
67.09586517004894	E	n64;73
68.35036375208811	S	n67;76;n69;78;n70;79
69.3614836110607	S	n47;56;n71;80;n72;81
69.5667288088442	S	n70;79;n73;82;n74;83
69.60989828333398	S	n68;77;n75;84;n76;85
70.88343313549224	E	n72;81
72.34416502524721	I	n75;84
72.68336834045725	E	n75;84
72.81855225946266	L	n62;71
72.81855225946266	T	n76;85;n76;86;n62;87
73.17281838644988	I	n71;80
73.54589455358095	S	n63;72;n77;88;n78;89
73.81339158432333	E	n73;82
74.19416921847301	I	n65;74
74.2145407938895	E	n76;86
74.40767153177922	L	n66;75
74.41436690001827	E	n53;62
74.51654092945661	S	n62;87;n79;90;n80;91
75.32792171487444	I	n77;88
76.04468060540366	E	n77;88
77.10875772238327	E	n65;74
77.64119566010866	S	n79;90;n81;92;n82;93
77.81966193924744	E	n80;91
79.84261502436117	E	n81;92
80.57463946636354	S	n71;80;n83;94;n84;95
82.21366002911701	S	n78;89;n85;96;n86;97
83.22439320017492	S	n85;96;n87;98;n88;99
83.51947950720947	E	n88;99
84.49455370267131	L	n87;98
86.60669252253648	E	n83;94
87.36442533499313	S	n74;83;n93;100;n94;101
88.6291375715646	S	n86;97;n95;102;n96;103
89.55192399987956	S	n93;100;n97;104;n98;105
89.63731734236336	E	n96;103
90.74295096381583	E	n97;104
90.83607300829031	S	n94;101;n101;106;n102;107
91.78210615836441	S	n84;95;n103;108;n104;109
91.78715616938311	S	n82;93;n105;110;n106;111
94.44886266487701	S	n69;78;n107;112;n108;113
94.63460892869011	S	n107;112;n109;114;n110;115
94.91171110375579	S	n95;102;n111;116;n112;117
94.9559992561096	S	n108;113;n113;118;n114;119
95.38501757326547	E	n113;118
95.54954112669942	E	n110;115
96.09899526485816	E	n101;106
97.80791700863223	S	n106;111;n115;120;n116;121
99.07567634232825	S	n111;116;n117;122;n118;123
99.20531432363919	E	n109;114
99.8906396465015	E	n114;119
100.87145847120277	I	n104;109
101.14759967511259	S	n98;105;n119;124;n120;125
101.86760839437709	S	n115;120;n121;126;n122;127
102.4536374447121	L	n119;124
102.82426853750586	E	n103;108
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;117;n127;132;n128;133
103.83060772736876	I	n121;126
104.88109094108886	E	n123;128
105.29594306539468	I	n105;110
105.71881461280343	L	n125;130
106.13974562605924	S	n102;107;n129;134;n130;135
106.21037561464814	I	n118;123
106.57096831231419	E	n104;109
107.64260412635909	S	n124;129;n135;136;n136;137
108.22574960153462	E	n136;137
108.88038272673687	I	n126;131
109.62261535345976	E	n135;136
109.97257981492466	S	n105;110;n139;138;n140;139
110.57987586219062	C	n130;135
112.19152098498493	S	n129;134;n145;140;n146;141
112.43427409089519	I	n140;139
113.18536271364133	S	n127;132;n149;142;n150;143
113.65517979759079	S	n126;131;n151;144;n152;145
114.00111738357	L	n130;135
114.60875141654122	S	n149;142;n159;146;n160;147
114.6134552335811	S	n145;140;n161;148;n162;149
115.53629363054432	S	n120;125;n169;150;n170;151
115.59140676077115	S	n121;126;n171;152;n172;153
116.79865409744342	E	n128;133
116.84190744763517	S	n118;123;n173;154;n174;155
116.84276849014047	E	n139;138
119.2824603171159	S	n171;152;n175;156;n176;157
120.90134015260391	E	n173;154
121.67166523555763	S	n172;153;n181;158;n182;159
121.71308316654702	S	n162;149;n183;160;n184;161
122.33159201510603	S	n181;158;n189;162;n190;163
123.03330243667175	E	n160;147
123.4576512951491	E	n184;161
123.81931590894636	E	n140;139
124.27853235276899	S	n189;162;n195;164;n196;165
124.61527864565592	S	n176;157;n199;166;n200;167
124.71440464188629	E	n182;159
125.50474589733585	E	n199;166
125.88969064041424	S	n174;155;n205;168;n206;169
128.73131702604869	E	n151;144
129.44283556805237	S	n206;169;n217;170;n218;171
129.9551407662016	S	n190;163;n219;172;n220;173
130.06248543332637	E	n150;143
130.15055173964421	E	n200;167
131.05102661768325	S	n220;173;n227;174;n228;175
131.1781794776036	S	n159;146;n229;176;n230;177
131.58558979265632	S	n228;175;n231;178;n232;179
132.5078781716013	S	n183;160;n237;180;n238;181
132.904104115325	I	n218;171
133.2920000968473	S	n232;179;n243;182;n244;183
133.70461559993652	I	n244;183
133.74339334581705	C	n229;176
