TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.17900052587319	I	n23;24
35.66087573531795	L	n19;20
35.92070569340266	S	n21;22;n25;26;n26;27
37.44315417620428	L	n26;27
37.44315417620428	T	n18;19;n18;28;n26;29
37.63445823921123	S	n24;25;n27;30;n28;31
37.81845603596032	S	n23;24;n29;32;n30;33
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;32
40.759074860237476	E	n25;26
42.012799395780256	E	n26;29
42.357769946350246	S	n18;28;n31;34;n32;35
44.23758335264503	S	n27;30;n33;36;n34;37
45.44860394626015	I	n34;37
46.694210788673075	E	n32;35
50.79591476008908	S	n31;34;n39;38;n40;39
50.94172198732372	S	n30;33;n41;40;n42;41
51.14948298657531	S	n34;37;n43;42;n44;43
51.93686477410592	S	n33;36;n45;44;n46;45
52.618978043968546	S	n39;38;n47;46;n48;47
53.252202072939525	E	n42;41
53.82667175225311	S	n45;44;n49;48;n50;49
54.86230613295881	I	n44;43
55.45651211006114	E	n47;46
56.40239809491009	S	n44;43;n55;50;n56;51
57.237712525400994	S	n28;31;n57;52;n58;53
58.30047483794531	S	n40;39;n59;54;n60;55
58.94799355594872	S	n60;55;n61;56;n62;57
59.5579516206426	S	n62;57;n63;58;n64;59
59.82100229367665	E	n41;40
59.826505805283496	I	n43;42
60.75090761671917	S	n50;49;n65;60;n66;61
60.897105428489944	S	n56;51;n67;62;n68;63
60.97357901514652	E	n58;53
61.24796628419394	I	n55;50
61.254313095266134	E	n48;47
61.28378103150798	L	n61;56
62.13615154914574	E	n66;61
62.33521289004357	I	n43;42
63.516631641770395	S	n43;42;n71;64;n72;65
64.4764211776003	E	n46;45
64.76188302693681	I	n63;58
65.13921464734916	E	n59;54
65.1602009480692	S	n72;65;n75;66;n76;67
65.4414507242948	E	n75;66
65.84614554953704	E	n57;52
68.02787129403178	S	n67;62;n83;68;n84;69
68.46079196123516	I	n49;48
69.17960379988853	S	n71;64;n85;70;n86;71
69.37881073384503	S	n84;69;n87;72;n88;73
69.50333777943767	E	n64;59
70.35918858792563	I	n86;71
71.02786356000028	I	n65;60
71.2192389560549	E	n85;70
71.36563707627845	S	n88;73;n89;74;n90;75
71.4415941668603	S	n83;68;n91;76;n92;77
72.07350163470672	S	n89;74;n93;78;n94;79
72.44930356955444	E	n93;78
72.58640953688958	E	n65;60
74.2640056802495	S	n91;76;n99;80;n100;81
75.0883559486219	S	n49;48;n101;82;n102;83
75.18396773406573	S	n55;50;n103;84;n104;85
76.07500621366802	E	n102;83
76.76269344293296	E	n103;84
77.87291920469795	S	n63;58;n111;86;n112;87
79.33819933326355	E	n87;72
79.81738353468062	S	n94;79;n115;88;n116;89
79.82195944968959	E	n86;71
79.92423519246776	S	n99;80;n119;90;n120;91
80.13789888595848	S	n112;87;n121;92;n122;93
80.21586346790183	E	n120;91
80.89521667799767	S	n76;67;n123;94;n124;95
81.28799258893893	E	n123;94
81.50267712156104	E	n104;85
81.98721980462943	L	n121;92
82.32957367319115	S	n100;81;n125;96;n126;97
82.9280124294097	E	n115;88
84.02661955226591	S	n122;93;n129;98;n130;99
84.70932730317352	S	n90;75;n133;100;n134;101
84.80476003374768	E	n126;97
84.91993178212059	I	n124;95
85.14519719498897	S	n101;82;n135;102;n136;103
85.26887989200775	S	n116;89;n137;104;n138;105
85.42092120853172	S	n134;101;n139;106;n140;107
85.61632774555424	I	n137;104
85.77742182160104	S	n140;107;n141;108;n142;109
85.99631158609974	S	n136;103;n143;110;n144;111
86.25047763284532	E	n141;108
86.37764105276558	S	n135;102;n145;112;n146;113
86.51037182362073	S	n111;86;n147;114;n148;115
86.64549986121668	E	n68;63
86.81771029291036	S	n143;110;n149;116;n150;117
87.18963022322029	S	n133;100;n151;118;n152;119
87.63214102919194	I	n145;112
88.2079321579105	E	n144;111
88.61422845110853	S	n139;106;n155;120;n156;121
89.23844721992381	S	n146;113;n159;122;n160;123
89.53953138554083	S	n147;114;n163;124;n164;125
90.0298616159461	E	n151;118
90.41497833365035	I	n138;105
90.48646187123879	E	n92;77
90.59408618872159	S	n138;105;n167;126;n168;127
91.12710587207293	S	n129;98;n171;128;n172;129
91.18271935574295	S	n137;104;n173;130;n174;131
91.44039855751173	S	n164;125;n177;132;n178;133
91.49327839421396	S	n173;130;n179;134;n180;135
91.72046016143437	E	n119;90
91.9252527843899	S	n148;115;n183;136;n184;137
92.98086966293155	S	n179;134;n187;138;n188;139
93.34880801811472	E	n183;136
93.40783796646144	S	n130;99;n189;140;n190;141
93.64609162057884	E	n178;133
94.20370820616749	S	n124;95;n191;142;n192;143
94.47618336966978	S	n192;143;n195;144;n196;145
94.57618687065099	S	n174;131;n197;146;n198;147
94.6164334716133	E	n196;145
94.68228810518416	S	n159;122;n199;148;n200;149
94.7406734041655	S	n195;144;n201;150;n202;151
94.75491060307387	S	n160;123;n203;152;n204;153
95.00275428280193	S	n202;151;n205;154;n206;155
95.19330856325696	I	n163;124
95.24795588804022	S	n188;139;n207;156;n208;157
95.32788810343277	E	n187;138
95.35721886102841	I	n191;142
95.67063029536129	L	n198;147
95.88865744478659	S	n208;157;n209;158;n210;159
96.06946921142757	E	n168;127
96.36417835574501	E	n155;120
96.44290819147221	S	n200;149;n211;160;n212;161
96.59218823370765	S	n206;155;n213;162;n214;163
96.76414183319842	E	n207;156
96.77409377030416	E	n190;141
96.99802715324657	S	n180;135;n215;164;n216;165
97.39967128992377	E	n145;112
97.52407869892616	I	n171;128
98.05177697927205	S	n210;159;n217;166;n218;167
98.27430524738351	E	n156;121
98.31404312539485	S	n201;150;n219;168;n220;169
98.32698127730475	E	n204;153
98.6227177030625	S	n149;116;n221;170;n222;171
99.1962720500129	S	n214;163;n223;172;n224;173
99.57903796767904	E	n224;173
99.85935374100859	E	n223;172
100.23801031248802	E	n197;146
100.25722402038505	T	n205;154;n205;174;n166;175
100.26378681329363	S	n209;158;n225;176;n226;177
100.5630979072517	E	n217;166
100.5795746173576	I	n163;124
100.58676847024424	S	n219;168;n227;178;n228;179
100.61091691856613	E	n171;128
100.82079643843899	S	n216;165;n229;180;n230;181
101.3830106811053	C	n166;175
101.51446341153029	E	n212;161
101.5172862168341	L	n142;109
101.5172862168341	T	n211;160;n211;182;n142;183
101.75497187736568	L	n166;175
101.88364993433952	S	n225;176;n233;184;n234;185
102.07551302349106	I	n184;137
102.38892933329028	S	n152;119;n235;186;n236;187
102.48521947160668	S	n167;126;n237;188;n238;189
102.50665066787323	S	n233;184;n239;190;n240;191
102.58874847283909	E	n189;140
102.74237752137677	I	n142;183
102.98341176200759	E	n211;182
103.14135347594569	I	n226;177
