TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.477188072860308	I	n3;4
9.281853513123115	I	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.340408001803105	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.041942245405224	L	n11;12
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.72492645101093	I	n26;27
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
46.88210799646694	I	n44;45
46.93941003594522	C	n44;45
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
53.63876220805869	I	n49;50
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.663998766617574	L	n50;51
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.5277766726498	I	n61;62
62.17041070074738	I	n59;60
63.589045139078664	C	n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
68.58332707753459	I	n68;69
69.0855111549624	I	n68;69
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.30268671695627	D	n74;75;n74;78;n74;79
70.49782498340906	I	n63;64
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;82;n80;83
76.04468060540366	E	n77;80
77.10875772238327	E	n65;66
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.58112225083784	I	n81;84
79.84261502436117	E	n81;84
80.57463946636354	S	n71;72;n83;86;n84;87
82.21366002911701	S	n78;81;n85;88;n86;89
83.22439320017492	S	n85;88;n87;90;n88;91
83.41572042572383	I	n84;87
83.51947950720947	E	n88;91
83.70996345941148	L	n66;67
86.60669252253648	E	n83;86
87.36442533499313	S	n74;78;n93;92;n94;93
87.36442533499313	S	n74;79;n93;94;n94;95
87.9716937356141	E	n87;90
88.6291375715646	S	n86;89;n95;96;n96;97
89.55192399987956	S	n93;92;n97;98;n98;99
89.55192399987956	S	n93;94;n97;100;n98;101
89.63731734236336	E	n96;97
90.74295096381583	E	n97;98
90.74295096381583	E	n97;100
90.83607300829031	S	n94;93;n101;102;n102;103
90.83607300829031	S	n94;95;n101;104;n102;105
91.78210615836441	S	n84;87;n103;106;n104;107
91.78715616938311	S	n82;85;n105;108;n106;109
93.16991249848508	L	n69;70
94.91171110375579	S	n95;96;n111;110;n112;111
96.09899526485816	E	n101;102
96.09899526485816	E	n101;104
97.80791700863223	S	n106;109;n115;112;n116;113
97.94569930234357	I	n115;112
99.07567634232825	S	n111;110;n117;114;n118;115
101.14759967511259	S	n98;99;n119;116;n120;117
101.14759967511259	S	n98;101;n119;118;n120;119
101.73948828176651	I	n112;111
101.86760839437709	S	n115;112;n121;120;n122;121
102.82426853750586	E	n103;106
103.11281700770681	S	n122;121;n123;122;n124;123
103.17493587921933	S	n116;113;n125;124;n126;125
103.32850253061844	E	n117;114
103.34721566402152	S	n112;111;n127;126;n128;127
104.41290574501888	I	n121;120
104.88109094108886	E	n123;122
106.13974562605924	S	n102;103;n129;128;n130;129
106.13974562605924	S	n102;105;n129;130;n130;131
106.2551761740781	S	n119;116;n131;132;n132;133
106.2551761740781	S	n119;118;n131;134;n132;135
106.57096831231419	E	n104;107
107.08266993684482	S	n125;124;n133;136;n134;137
107.64260412635909	S	n124;123;n135;138;n136;139
108.22574960153462	E	n136;139
108.88168409907468	S	n133;136;n137;140;n138;141
109.62261535345976	E	n135;138
109.97257981492466	S	n105;108;n139;142;n140;143
112.14930348557543	S	n138;141;n143;144;n144;145
112.19152098498493	S	n129;128;n145;146;n146;147
112.19152098498493	S	n129;130;n145;148;n146;149
113.18536271364133	S	n127;126;n149;150;n150;151
113.23783681497883	L	n134;137
113.65517979759079	S	n126;125;n151;152;n152;153
113.88653947876585	S	n144;145;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.51709503904722	S	n156;157;n157;158;n158;159
114.53786323669233	I	n153;154
114.60875141654122	S	n149;150;n159;160;n160;161
114.6134552335811	S	n145;146;n161;162;n162;163
114.6134552335811	S	n145;148;n161;164;n162;165
114.657371613597	S	n130;129;n163;166;n164;167
114.657371613597	S	n130;131;n163;168;n164;169
114.69607477649664	I	n121;120
115.24536255450909	S	n155;156;n165;170;n166;171
115.47908741396041	S	n158;159;n167;172;n168;173
115.53171231760001	E	n166;171
115.53629363054432	S	n120;117;n169;174;n170;175
115.53629363054432	S	n120;119;n169;176;n170;177
115.59140676077115	S	n121;120;n171;178;n172;179
115.80387002169735	I	n165;170
116.58376301354761	I	n153;154
116.79865409744342	E	n128;127
116.84190744763517	S	n118;115;n173;180;n174;181
116.84276849014047	E	n139;142
117.73933204416157	I	n157;158
118.87864221454024	E	n157;158
119.15759873212343	E	n167;172
119.2824603171159	S	n171;178;n175;182;n176;183
120.76078747720435	S	n164;167;n179;184;n180;185
120.76078747720435	S	n164;169;n179;186;n180;187
120.90134015260391	E	n173;180
120.93492720218666	E	n132;133
120.93492720218666	E	n132;135
121.32149216070738	L	n169;176
121.32149216070738	T	n180;187;n180;188;n169;189
121.67166523555763	S	n172;179;n181;190;n182;191
121.71308316654702	S	n162;163;n183;192;n184;193
121.71308316654702	S	n162;165;n183;194;n184;195
