TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.570080318599323	C	n2;3
4.484958026479743	S	n3;4;n5;6;n6;7
4.742096870740598	I	n5;6
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
17.28428722470198	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
19.748565054789736	C	n9;10
20.239990944317555	S	n9;10;n11;12;n12;13
21.71279154971396	D	n2;3;n2;14;n2;15
22.321333856383625	E	n11;12
22.65802718275188	I	n2;14
22.65802718275188	I	n2;15
22.909819856367786	S	n8;9;n13;16;n14;17
24.41824382283007	S	n12;13;n15;18;n16;19
25.86298051660454	E	n15;18
26.256835295663688	E	n2;15
26.256835295663688	E	n2;14
26.84276481692311	S	n14;17;n17;20;n18;21
27.04655144454366	E	n16;19
29.40394670135687	S	n10;11;n19;22;n20;23
30.407447078502262	S	n17;20;n21;24;n22;25
31.268244962692677	I	n21;24
32.20030714089563	S	n20;23;n23;26;n24;27
35.92070569340266	S	n21;24;n25;28;n26;29
36.29668301764051	I	n23;26
36.55759512390885	I	n19;22
37.63445823921123	S	n24;27;n27;30;n28;31
37.81845603596032	S	n23;26;n29;32;n30;33
38.13198542719755	E	n22;25
39.04702059247166	E	n13;16
39.830617844120326	E	n29;32
40.759074860237476	E	n25;28
42.012799395780256	E	n26;29
42.357769946350246	S	n18;21;n31;34;n32;35
44.23758335264503	S	n27;30;n33;36;n34;37
44.77884411935749	S	n19;22;n35;38;n36;39
45.481795147722195	S	n36;39;n37;40;n38;41
46.694210788673075	E	n32;35
46.89441621440418	E	n38;41
50.79591476008908	S	n31;34;n39;42;n40;43
50.94172198732372	S	n30;33;n41;44;n42;45
51.14948298657531	S	n34;37;n43;46;n44;47
51.93686477410592	S	n33;36;n45;48;n46;49
52.35314629247157	I	n37;40
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.380444639804644	E	n35;38
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.42987951994895	I	n48;51
55.45651211006114	E	n47;50
55.485031867832205	I	n54;57
56.40239809491009	S	n44;47;n55;58;n56;59
57.237712525400994	S	n28;31;n57;60;n58;61
58.30047483794531	S	n40;43;n59;62;n60;63
58.94799355594872	S	n60;63;n61;64;n62;65
59.5579516206426	S	n62;65;n63;66;n64;67
59.82100229367665	E	n41;44
60.75090761671917	S	n50;53;n65;68;n66;69
60.897105428489944	S	n56;59;n67;70;n68;71
60.97357901514652	E	n58;61
61.254313095266134	E	n48;51
61.98486492004743	I	n43;46
62.13615154914574	E	n66;69
62.81954208675064	C	n67;70
63.37888544917936	S	n54;57;n69;72;n70;73
63.516631641770395	S	n43;46;n71;74;n72;75
63.55096011226192	E	n53;56
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;76;n74;77
65.13921464734916	E	n59;62
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;60
66.36104093969522	I	n68;71
66.76057278785267	I	n63;66
66.89637296929558	S	n69;72;n79;82;n80;83
67.79713360797955	S	n61;64;n81;84;n82;85
68.02787129403178	S	n67;70;n83;86;n84;87
68.16466475328563	D	n78;81;n78;88;n78;89
69.17960379988853	S	n71;74;n85;90;n86;91
69.36748751985498	E	n77;80
69.37881073384503	S	n84;87;n87;92;n88;93
69.50333777943767	E	n64;67
69.708668487013	E	n81;84
70.76124747103694	L	n79;82
70.76124747103694	T	n70;73;n70;94;n79;95
71.2192389560549	E	n85;90
71.36563707627845	S	n88;93;n89;96;n90;97
71.4415941668603	S	n83;86;n91;98;n92;99
72.07350163470672	S	n89;96;n93;100;n94;101
72.40606571569135	I	n87;92
72.44930356955444	E	n93;100
72.58640953688958	E	n65;68
73.02455927133575	L	n68;71
73.02455927133575	T	n49;52;n49;102;n68;103
73.06969448986186	S	n82;85;n95;104;n96;105
73.96170390340738	S	n79;95;n97;106;n98;107
74.2640056802495	S	n91;98;n99;108;n100;109
74.53010756470525	L	n78;89
74.53010756470525	T	n97;106;n97;110;n78;111
74.75708131456398	E	n95;104
75.0883559486219	S	n49;102;n101;112;n102;113
75.18396773406573	S	n55;58;n103;114;n104;115
75.77909324475415	E	n98;107
76.07500621366802	E	n102;113
76.17184293596569	S	n80;83;n105;116;n106;117
76.6821602302593	L	n63;66
76.75087355783961	S	n73;76;n107;118;n108;119
76.76269344293296	E	n103;114
76.98271308737247	S	n105;116;n109;120;n110;121
77.44439168144395	I	n94;101
77.82875716052023	E	n96;105
78.35351366847215	E	n70;94
78.49845985299918	I	n97;110
79.22755505538495	S	n108;119;n113;122;n114;123
79.30812165855059	E	n110;121
79.33819933326355	E	n87;92
79.60470576709248	I	n90;97
79.70533318815401	L	n78;111
79.81738353468062	S	n94;101;n115;124;n116;125
79.82195944968959	E	n86;91
79.82687071617491	S	n109;120;n117;126;n118;127
79.89439216365895	I	n99;108
79.92423519246776	S	n99;108;n119;128;n120;129
80.21586346790183	E	n120;129
80.3895646593219	E	n78;88
80.85808576995957	I	n106;117
80.89521667799767	S	n76;79;n123;130;n124;131
81.28799258893893	E	n123;130
81.50267712156104	E	n104;115
82.32957367319115	S	n100;109;n125;132;n126;133
82.45241893062718	I	n68;103
82.84074056886857	S	n113;122;n127;134;n128;135
82.9280124294097	E	n115;124
83.48094264894934	L	n124;131
84.61441438989753	S	n118;127;n131;136;n132;137
84.70932730317352	S	n90;97;n133;138;n134;139
84.80476003374768	E	n126;133
85.14519719498897	S	n101;112;n135;140;n136;141
85.26887989200775	S	n116;125;n137;142;n138;143
85.42092120853172	S	n134;139;n139;144;n140;145
85.4810511987328	I	n106;117
85.50601592411626	E	n97;110
85.77742182160104	S	n140;145;n141;146;n142;147
85.99631158609974	S	n136;141;n143;148;n144;149
86.25047763284532	E	n141;146
86.37764105276558	S	n135;140;n145;150;n146;151
86.44413666992946	I	n107;118
86.64549986121668	E	n68;103
86.81771029291036	S	n143;148;n149;152;n150;153
87.18963022322029	S	n133;138;n151;154;n152;155
87.1911954645398	E	n114;123
87.42636199447134	S	n132;137;n153;156;n154;157
88.2079321579105	E	n144;149
88.61422845110853	S	n139;144;n155;158;n156;159
88.66389465217347	S	n117;126;n157;160;n158;161
89.23844721992381	S	n146;151;n159;162;n160;163
89.39607863679154	S	n157;160;n161;164;n162;165
89.56639408370069	E	n161;164
89.92672479913614	S	n158;161;n165;166;n166;167
90.0298616159461	E	n151;154
90.48646187123879	E	n92;99
90.59408618872159	S	n138;143;n167;168;n168;169
90.79568255560412	E	n107;118
91.0242900867634	S	n127;134;n169;170;n170;171
91.11770339704343	E	n131;136
91.18271935574295	S	n137;142;n173;172;n174;173
91.26775341023475	S	n106;117;n175;174;n176;175
91.49327839421396	S	n173;172;n179;176;n180;177
91.54856848753883	S	n170;171;n181;178;n182;179
91.72046016143437	E	n119;128
92.33494976870058	E	n182;179
92.63276630510067	S	n154;157;n185;180;n186;181
92.98086966293155	S	n179;176;n187;182;n188;183
94.2905627805281	S	n162;165;n193;184;n194;185
94.57618687065099	S	n174;173;n197;186;n198;187
94.68228810518416	S	n159;162;n199;188;n200;189
