TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.405000037307419	I	n3;4
12.794536245957561	I	n7;8
14.018630317379895	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.06258313560527	I	n17;18
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
31.737956568972965	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.56156927328864	D	n26;27;n26;34;n26;35
35.678876359008704	S	n32;33;n33;36;n34;37
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;36
38.32535214593611	I	n29;30
41.52321484299192	I	n30;31
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;30
43.186387533418184	I	n31;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;34;n41;44;n42;45
44.85245251234952	S	n26;35;n41;46;n42;47
45.829514390972626	S	n40;43;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;40
47.6395298760472	E	n44;49
47.801935550276376	E	n34;37
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
52.00683670020086	E	n31;32
52.01805464761573	I	n30;31
53.061527475696025	I	n28;29
53.29780979945958	E	n28;29
54.17618019834219	C	n50;55
54.22525593253356	S	n49;54;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;31;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;45
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;44;n59;64;n60;65
59.727227761872925	S	n41;46;n59;66;n60;67
59.96838226243248	S	n60;65;n61;68;n62;69
59.96838226243248	S	n60;67;n61;70;n62;71
64.16846146502606	L	n47;52
64.16846146502606	T	n61;68;n61;72;n47;73
64.86742531505226	S	n61;72;n63;74;n64;75
64.86742531505226	S	n61;70;n63;76;n64;77
65.48979152777306	L	n57;62
66.16349590969867	S	n59;64;n65;78;n66;79
66.16349590969867	S	n59;66;n65;80;n66;81
66.62239281441798	S	n52;57;n67;82;n68;83
67.09586517004894	E	n64;75
67.09586517004894	E	n64;77
67.64507999517947	I	n68;83
68.35036375208811	S	n67;82;n69;84;n70;85
69.3614836110607	S	n47;73;n71;86;n72;87
69.5667288088442	S	n70;85;n73;88;n74;89
69.60989828333398	S	n68;83;n75;90;n76;91
70.88343313549224	E	n72;87
71.89828452143536	E	n55;60
72.68336834045725	E	n75;90
73.54589455358095	S	n63;74;n77;92;n78;93
73.54589455358095	S	n63;76;n77;94;n78;95
73.81339158432333	E	n73;88
74.2145407938895	E	n76;91
74.41436690001827	E	n53;58
74.51654092945661	S	n62;69;n79;96;n80;97
74.51654092945661	S	n62;71;n79;98;n80;99
76.04468060540366	E	n77;92
76.04468060540366	E	n77;94
77.10875772238327	E	n65;78
77.10875772238327	E	n65;80
77.64119566010866	S	n79;96;n81;100;n82;101
77.64119566010866	S	n79;98;n81;102;n82;103
77.81966193924744	E	n80;97
77.81966193924744	E	n80;99
79.59758415614962	L	n82;101
79.84261502436117	E	n81;100
79.84261502436117	E	n81;102
80.57463946636354	S	n71;86;n83;104;n84;105
80.92241815716297	I	n74;89
82.21366002911701	S	n78;93;n85;106;n86;107
82.21366002911701	S	n78;95;n85;108;n86;109
83.14052269559186	L	n84;105
83.22439320017492	S	n85;106;n87;110;n88;111
83.22439320017492	S	n85;108;n87;112;n88;113
83.51947950720947	E	n88;111
83.51947950720947	E	n88;113
85.35531950007136	S	n66;79;n89;114;n90;115
85.35531950007136	S	n66;81;n89;116;n90;117
85.48011487786884	I	n89;114
85.48011487786884	I	n89;116
85.49236502381507	S	n89;116;n91;118;n92;119
85.49236502381507	S	n89;114;n91;120;n92;121
86.60669252253648	E	n83;104
86.6878778541194	I	n92;119
86.6878778541194	I	n92;121
86.71365508858986	L	n90;115
87.36442533499313	S	n74;89;n93;122;n94;123
87.9716937356141	E	n87;110
87.9716937356141	E	n87;112
88.6291375715646	S	n86;107;n95;124;n96;125
88.6291375715646	S	n86;109;n95;126;n96;127
89.55192399987956	S	n93;122;n97;128;n98;129
89.63731734236336	E	n96;125
89.63731734236336	E	n96;127
90.49422440237502	S	n92;121;n99;130;n100;131
90.49422440237502	S	n92;119;n99;132;n100;133
90.74295096381583	E	n97;128
90.83607300829031	S	n94;123;n101;134;n102;135
91.78715616938311	S	n82;103;n105;136;n106;137
93.37526834861075	E	n99;130
93.37526834861075	E	n99;132
94.44886266487701	S	n69;84;n107;138;n108;139
94.63460892869011	S	n107;138;n109;140;n110;141
94.91171110375579	S	n95;124;n111;142;n112;143
94.91171110375579	S	n95;126;n111;144;n112;145
94.9559992561096	S	n108;139;n113;146;n114;147
95.2889737109641	C	n109;140
95.38501757326547	E	n113;146
95.54954112669942	E	n110;141
95.90027599898329	I	n90;117
96.09899526485816	E	n101;134
97.31886692307799	E	n91;118
97.31886692307799	E	n91;120
97.80791700863223	S	n106;137;n115;148;n116;149
99.07567634232825	S	n111;142;n117;150;n118;151
99.07567634232825	S	n111;144;n117;152;n118;153
99.20531432363919	E	n109;140
99.8906396465015	E	n114;147
101.14759967511259	S	n98;129;n119;154;n120;155
101.65830150095249	E	n100;131
101.65830150095249	E	n100;133
101.86760839437709	S	n115;148;n121;156;n122;157
103.11281700770681	S	n122;157;n123;158;n124;159
103.17493587921933	S	n116;149;n125;160;n126;161
103.32850253061844	E	n117;150
103.32850253061844	E	n117;152
103.34721566402152	S	n112;143;n127;162;n128;163
103.34721566402152	S	n112;145;n127;164;n128;165
103.3647734852225	I	n125;160
104.88109094108886	E	n123;158
106.13974562605924	S	n102;135;n129;166;n130;167
106.2551761740781	S	n119;154;n131;168;n132;169
107.08266993684482	S	n125;160;n133;170;n134;171
107.64260412635909	S	n124;159;n135;172;n136;173
108.22574960153462	E	n136;173
108.34121008978508	L	n118;153
108.34121008978508	T	n120;155;n120;174;n118;175
108.88168409907468	S	n133;170;n137;176;n138;177
109.62261535345976	E	n135;172
109.97257981492466	S	n105;136;n139;178;n140;179
110.8289857186074	I	n131;168
111.11982330004851	S	n90;117;n141;180;n142;181
112.14930348557543	S	n138;177;n143;182;n144;183
112.19152098498493	S	n129;166;n145;184;n146;185
113.05043982879775	S	n141;180;n147;186;n148;187
