TIME	EVENT	NODES
96.71706771561281	O	n90
100.1369248619617	I	n90;1
111.11982330004851	S	n90;1;n141;2;n142;3
113.05043982879775	S	n141;2;n147;4;n148;5
120.73658318917201	S	n147;4;n177;6;n178;7
121.94033774569849	S	n177;6;n187;8;n188;9
122.62389126006819	L	n142;3
122.96089664221213	S	n187;8;n191;10;n192;11
123.81770193906199	I	n148;5
126.02587607460606	S	n192;11;n207;12;n208;13
128.0705698243647	S	n207;12;n213;14;n214;15
129.26832954659912	S	n188;9;n215;16;n216;17
130.09222203709768	S	n213;14;n223;18;n224;19
130.3478450618157	S	n224;19;n225;20;n226;21
130.6432955054352	I	n226;21
131.11070081786738	E	n191;10
131.12736847383428	E	n178;7
131.59642289544732	S	n215;16;n233;22;n234;23
132.25890650819693	E	n223;18
132.3401028583617	S	n233;22;n235;24;n236;25
132.75998679969956	S	n236;25;n241;26;n242;27
132.85224072288128	I	n148;5
133.68370911660193	I	n242;27
133.68463181083166	S	n225;20;n245;28;n246;29
133.9195906530183	E	n214;15
134.01809809279308	E	n226;21
135.26511937963505	E	n245;28
137.13164605031997	E	n234;23
137.44428209975396	F	n242;27
137.44428209975396	F	n235;24
137.44428209975396	F	n216;17
137.44428209975396	F	n208;13
137.44428209975396	F	n241;26
137.44428209975396	F	n148;5
137.44428209975396	F	n246;29
