TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
11.60363503394577	I	n7;8
13.667758823506539	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.130440154540366	I	n21;22
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.67578577773059	I	n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.09443443155474	I	n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
38.32535214593611	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.186387533418184	I	n31;32
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.037623632506545	I	n30;31
46.09636269859029	I	n30;31
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.2060962765274	I	n42;43
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
50.344364574375604	I	n48;49
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
61.47686893397821	I	n61;62
64.46765211265243	I	n53;54
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
67.64507999517947	I	n68;69
67.94761805044404	L	n68;69
67.94761805044404	T	n65;66;n65;70;n68;71
68.35036375208811	S	n67;68;n69;72;n70;73
69.3614836110607	S	n47;48;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
69.86127753334952	I	n73;76
70.88343313549224	E	n72;75
71.4332521815475	L	n63;64
71.4332521815475	T	n74;77;n74;80;n63;81
71.51838550237532	I	n62;63
71.89828452143536	E	n55;56
72.68336834045725	E	n75;78
73.54589455358095	S	n63;81;n77;82;n78;83
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
79.99120789129819	L	n78;83
80.57463946636354	S	n71;74;n83;88;n84;89
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;88
87.08540430218295	I	n82;87
87.36442533499313	S	n74;80;n93;94;n94;95
87.92103749491307	I	n94;95
89.55192399987956	S	n93;94;n97;96;n98;97
90.49422440237502	S	n92;93;n99;98;n100;99
90.74295096381583	E	n97;96
90.83607300829031	S	n94;95;n101;100;n102;101
91.10196324142763	D	n82;87;n82;102;n82;103
91.78210615836441	S	n84;89;n103;104;n104;105
91.78715616938311	S	n82;102;n105;106;n106;107
91.78715616938311	S	n82;103;n105;108;n106;109
93.37526834861075	E	n99;98
94.44886266487701	S	n69;72;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.9559992561096	S	n108;111;n113;114;n114;115
95.38501757326547	E	n113;114
95.54954112669942	E	n110;113
95.90027599898329	I	n90;91
96.09899526485816	E	n101;100
97.31886692307799	E	n91;92
97.80791700863223	S	n106;107;n115;116;n116;117
97.80791700863223	S	n106;109;n115;118;n116;119
99.20531432363919	E	n109;112
99.47624242338576	I	n115;116
99.47624242338576	I	n115;118
99.8906396465015	E	n114;115
101.14759967511259	S	n98;97;n119;120;n120;121
101.20104750630223	I	n116;117
101.20104750630223	I	n116;119
101.65830150095249	E	n100;99
101.86760839437709	S	n115;118;n121;122;n122;123
101.86760839437709	S	n115;116;n121;124;n122;125
102.82426853750586	E	n103;104
103.11281700770681	S	n122;123;n123;126;n124;127
103.11281700770681	S	n122;125;n123;128;n124;129
103.17493587921933	S	n116;119;n125;130;n126;131
103.17493587921933	S	n116;117;n125;132;n126;133
104.80881397927087	C	n125;132
104.88109094108886	E	n123;126
104.88109094108886	E	n123;128
106.13974562605924	S	n102;101;n129;134;n130;135
106.2551761740781	S	n119;120;n131;136;n132;137
106.57096831231419	E	n104;105
107.08266993684482	S	n125;132;n133;138;n134;139
107.08266993684482	S	n125;130;n133;140;n134;141
107.64260412635909	S	n124;127;n135;142;n136;143
107.64260412635909	S	n124;129;n135;144;n136;145
108.22574960153462	E	n136;143
108.22574960153462	E	n136;145
108.51386732459426	D	n90;91;n90;146;n90;147
108.88168409907468	S	n133;138;n137;148;n138;149
108.88168409907468	S	n133;140;n137;150;n138;151
109.62261535345976	E	n135;142
109.62261535345976	E	n135;144
109.67924975242279	I	n121;122
109.67924975242279	I	n121;124
109.97257981492466	S	n105;106;n139;152;n140;153
109.97257981492466	S	n105;108;n139;154;n140;155
111.11982330004851	S	n90;146;n141;156;n142;157
111.11982330004851	S	n90;147;n141;158;n142;159
112.14930348557543	S	n138;149;n143;160;n144;161
112.14930348557543	S	n138;151;n143;162;n144;163
112.19152098498493	S	n129;134;n145;164;n146;165
112.63633581791107	I	n146;165
113.05043982879775	S	n141;156;n147;166;n148;167
113.05043982879775	S	n141;158;n147;168;n148;169
113.65517979759079	S	n126;131;n151;170;n152;171
113.65517979759079	S	n126;133;n151;172;n152;173
113.69522551275313	E	n134;139
113.69522551275313	E	n134;141
113.88653947876585	S	n144;161;n153;174;n154;175
113.88653947876585	S	n144;163;n153;176;n154;177
114.15329671152638	S	n154;175;n155;178;n156;179
114.15329671152638	S	n154;177;n155;180;n156;181
114.51709503904722	S	n156;179;n157;182;n158;183
114.51709503904722	S	n156;181;n157;184;n158;185
114.59883397398362	L	n121;122
114.59883397398362	T	n148;167;n148;186;n121;187
114.6134552335811	S	n145;164;n161;188;n162;189
114.657371613597	S	n130;135;n163;190;n164;191
115.24536255450909	S	n155;178;n165;192;n166;193
