TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.626316320157382	I	n11;12
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
29.889396433783073	I	n19;20
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
35.9203462686894	I	n21;22
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.29314372190268	I	n21;22
37.43449429937737	E	n33;34
40.44133841983974	I	n31;32
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.714940649231906	I	n26;27
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
44.98409714907045	C	n36;37
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
54.88053411412628	L	n30;31
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.727227761872925	S	n41;42;n59;58;n60;59
59.96838226243248	S	n60;59;n61;60;n62;61
62.12715157630871	I	n62;61
62.77543936289437	I	n62;61
64.86742531505226	S	n61;60;n63;62;n64;63
66.16349590969867	S	n59;58;n65;64;n66;65
66.62239281441798	S	n52;53;n67;66;n68;67
67.09586517004894	E	n64;63
68.35036375208811	S	n67;66;n69;68;n70;69
68.60831522808695	L	n53;54
69.3614836110607	S	n47;48;n71;70;n72;71
69.5667288088442	S	n70;69;n73;72;n74;73
69.60989828333398	S	n68;67;n75;74;n76;75
70.88343313549224	E	n72;71
70.97648363601702	C	n66;65
71.89828452143536	E	n55;56
71.90576533369111	D	n76;75;n76;76;n76;77
72.68336834045725	E	n75;74
73.17281838644988	I	n71;70
73.54589455358095	S	n63;62;n77;78;n78;79
73.81339158432333	E	n73;72
74.2145407938895	E	n76;76
74.2145407938895	E	n76;77
74.51654092945661	S	n62;61;n79;80;n80;81
74.80253614344574	I	n80;81
76.04468060540366	E	n77;78
77.10875772238327	E	n65;64
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.71735634957388	I	n78;79
79.84261502436117	E	n81;82
80.57463946636354	S	n71;70;n83;84;n84;85
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;65;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
87.36442533499313	S	n74;73;n93;94;n94;95
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
89.2345123235073	L	n94;95
89.55192399987956	S	n93;94;n97;98;n98;99
89.63731734236336	E	n96;97
90.49422440237502	S	n92;93;n99;100;n100;101
90.74295096381583	E	n97;98
91.20512203911903	I	n69;68
91.78210615836441	S	n84;85;n103;102;n104;103
91.78715616938311	S	n82;83;n105;104;n106;105
91.79487178275868	C	n106;105
93.37526834861075	E	n99;100
93.55793715072565	I	n105;104
94.44886266487701	S	n69;68;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.91171110375579	S	n95;96;n111;110;n112;111
94.9559992561096	S	n108;107;n113;112;n114;113
95.38501757326547	E	n113;112
95.54954112669942	E	n110;109
97.31886692307799	E	n91;92
97.63256797513668	I	n103;102
97.80791700863223	S	n106;105;n115;114;n116;115
99.07567634232825	S	n111;110;n117;116;n118;117
99.20531432363919	E	n109;108
99.8906396465015	E	n114;113
100.87145847120277	I	n104;103
101.14759967511259	S	n98;99;n119;118;n120;119
101.65830150095249	E	n100;101
101.86760839437709	S	n115;114;n121;120;n122;121
102.82426853750586	E	n103;102
103.11281700770681	S	n122;121;n123;122;n124;123
103.17493587921933	S	n116;115;n125;124;n126;125
103.32850253061844	E	n117;116
103.34721566402152	S	n112;111;n127;126;n128;127
104.88109094108886	E	n123;122
105.24514017728497	I	n120;119
106.2551761740781	S	n119;118;n131;128;n132;129
106.28033989949513	L	n126;125
106.57096831231419	E	n104;103
107.08266993684482	S	n125;124;n133;130;n134;131
107.5720965956398	I	n118;117
107.64260412635909	S	n124;123;n135;132;n136;133
108.22574960153462	E	n136;133
108.88168409907468	S	n133;130;n137;134;n138;135
109.62261535345976	E	n135;132
109.97257981492466	S	n105;104;n139;136;n140;137
111.11982330004851	S	n90;91;n141;138;n142;139
112.14930348557543	S	n138;135;n143;140;n144;141
113.05043982879775	S	n141;138;n147;142;n148;143
113.18536271364133	S	n127;126;n149;144;n150;145
113.57653704202177	I	n132;129
113.69522551275313	E	n134;131
113.88653947876585	S	n144;141;n153;146;n154;147
114.15329671152638	S	n154;147;n155;148;n156;149
114.51709503904722	S	n156;149;n157;150;n158;151
114.60875141654122	S	n149;144;n159;152;n160;153
115.24536255450909	S	n155;148;n165;154;n166;155
115.47908741396041	S	n158;151;n167;156;n168;157
115.53171231760001	E	n166;155
115.53629363054432	S	n120;119;n169;158;n170;159
115.59140676077115	S	n121;120;n171;160;n172;161
116.79865409744342	E	n128;127
116.84190744763517	S	n118;117;n173;162;n174;163
116.84276849014047	E	n139;136
118.87864221454024	E	n157;150
119.15759873212343	E	n167;156
119.2824603171159	S	n171;160;n175;164;n176;165
119.42957269850282	I	n173;162
120.73658318917201	S	n147;142;n177;166;n178;167
120.73709472170935	I	n131;128
120.90134015260391	E	n173;162
120.93492720218666	E	n132;129
121.67166523555763	S	n172;161;n181;168;n182;169
121.75663925884848	S	n153;146;n185;170;n186;171
121.94033774569849	S	n177;166;n187;172;n188;173
122.33159201510603	S	n181;168;n189;174;n190;175
122.96089664221213	S	n187;172;n191;176;n192;177
122.96539378764307	E	n137;134
123.03330243667175	E	n160;153
123.81931590894636	E	n140;137
124.00483492653812	S	n131;128;n193;178;n194;179
124.27853235276899	S	n189;174;n195;180;n196;181
124.35633750190762	S	n143;140;n197;182;n198;183
124.61527864565592	S	n176;165;n199;184;n200;185
124.71440464188629	E	n182;169
125.3362666112503	S	n194;179;n201;186;n202;187
125.50474589733585	E	n199;184
