TIME	EVENT	NODES
38.01551781007084	O	n26
44.85245251234952	S	n26;1;n41;2;n42;3
56.36162263441551	L	n42;3
59.727227761872925	S	n41;2;n59;4;n60;5
59.96838226243248	S	n60;5;n61;6;n62;7
64.86742531505226	S	n61;6;n63;8;n64;9
66.16349590969867	S	n59;4;n65;10;n66;11
67.09586517004894	E	n64;9
67.89341480859554	T	n62;7;n62;12;n67;13
68.35036375208811	S	n67;13;n69;14;n70;15
69.5667288088442	S	n70;15;n73;16;n74;17
73.54589455358095	S	n63;8;n77;18;n78;19
73.81339158432333	E	n73;16
74.51654092945661	S	n62;12;n79;20;n80;21
76.04468060540366	E	n77;18
77.10875772238327	E	n65;10
77.64119566010866	S	n79;20;n81;22;n82;23
77.81966193924744	E	n80;21
79.84261502436117	E	n81;22
81.60928201485964	I	n82;23
82.21366002911701	S	n78;19;n85;24;n86;25
82.84679778983426	I	n74;17
83.22439320017492	S	n85;24;n87;26;n88;27
83.51947950720947	E	n88;27
84.51731683572126	I	n66;11
85.35531950007136	S	n66;11;n89;28;n90;29
85.49236502381507	S	n89;28;n91;30;n92;31
87.36442533499313	S	n74;17;n93;32;n94;33
87.9716937356141	E	n87;26
88.6291375715646	S	n86;25;n95;34;n96;35
89.55192399987956	S	n93;32;n97;36;n98;37
89.63731734236336	E	n96;35
90.49422440237502	S	n92;31;n99;38;n100;39
90.74295096381583	E	n97;36
90.83607300829031	S	n94;33;n101;40;n102;41
91.78715616938311	S	n82;23;n105;42;n106;43
93.37526834861075	E	n99;38
94.44886266487701	S	n69;14;n107;44;n108;45
94.63460892869011	S	n107;44;n109;46;n110;47
94.91171110375579	S	n95;34;n111;48;n112;49
94.9559992561096	S	n108;45;n113;50;n114;51
95.20418726006817	I	n101;40
95.37777200041648	I	n101;40
95.38501757326547	E	n113;50
95.54954112669942	E	n110;47
96.09899526485816	E	n101;40
97.31886692307799	E	n91;30
97.80791700863223	S	n106;43;n115;52;n116;53
99.07567634232825	S	n111;48;n117;54;n118;55
99.20531432363919	E	n109;46
99.8906396465015	E	n114;51
101.14759967511259	S	n98;37;n119;56;n120;57
101.65830150095249	E	n100;39
101.86760839437709	S	n115;52;n121;58;n122;59
101.97029885417692	C	n121;58
103.11281700770681	S	n122;59;n123;60;n124;61
103.17493587921933	S	n116;53;n125;62;n126;63
103.32850253061844	E	n117;54
103.34721566402152	S	n112;49;n127;64;n128;65
104.88109094108886	E	n123;60
106.13974562605924	S	n102;41;n129;66;n130;67
106.2551761740781	S	n119;56;n131;68;n132;69
106.94392049518329	C	n121;58
107.08266993684482	S	n125;62;n133;70;n134;71
107.64260412635909	S	n124;61;n135;72;n136;73
108.22574960153462	E	n136;73
108.88168409907468	S	n133;70;n137;74;n138;75
108.88361914912839	I	n128;65
109.62261535345976	E	n135;72
109.97257981492466	S	n105;42;n139;76;n140;77
111.11982330004851	S	n90;29;n141;78;n142;79
111.6035734573369	I	n118;55
112.14930348557543	S	n138;75;n143;80;n144;81
112.19152098498493	S	n129;66;n145;82;n146;83
113.05043982879775	S	n141;78;n147;84;n148;85
113.18536271364133	S	n127;64;n149;86;n150;87
113.65517979759079	S	n126;63;n151;88;n152;89
113.69522551275313	E	n134;71
113.88653947876585	S	n144;81;n153;90;n154;91
114.12799636772777	I	n137;74
114.15329671152638	S	n154;91;n155;92;n156;93
114.51709503904722	S	n156;93;n157;94;n158;95
114.60875141654122	S	n149;86;n159;96;n160;97
114.6134552335811	S	n145;82;n161;98;n162;99
114.63167036939801	L	n118;55
114.657371613597	S	n130;67;n163;100;n164;101
115.24536255450909	S	n155;92;n165;102;n166;103
115.31695728167925	I	n159;96
115.47908741396041	S	n158;95;n167;104;n168;105
115.53171231760001	E	n166;103
115.53629363054432	S	n120;57;n169;106;n170;107
115.59140676077115	S	n121;58;n171;108;n172;109
116.79865409744342	E	n128;65
116.84276849014047	E	n139;76
117.14147563705066	I	n150;87
118.1185708463488	I	n150;87
118.28142029703478	I	n165;102
118.87864221454024	E	n157;94
119.15759873212343	E	n167;104
119.2824603171159	S	n171;108;n175;110;n176;111
120.36425336016957	I	n164;101
120.73658318917201	S	n147;84;n177;112;n178;113
120.76078747720435	S	n164;101;n179;114;n180;115
120.93492720218666	E	n132;69
121.67166523555763	S	n172;109;n181;116;n182;117
121.71308316654702	S	n162;99;n183;118;n184;119
121.75663925884848	S	n153;90;n185;120;n186;121
121.94033774569849	S	n177;112;n187;122;n188;123
122.33159201510603	S	n181;116;n189;124;n190;125
122.96089664221213	S	n187;122;n191;126;n192;127
122.96539378764307	E	n137;74
123.03330243667175	E	n160;97
123.4576512951491	E	n184;119
123.4653411808485	C	n176;111
123.69549332308418	I	n192;127
123.81931590894636	E	n140;77
124.00483492653812	S	n131;68;n193;128;n194;129
124.08645687081471	I	n169;106
124.27853235276899	S	n189;124;n195;130;n196;131
124.35633750190762	S	n143;80;n197;132;n198;133
124.3711312004714	E	n179;114
124.5905122702458	I	n142;79
124.59632497171712	I	n146;83
124.61527864565592	S	n176;111;n199;134;n200;135
124.71440464188629	E	n182;117
124.93598332332284	I	n150;87
125.3362666112503	S	n194;129;n201;136;n202;137
125.50474589733585	E	n199;134
125.61616605856788	S	n197;132;n203;138;n204;139
126.02587607460606	S	n192;127;n207;140;n208;141
126.7918523131126	S	n180;115;n209;142;n210;143
127.70535623398389	I	n209;142
127.74848639190229	S	n163;100;n211;144;n212;145
128.0705698243647	S	n207;140;n213;146;n214;147
128.73131702604869	E	n151;88
129.26832954659912	S	n188;123;n215;148;n216;149
129.9551407662016	S	n190;125;n219;150;n220;151
129.97651367823465	S	n142;79;n221;152;n222;153
130.06248543332637	E	n150;87
130.09222203709768	S	n213;146;n223;154;n224;155
130.15055173964421	E	n200;135
130.3478450618157	S	n224;155;n225;156;n226;157
130.6418422910894	C	n169;106
130.79527631442593	E	n222;153
131.05102661768325	S	n220;151;n227;158;n228;159
131.11070081786738	E	n191;126
131.12736847383428	E	n178;113
131.1781794776036	S	n159;96;n229;160;n230;161
131.58558979265632	S	n228;159;n231;162;n232;163
131.59642289544732	S	n215;148;n233;164;n234;165
132.0096165425425	E	n201;136
132.25890650819693	E	n223;154
132.31829990328612	I	n169;106
132.3401028583617	S	n233;164;n235;166;n236;167
132.5078781716013	S	n183;118;n237;168;n238;169
132.73404178738306	S	n212;145;n239;170;n240;171
132.75998679969956	S	n236;167;n241;172;n242;173
132.97487296848038	E	n186;121
133.2920000968473	S	n232;163;n243;174;n244;175
133.68463181083166	S	n225;156;n245;176;n246;177
133.7496404730826	S	n219;150;n247;178;n248;179
133.7624402117415	C	n185;120
133.9195906530183	E	n214;147
133.98837576070537	E	n152;89
134.01809809279308	E	n226;157
134.11183794022722	S	n209;142;n249;180;n250;181
134.23046956332826	S	n239;170;n251;182;n252;183
134.4393152643855	S	n244;175;n253;184;n254;185
134.67922445755087	S	n240;171;n255;186;n256;187
135.06685894332068	S	n146;83;n257;188;n258;189
135.26511937963505	E	n245;176
135.55934214570183	E	n227;158
135.58811979234557	S	n165;102;n259;190;n260;191
135.60250030553865	I	n196;131
135.72829461091368	S	n253;184;n261;192;n262;193
135.85282357483234	E	n198;133
135.85464953594038	S	n257;188;n263;194;n264;195
135.910637703942	S	n202;137;n265;196;n266;197
136.05418159125273	I	n249;180
136.11757414701233	S	n263;194;n267;198;n268;199
136.17150238763622	E	n229;160
136.18078583605833	E	n175;110
136.2024720917159	S	n252;183;n269;200;n270;201
136.37102824962483	E	n264;195
136.5068312732184	E	n260;191
136.68804248287637	L	n268;199
136.9410702486098	S	n203;138;n273;202;n274;203
137.13164605031997	E	n234;165
137.24494829212168	S	n269;200;n275;204;n276;205
137.3574170703479	S	n193;128;n277;206;n278;207
137.4181928277078	S	n250;181;n279;208;n280;209
137.44428209975396	F	n169;106
137.44428209975396	F	n247;178
137.44428209975396	F	n270;201
137.44428209975396	F	n258;189
137.44428209975396	F	n161;98
137.44428209975396	F	n168;105
137.44428209975396	F	n243;174
137.44428209975396	F	n278;207
137.44428209975396	F	n267;198
137.44428209975396	F	n274;203
137.44428209975396	F	n230;161
137.44428209975396	F	n279;208
137.44428209975396	F	n265;196
137.44428209975396	F	n211;144
137.44428209975396	F	n242;173
137.44428209975396	F	n255;186
137.44428209975396	F	n235;166
137.44428209975396	F	n216;149
137.44428209975396	F	n256;187
137.44428209975396	F	n195;130
137.44428209975396	F	n170;107
137.44428209975396	F	n238;169
137.44428209975396	F	n204;139
137.44428209975396	F	n277;206
137.44428209975396	F	n208;141
137.44428209975396	F	n210;143
137.44428209975396	F	n251;182
137.44428209975396	F	n221;152
137.44428209975396	F	n280;209
137.44428209975396	F	n259;190
137.44428209975396	F	n254;185
137.44428209975396	F	n261;192
137.44428209975396	F	n262;193
137.44428209975396	F	n273;202
137.44428209975396	F	n237;168
137.44428209975396	F	n248;179
137.44428209975396	F	n196;131
137.44428209975396	F	n241;172
137.44428209975396	F	n266;197
137.44428209975396	F	n231;162
137.44428209975396	F	n249;180
137.44428209975396	F	n276;205
137.44428209975396	F	n275;204
137.44428209975396	F	n185;120
137.44428209975396	F	n148;85
137.44428209975396	F	n246;177
