TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.24053531709637	L	n2;3
1.24053531709637	T	n1;2;n1;4;n2;5
3.35634255505027	E	n1;4
6.689912718607442	S	n2;5;n3;6;n4;7
9.52089163317238	S	n4;7;n5;8;n6;9
10.711922016002793	I	n5;8
10.888750871328412	S	n6;9;n7;10;n8;11
16.661417086053657	S	n3;6;n9;12;n10;13
17.681552081932402	E	n10;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;11;n13;16;n14;17
22.836236421711362	S	n7;10;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;8
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
30.269470573001048	C	n11;14
30.38554106074816	C	n21;24
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.130440154540366	I	n21;24
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
40.56586663473691	I	n30;33
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.077876162171115	D	n26;29;n26;42;n26;43
43.96599703156712	S	n38;41;n39;44;n40;45
44.85245251234952	S	n26;42;n41;46;n42;47
44.85245251234952	S	n26;43;n41;48;n42;49
45.829514390972626	S	n40;45;n43;50;n44;51
46.09636269859029	I	n30;33
46.54911121911787	S	n43;50;n45;52;n46;53
46.684750265085036	E	n39;44
46.87578296073487	S	n36;39;n47;54;n48;55
47.034496220930585	S	n46;53;n49;56;n50;57
47.20567624080078	E	n37;40
47.6395298760472	E	n44;51
47.801935550276376	E	n34;37
48.913423218412746	S	n45;52;n51;58;n52;59
49.94387701913821	L	n41;46
51.65188497381932	E	n51;58
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;56;n53;60;n54;61
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;33;n57;64;n58;65
56.27158308445796	E	n56;63
56.341258857285574	I	n48;55
57.23402616228817	E	n48;55
57.97964289262236	E	n42;47
57.97964289262236	E	n42;49
58.8528404549742	E	n50;57
59.65295875486497	E	n58;65
59.727227761872925	S	n41;48;n59;66;n60;67
59.96838226243248	S	n60;67;n61;68;n62;69
61.54644361053896	D	n57;64;n57;70;n57;71
64.46765211265243	I	n53;60
64.86742531505226	S	n61;68;n63;72;n64;73
65.07886731316628	C	n59;66
66.16349590969867	S	n59;66;n65;74;n66;75
66.2736100429329	E	n57;70
66.2736100429329	E	n57;71
66.62239281441798	S	n52;59;n67;76;n68;77
67.09586517004894	E	n64;73
67.64507999517947	I	n68;77
68.35036375208811	S	n67;76;n69;78;n70;79
69.3614836110607	S	n47;54;n71;80;n72;81
69.5667288088442	S	n70;79;n73;82;n74;83
69.60989828333398	S	n68;77;n75;84;n76;85
69.86127753334952	I	n73;82
70.88343313549224	E	n72;81
71.89828452143536	E	n55;62
72.68336834045725	E	n75;84
73.54589455358095	S	n63;72;n77;86;n78;87
73.81339158432333	E	n73;82
74.2145407938895	E	n76;85
74.41436690001827	E	n53;60
74.51654092945661	S	n62;69;n79;88;n80;89
76.04468060540366	E	n77;86
77.10875772238327	E	n65;74
77.64119566010866	S	n79;88;n81;90;n82;91
77.81966193924744	E	n80;89
79.84261502436117	E	n81;90
80.57463946636354	S	n71;80;n83;92;n84;93
82.21366002911701	S	n78;87;n85;94;n86;95
83.22439320017492	S	n85;94;n87;96;n88;97
83.51947950720947	E	n88;97
85.35531950007136	S	n66;75;n89;98;n90;99
85.49236502381507	S	n89;98;n91;100;n92;101
86.60669252253648	E	n83;92
87.36442533499313	S	n74;83;n93;102;n94;103
87.92103749491307	I	n94;103
87.9716937356141	E	n87;96
88.32689565530664	L	n93;102
88.6291375715646	S	n86;95;n95;104;n96;105
89.63731734236336	E	n96;105
90.49422440237502	S	n92;101;n99;106;n100;107
90.83607300829031	S	n94;103;n101;108;n102;109
91.78210615836441	S	n84;93;n103;110;n104;111
91.78715616938311	S	n82;91;n105;112;n106;113
93.37526834861075	E	n99;106
94.44886266487701	S	n69;78;n107;114;n108;115
94.63460892869011	S	n107;114;n109;116;n110;117
94.91171110375579	S	n95;104;n111;118;n112;119
94.9559992561096	S	n108;115;n113;120;n114;121
95.38501757326547	E	n113;120
95.54954112669942	E	n110;117
96.09899526485816	E	n101;108
97.31886692307799	E	n91;100
97.80791700863223	S	n106;113;n115;122;n116;123
99.07567634232825	S	n111;118;n117;124;n118;125
99.20531432363919	E	n109;116
99.27884811595817	L	n114;121
100.0850840672455	L	n116;123
101.65830150095249	E	n100;107
101.86760839437709	S	n115;122;n121;126;n122;127
102.82426853750586	E	n103;110
103.11281700770681	S	n122;127;n123;128;n124;129
103.32850253061844	E	n117;124
103.34721566402152	S	n112;119;n127;130;n128;131
104.88109094108886	E	n123;128
106.13974562605924	S	n102;109;n129;132;n130;133
106.57096831231419	E	n104;111
107.64260412635909	S	n124;129;n135;134;n136;135
108.22574960153462	E	n136;135
109.62261535345976	E	n135;134
109.97257981492466	S	n105;112;n139;136;n140;137
111.11982330004851	S	n90;99;n141;138;n142;139
111.86634568303309	C	n141;138
112.19152098498493	S	n129;132;n145;140;n146;141
112.63633581791107	I	n146;141
113.05043982879775	S	n141;138;n147;142;n148;143
113.18536271364133	S	n127;130;n149;144;n150;145
114.60875141654122	S	n149;144;n159;146;n160;147
114.6134552335811	S	n145;140;n161;148;n162;149
114.657371613597	S	n130;133;n163;150;n164;151
115.59140676077115	S	n121;126;n171;152;n172;153
116.58633338575909	I	n118;125
116.79865409744342	E	n128;131
116.84190744763517	S	n118;125;n173;154;n174;155
116.84276849014047	E	n139;136
116.88337791387748	L	n173;154
119.2824603171159	S	n171;152;n175;156;n176;157
119.82607106134536	I	n176;157
120.73658318917201	S	n147;142;n177;158;n178;159
120.76078747720435	S	n164;151;n179;160;n180;161
121.67166523555763	S	n172;153;n181;162;n182;163
121.71308316654702	S	n162;149;n183;164;n184;165
121.94033774569849	S	n177;158;n187;166;n188;167
122.33159201510603	S	n181;162;n189;168;n190;169
122.72980599599974	L	n182;163
122.7969179982092	I	n188;167
122.96089664221213	S	n187;166;n191;170;n192;171
123.03330243667175	E	n160;147
123.4576512951491	E	n184;165
123.81931590894636	E	n140;137
124.10721587704504	I	n179;160
124.27853235276899	S	n189;168;n195;172;n196;173
124.3110994029642	I	n161;148
124.3711312004714	E	n179;160
124.61527864565592	S	n176;157;n199;174;n200;175
125.50474589733585	E	n199;174
125.88969064041424	S	n174;155;n205;176;n206;177
126.02587607460606	S	n192;171;n207;178;n208;179
126.7918523131126	S	n180;161;n209;180;n210;181
126.81032571007084	I	n195;172
126.86618981371983	I	n205;176
127.74848639190229	S	n163;150;n211;182;n212;183
128.0705698243647	S	n207;178;n213;184;n214;185
129.2154198284934	C	n195;172
129.26832954659912	S	n188;167;n215;186;n216;187
129.44283556805237	S	n206;177;n217;188;n218;189
