TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.28736306255877	L	n8;9
13.28736306255877	T	n7;8;n7;10;n8;11
16.661417086053657	S	n3;4;n9;12;n10;13
17.681552081932402	E	n10;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;11;n13;16;n14;17
22.836236421711362	S	n7;10;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.48583610762584	I	n16;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;19;n19;22;n20;23
29.746783029605652	S	n17;20;n21;24;n22;25
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.52693739224848	I	n25;28
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.09878096760289	L	n33;36
41.00723273612076	I	n31;34
42.16982539729144	S	n21;24;n35;38;n36;39
42.74457124127103	I	n30;33
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.08676032918257	I	n26;29
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.818813837248605	I	n28;31
48.913423218412746	S	n45;48;n51;54;n52;55
48.94481228677436	I	n31;34
51.04559063619265	C	n28;31
51.65188497381932	E	n51;54
51.705292893799644	I	n49;52
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;52;n53;56;n54;57
54.34183576702925	C	n52;55
54.86457311440032	S	n54;57;n55;58;n56;59
55.59589814012062	L	n48;51
55.59589814012062	T	n52;55;n52;60;n48;61
55.73831808661641	S	n30;33;n57;62;n58;63
56.27158308445796	E	n56;59
57.179024268980214	I	n50;53
57.23402616228817	E	n48;61
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.65295875486497	E	n58;63
59.727227761872925	S	n41;44;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
60.83577577096926	I	n52;60
62.20360023887376	I	n61;66
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;60;n67;72;n68;73
67.07637494444867	I	n64;69
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;50;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
69.61869533992412	I	n72;77
69.83523802354041	C	n71;76
70.72385427150455	I	n71;76
70.88343313549224	E	n72;77
71.17274122377917	I	n63;68
71.89828452143536	E	n55;58
72.68336834045725	E	n75;80
73.54589455358095	S	n63;68;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;56
74.51654092945661	S	n62;67;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
80.57463946636354	S	n71;76;n83;88;n84;89
80.72644855977973	I	n82;87
81.4733476552297	I	n78;83
82.21366002911701	S	n78;83;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
85.35531950007136	S	n66;71;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;79;n93;98;n94;99
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;100;n96;101
89.55192399987956	S	n93;98;n97;102;n98;103
89.63731734236336	E	n96;101
90.49422440237502	S	n92;97;n99;104;n100;105
90.74295096381583	E	n97;102
90.83607300829031	S	n94;99;n101;106;n102;107
91.78210615836441	S	n84;89;n103;108;n104;109
91.78715616938311	S	n82;87;n105;110;n106;111
92.62486651544958	I	n106;111
93.37526834861075	E	n99;104
94.44886266487701	S	n69;74;n107;112;n108;113
94.63460892869011	S	n107;112;n109;114;n110;115
94.91171110375579	S	n95;100;n111;116;n112;117
94.9559992561096	S	n108;113;n113;118;n114;119
95.38501757326547	E	n113;118
95.54954112669942	E	n110;115
96.09899526485816	E	n101;106
97.31886692307799	E	n91;96
97.80791700863223	S	n106;111;n115;120;n116;121
98.03385717562367	I	n104;109
99.07567634232825	S	n111;116;n117;122;n118;123
99.20531432363919	E	n109;114
99.8906396465015	E	n114;119
101.14759967511259	S	n98;103;n119;124;n120;125
101.65830150095249	E	n100;105
101.86760839437709	S	n115;120;n121;126;n122;127
102.52312498465908	I	n119;124
102.82426853750586	E	n103;108
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;117;n127;132;n128;133
104.88109094108886	E	n123;128
105.46304483421773	I	n105;110
106.13974562605924	S	n102;107;n129;134;n130;135
106.2551761740781	S	n119;124;n131;136;n132;137
106.39780098557019	I	n132;137
106.57096831231419	E	n104;109
107.08266993684482	S	n125;130;n133;138;n134;139
107.64260412635909	S	n124;129;n135;140;n136;141
108.22574960153462	E	n136;141
108.59687152265519	I	n133;138
108.80726867070209	I	n129;134
108.88168409907468	S	n133;138;n137;142;n138;143
109.62261535345976	E	n135;140
109.97257981492466	S	n105;110;n139;144;n140;145
110.45014452600586	L	n130;135
110.45014452600586	T	n90;95;n90;146;n130;147
111.11982330004851	S	n90;146;n141;148;n142;149
111.12349091197922	I	n129;134
112.14930348557543	S	n138;143;n143;150;n144;151
112.19152098498493	S	n129;134;n145;152;n146;153
113.05043982879775	S	n141;148;n147;154;n148;155
113.18536271364133	S	n127;132;n149;156;n150;157
113.65517979759079	S	n126;131;n151;158;n152;159
113.69522551275313	E	n134;139
113.88653947876585	S	n144;151;n153;160;n154;161
114.15329671152638	S	n154;161;n155;162;n156;163
114.51709503904722	S	n156;163;n157;164;n158;165
114.60875141654122	S	n149;156;n159;166;n160;167
114.6134552335811	S	n145;152;n161;168;n162;169
114.657371613597	S	n130;147;n163;170;n164;171
115.24536255450909	S	n155;162;n165;172;n166;173
115.37030234278274	I	n142;149
115.39373691533255	I	n128;133
115.47908741396041	S	n158;165;n167;174;n168;175
115.53171231760001	E	n166;173
115.53629363054432	S	n120;125;n169;176;n170;177
115.59140676077115	S	n121;126;n171;178;n172;179
116.5012677376249	I	n165;172
116.79865409744342	E	n128;133
116.84190744763517	S	n118;123;n173;180;n174;181
116.84276849014047	E	n139;144
117.077352573742	I	n161;168
117.17985916749674	I	n140;145
118.87864221454024	E	n157;164
119.15759873212343	E	n167;174
