TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.657639720943997	I	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.67253893265844	I	n29;30
35.678876359008704	S	n32;33;n33;34;n34;35
36.56775820596162	I	n26;27
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
36.96470272240344	C	n28;29
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.03129380730259	I	n36;37
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.34550537730871	I	n31;32
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.41759748596347	L	n50;51
51.41759748596347	T	n41;42;n41;54;n50;55
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.68093356732949	I	n50;55
53.29780979945958	E	n28;29
53.66338301129096	I	n49;50
54.22525593253356	S	n49;50;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;49
57.475759009902404	C	n41;54
57.97964289262236	E	n42;43
58.8528404549742	E	n50;55
59.65295875486497	E	n58;61
59.727227761872925	S	n41;54;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
61.47686893397821	I	n61;64
62.32426176257276	I	n61;64
64.86742531505226	S	n61;64;n63;66;n64;67
65.8880266990387	L	n63;66
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.39002031359922	I	n47;48
66.62239281441798	S	n52;53;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;48;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.88343313549224	E	n72;75
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;80;n80;81
76.96811084445748	I	n74;77
77.10875772238327	E	n65;68
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;74;n83;84;n84;85
85.35531950007136	S	n66;69;n89;86;n90;87
85.49236502381507	S	n89;86;n91;88;n92;89
86.60669252253648	E	n83;84
86.97251055301423	I	n69;72
87.36442533499313	S	n74;77;n93;90;n94;91
89.55192399987956	S	n93;90;n97;92;n98;93
90.49422440237502	S	n92;89;n99;94;n100;95
90.74295096381583	E	n97;92
90.83607300829031	S	n94;91;n101;96;n102;97
91.32827881397776	I	n101;96
91.78210615836441	S	n84;85;n103;98;n104;99
91.78715616938311	S	n82;83;n105;100;n106;101
93.37526834861075	E	n99;94
94.01724742195809	I	n102;97
94.44886266487701	S	n69;72;n107;102;n108;103
94.63460892869011	S	n107;102;n109;104;n110;105
94.9559992561096	S	n108;103;n113;106;n114;107
95.38501757326547	E	n113;106
95.54954112669942	E	n110;105
95.90027599898329	I	n90;87
96.09899526485816	E	n101;96
97.02769113321426	I	n91;88
97.31886692307799	E	n91;88
97.80791700863223	S	n106;101;n115;108;n116;109
99.20531432363919	E	n109;104
99.22624141570525	I	n98;93
99.8906396465015	E	n114;107
101.14759967511259	S	n98;93;n119;110;n120;111
101.65830150095249	E	n100;95
101.86760839437709	S	n115;108;n121;112;n122;113
102.26012193711148	T	n103;98;n103;114;n118;115
102.82426853750586	E	n103;114
103.11281700770681	S	n122;113;n123;116;n124;117
103.17493587921933	S	n116;109;n125;118;n126;119
104.88109094108886	E	n123;116
106.13974562605924	S	n102;97;n129;120;n130;121
106.2551761740781	S	n119;110;n131;122;n132;123
106.57096831231419	E	n104;99
106.7091488936873	I	n125;118
107.08266993684482	S	n125;118;n133;124;n134;125
107.64260412635909	S	n124;117;n135;126;n136;127
108.22574960153462	E	n136;127
108.88168409907468	S	n133;124;n137;128;n138;129
109.62261535345976	E	n135;126
109.80210002373096	I	n129;120
109.97257981492466	S	n105;100;n139;130;n140;131
111.11982330004851	S	n90;87;n141;132;n142;133
111.60234952919022	I	n118;115
111.93758906703755	L	n142;133
111.93758906703755	T	n137;128;n137;134;n142;135
112.14930348557543	S	n138;129;n143;136;n144;137
112.19152098498493	S	n129;120;n145;138;n146;139
112.76340751117115	I	n146;139
113.05043982879775	S	n141;132;n147;140;n148;141
113.14632007317161	L	n130;121
113.65517979759079	S	n126;119;n151;142;n152;143
113.69522551275313	E	n134;125
113.88653947876585	S	n144;137;n153;144;n154;145
114.15329671152638	S	n154;145;n155;146;n156;147
114.51709503904722	S	n156;147;n157;148;n158;149
114.6134552335811	S	n145;138;n161;150;n162;151
115.24536255450909	S	n155;146;n165;152;n166;153
115.47908741396041	S	n158;149;n167;154;n168;155
115.53171231760001	E	n166;153
115.53629363054432	S	n120;111;n169;156;n170;157
115.59140676077115	S	n121;112;n171;158;n172;159
116.1348040149286	I	n146;139
116.58633338575909	I	n118;115
116.84190744763517	S	n118;115;n173;160;n174;161
116.84276849014047	E	n139;130
116.99581831022076	I	n174;161
118.87864221454024	E	n157;148
119.02937647546284	I	n167;154
119.15759873212343	E	n167;154
119.2824603171159	S	n171;158;n175;162;n176;163
120.73658318917201	S	n147;140;n177;164;n178;165
120.90134015260391	E	n173;160
120.93492720218666	E	n132;123
121.67166523555763	S	n172;159;n181;166;n182;167
121.71308316654702	S	n162;151;n183;168;n184;169
121.75663925884848	S	n153;144;n185;170;n186;171
121.94033774569849	S	n177;164;n187;172;n188;173
122.24361634249597	I	n143;136
122.33159201510603	S	n181;166;n189;174;n190;175
122.35350722197109	I	n176;163
122.96089664221213	S	n187;172;n191;176;n192;177
122.96539378764307	E	n137;134
123.40049799812171	I	n186;171
123.4576512951491	E	n184;169
123.81931590894636	E	n140;131
124.00483492653812	S	n131;122;n193;178;n194;179
124.27853235276899	S	n189;174;n195;180;n196;181
124.35633750190762	S	n143;136;n197;182;n198;183
124.61527864565592	S	n176;163;n199;184;n200;185
