TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.8797454372891607	L	n1;2
0.8797454372891607	T	n2;3;n2;4;n1;5
1.1526049188520024	S	n1;5;n3;6;n4;7
2.570080318599323	C	n2;4
4.484958026479743	S	n3;6;n5;8;n6;9
5.070681651816388	E	n5;8
7.566795314525711	S	n4;7;n7;10;n8;11
9.937342596589726	E	n7;10
10.974011690471144	L	n8;11
10.974011690471144	T	n2;4;n2;12;n8;13
17.28428722470198	I	n2;12
18.010842820539494	S	n6;9;n9;14;n10;15
20.239990944317555	S	n9;14;n11;16;n12;17
22.321333856383625	E	n11;16
22.909819856367786	S	n8;13;n13;18;n14;19
24.41824382283007	S	n12;17;n15;20;n16;21
25.86298051660454	E	n15;20
26.256835295663688	E	n2;12
26.84276481692311	S	n14;19;n17;22;n18;23
27.04655144454366	E	n16;21
29.40394670135687	S	n10;15;n19;24;n20;25
30.407447078502262	S	n17;22;n21;26;n22;27
32.0830179410103	I	n21;26
32.20030714089563	S	n20;25;n23;28;n24;29
35.92070569340266	S	n21;26;n25;30;n26;31
36.29668301764051	I	n23;28
36.55759512390885	I	n19;24
37.63445823921123	S	n24;29;n27;32;n28;33
37.81845603596032	S	n23;28;n29;34;n30;35
38.13198542719755	E	n22;27
39.04702059247166	E	n13;18
39.830617844120326	E	n29;34
40.759074860237476	E	n25;30
42.012799395780256	E	n26;31
42.357769946350246	S	n18;23;n31;36;n32;37
44.23758335264503	S	n27;32;n33;38;n34;39
44.77884411935749	S	n19;24;n35;40;n36;41
45.481795147722195	S	n36;41;n37;42;n38;43
46.694210788673075	E	n32;37
46.89441621440418	E	n38;43
50.79591476008908	S	n31;36;n39;44;n40;45
50.94172198732372	S	n30;35;n41;46;n42;47
51.14948298657531	S	n34;39;n43;48;n44;49
51.92016659218881	L	n40;45
51.92016659218881	T	n43;48;n43;50;n40;51
51.93686477410592	S	n33;38;n45;52;n46;53
52.618978043968546	S	n39;44;n47;54;n48;55
53.252202072939525	E	n42;47
53.380444639804644	E	n35;40
53.82667175225311	S	n45;52;n49;56;n50;57
53.9262251160511	S	n37;42;n51;58;n52;59
54.592708267342836	S	n52;59;n53;60;n54;61
55.42987951994895	I	n48;55
55.45651211006114	E	n47;54
56.40239809491009	S	n44;49;n55;62;n56;63
57.237712525400994	S	n28;33;n57;64;n58;65
58.30047483794531	S	n40;51;n59;66;n60;67
58.94799355594872	S	n60;67;n61;68;n62;69
59.5579516206426	S	n62;69;n63;70;n64;71
59.709246889121225	I	n50;57
59.82100229367665	E	n41;46
60.75090761671917	S	n50;57;n65;72;n66;73
60.897105428489944	S	n56;63;n67;74;n68;75
60.97357901514652	E	n58;65
61.254313095266134	E	n48;55
61.98486492004743	I	n43;50
62.13615154914574	E	n66;73
63.37888544917936	S	n54;61;n69;76;n70;77
63.516631641770395	S	n43;50;n71;78;n72;79
63.55096011226192	E	n53;60
64.4764211776003	E	n46;53
64.96591152733993	S	n51;58;n73;80;n74;81
65.13921464734916	E	n59;66
65.1602009480692	S	n72;79;n75;82;n76;83
65.4414507242948	E	n75;82
65.69497400279168	S	n74;81;n77;84;n78;85
65.79142539451321	I	n78;85
65.84614554953704	E	n57;64
66.36104093969522	I	n68;75
66.89637296929558	S	n69;76;n79;86;n80;87
67.79713360797955	S	n61;68;n81;88;n82;89
68.02787129403178	S	n67;74;n83;90;n84;91
69.17960379988853	S	n71;78;n85;92;n86;93
69.36748751985498	E	n77;84
69.37881073384503	S	n84;91;n87;94;n88;95
69.50333777943767	E	n64;71
69.708668487013	E	n81;88
70.20041732257374	I	n63;70
71.2192389560549	E	n85;92
71.36563707627845	S	n88;95;n89;96;n90;97
71.4415941668603	S	n83;90;n91;98;n92;99
72.07350163470672	S	n89;96;n93;100;n94;101
72.44930356955444	E	n93;100
72.58640953688958	E	n65;72
73.06969448986186	S	n82;89;n95;102;n96;103
73.96170390340738	S	n79;86;n97;104;n98;105
74.2640056802495	S	n91;98;n99;106;n100;107
74.75708131456398	E	n95;102
75.0883559486219	S	n49;56;n101;108;n102;109
75.18396773406573	S	n55;62;n103;110;n104;111
75.77909324475415	E	n98;105
76.06182502077417	I	n63;70
76.07500621366802	E	n102;109
76.17184293596569	S	n80;87;n105;112;n106;113
76.7109336973394	I	n86;93
76.75087355783961	S	n73;80;n107;114;n108;115
76.76269344293296	E	n103;110
76.98271308737247	S	n105;112;n109;116;n110;117
77.46216645940001	L	n86;93
77.46216645940001	T	n90;97;n90;118;n86;119
77.82875716052023	E	n96;103
77.87291920469795	S	n63;70;n111;120;n112;121
78.35351366847215	E	n70;77
78.59244262022537	I	n99;106
79.19999367101636	I	n92;99
79.22755505538495	S	n108;115;n113;122;n114;123
79.30812165855059	E	n110;117
79.33819933326355	E	n87;94
79.81738353468062	S	n94;101;n115;124;n116;125
79.82195944968959	E	n86;119
79.82687071617491	S	n109;116;n117;126;n118;127
79.92423519246776	S	n99;106;n119;128;n120;129
80.13789888595848	S	n112;121;n121;130;n122;131
80.21586346790183	E	n120;129
80.3895646593219	E	n78;85
80.89521667799767	S	n76;83;n123;132;n124;133
81.28799258893893	E	n123;132
81.50267712156104	E	n104;111
82.32957367319115	S	n100;107;n125;134;n126;135
82.45241893062718	I	n68;75
82.84074056886857	S	n113;122;n127;136;n128;137
82.9280124294097	E	n115;124
84.02661955226591	S	n122;131;n129;138;n130;139
84.61441438989753	S	n118;127;n131;140;n132;141
84.70932730317352	S	n90;118;n133;142;n134;143
84.80476003374768	E	n126;135
85.14519719498897	S	n101;108;n135;144;n136;145
85.26887989200775	S	n116;125;n137;146;n138;147
85.42092120853172	S	n134;143;n139;148;n140;149
85.50601592411626	E	n97;104
85.77742182160104	S	n140;149;n141;150;n142;151
85.88263423711413	D	n138;147;n138;152;n138;153
85.99631158609974	S	n136;145;n143;154;n144;155
86.0006184609162	E	n121;130
86.25047763284532	E	n141;150
86.37764105276558	S	n135;144;n145;156;n146;157
86.51037182362073	S	n111;120;n147;158;n148;159
86.64549986121668	E	n68;75
86.81771029291036	S	n143;154;n149;160;n150;161
87.18963022322029	S	n133;142;n151;162;n152;163
87.1911954645398	E	n114;123
87.42636199447134	S	n132;141;n153;164;n154;165
87.97919256728132	D	n138;153;n138;166;n138;167
88.2079321579105	E	n144;155
88.56364729159756	I	n154;165
88.61422845110853	S	n139;148;n155;168;n156;169
88.66389465217347	S	n117;126;n157;170;n158;171
89.23844721992381	S	n146;157;n159;172;n160;173
89.39607863679154	S	n157;170;n161;174;n162;175
89.53953138554083	S	n147;158;n163;176;n164;177
89.56639408370069	E	n161;174
89.92672479913614	S	n158;171;n165;178;n166;179
90.0298616159461	E	n151;162
90.45030911438002	I	n138;152
90.45030911438002	I	n138;166
90.45030911438002	I	n138;167
90.48646187123879	E	n92;99
90.59408618872159	S	n138;167;n167;180;n168;181
90.59408618872159	S	n138;166;n167;182;n168;183
90.59408618872159	S	n138;152;n167;184;n168;185
90.66252742353926	I	n166;179
90.79568255560412	E	n107;114
91.0242900867634	S	n127;136;n169;186;n170;187
91.11770339704343	E	n131;140
91.12710587207293	S	n129;138;n171;188;n172;189
91.18271935574295	S	n137;146;n173;190;n174;191
91.26775341023475	S	n106;113;n175;192;n176;193
91.44039855751173	S	n164;177;n177;194;n178;195
91.49327839421396	S	n173;190;n179;196;n180;197
91.54856848753883	S	n170;187;n181;198;n182;199
