TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.48583610762584	I	n16;17
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
26.823543722640583	C	n19;20
26.9413438854419	D	n11;12;n11;22;n11;23
27.78443525007318	I	n19;20
29.056835056834135	I	n17;18
29.746783029605652	S	n17;18;n21;24;n22;25
30.057835932230777	C	n22;25
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;26;n24;27
31.646645813522255	L	n15;16
31.646645813522255	T	n21;24;n21;28;n15;29
32.38286256948116	E	n15;29
32.800131426310806	S	n20;21;n25;30;n26;31
33.3266154078909	E	n24;27
33.41488849387419	S	n19;20;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;26;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.52693739224848	I	n25;30
36.796239293427845	I	n28;33
36.88128362876969	E	n11;22
36.88128362876969	E	n11;23
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
37.547379411740216	I	n29;34
37.91747572091613	L	n28;33
38.10978367545728	I	n30;35
42.16982539729144	S	n21;28;n35;40;n36;41
42.932085337062354	S	n35;40;n37;42;n38;43
42.943931074204656	E	n29;34
43.96599703156712	S	n38;43;n39;44;n40;45
44.08676032918257	I	n26;31
44.85245251234952	S	n26;31;n41;46;n42;47
45.829514390972626	S	n40;45;n43;48;n44;49
46.54911121911787	S	n43;48;n45;50;n46;51
46.684750265085036	E	n39;44
46.87578296073487	S	n36;41;n47;52;n48;53
47.034496220930585	S	n46;51;n49;54;n50;55
47.20567624080078	E	n37;42
47.6395298760472	E	n44;49
47.801935550276376	E	n34;39
48.42931069070162	I	n50;55
48.913423218412746	S	n45;50;n51;56;n52;57
51.65188497381932	E	n51;56
51.705292893799644	I	n49;54
52.00683670020086	E	n31;36
54.22525593253356	S	n49;54;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;35;n57;62;n58;63
56.27158308445796	E	n56;61
57.23402616228817	E	n48;53
57.97964289262236	E	n42;47
58.8528404549742	E	n50;55
59.65295875486497	E	n58;63
59.727227761872925	S	n41;46;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
62.20360023887376	I	n61;66
64.86742531505226	S	n61;66;n63;68;n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.62239281441798	S	n52;57;n67;72;n68;73
67.07637494444867	I	n64;69
67.09586517004894	E	n64;69
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;52;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
69.61869533992412	I	n72;77
70.88343313549224	E	n72;77
71.17274122377917	I	n63;68
71.89828452143536	E	n55;60
72.68336834045725	E	n75;80
73.54589455358095	S	n63;68;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.06916316007273	I	n81;86
79.84261502436117	E	n81;86
80.57463946636354	S	n71;76;n83;88;n84;89
81.4733476552297	I	n78;83
82.21366002911701	S	n78;83;n85;90;n86;91
82.84679778983426	I	n74;79
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
85.35531950007136	S	n66;71;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;79;n93;98;n94;99
87.9716937356141	E	n87;92
88.47078626301101	C	n69;74
88.6291375715646	S	n86;91;n95;100;n96;101
89.55192399987956	S	n93;98;n97;102;n98;103
89.63731734236336	E	n96;101
90.49422440237502	S	n92;97;n99;104;n100;105
90.74295096381583	E	n97;102
90.83607300829031	S	n94;99;n101;106;n102;107
91.78210615836441	S	n84;89;n103;108;n104;109
91.78715616938311	S	n82;87;n105;110;n106;111
93.37526834861075	E	n99;104
94.44886266487701	S	n69;74;n107;112;n108;113
94.63460892869011	S	n107;112;n109;114;n110;115
94.91171110375579	S	n95;100;n111;116;n112;117
94.9559992561096	S	n108;113;n113;118;n114;119
95.37777200041648	I	n101;106
95.38501757326547	E	n113;118
95.54954112669942	E	n110;115
96.09899526485816	E	n101;106
97.31886692307799	E	n91;96
97.80791700863223	S	n106;111;n115;120;n116;121
99.07567634232825	S	n111;116;n117;122;n118;123
99.20531432363919	E	n109;114
99.8906396465015	E	n114;119
101.14759967511259	S	n98;103;n119;124;n120;125
101.65830150095249	E	n100;105
101.86760839437709	S	n115;120;n121;126;n122;127
101.87940790893752	I	n120;125
102.82426853750586	E	n103;108
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;117;n127;132;n128;133
104.07929972216017	C	n120;125
104.88109094108886	E	n123;128
105.31521826340013	I	n121;126
106.13974562605924	S	n102;107;n129;134;n130;135
106.2551761740781	S	n119;124;n131;136;n132;137
106.57096831231419	E	n104;109
107.08266993684482	S	n125;130;n133;138;n134;139
107.64260412635909	S	n124;129;n135;140;n136;141
108.22574960153462	E	n136;141
108.88168409907468	S	n133;138;n137;142;n138;143
109.62261535345976	E	n135;140
109.97257981492466	S	n105;110;n139;144;n140;145
111.11982330004851	S	n90;95;n141;146;n142;147
112.14930348557543	S	n138;143;n143;148;n144;149
112.19152098498493	S	n129;134;n145;150;n146;151
113.05043982879775	S	n141;146;n147;152;n148;153
113.18536271364133	S	n127;132;n149;154;n150;155
113.65517979759079	S	n126;131;n151;156;n152;157
113.69522551275313	E	n134;139
113.88653947876585	S	n144;149;n153;158;n154;159
114.15329671152638	S	n154;159;n155;160;n156;161
114.49567643474535	L	n130;135
114.51709503904722	S	n156;161;n157;162;n158;163
114.60875141654122	S	n149;154;n159;164;n160;165
114.6134552335811	S	n145;150;n161;166;n162;167
115.24536255450909	S	n155;160;n165;168;n166;169
115.37030234278274	I	n142;147
115.47908741396041	S	n158;163;n167;170;n168;171
115.53171231760001	E	n166;169
115.53629363054432	S	n120;125;n169;172;n170;173
115.59140676077115	S	n121;126;n171;174;n172;175
116.79865409744342	E	n128;133
116.84190744763517	S	n118;123;n173;176;n174;177
116.84276849014047	E	n139;144
118.05429490302149	C	n167;170
118.83382281275249	I	n151;156
118.87864221454024	E	n157;162
119.15759873212343	E	n167;170
119.2824603171159	S	n171;174;n175;178;n176;179
119.58912312857667	I	n152;157
120.73658318917201	S	n147;152;n177;180;n178;181
120.90134015260391	E	n173;176
120.93492720218666	E	n132;137
121.67166523555763	S	n172;175;n181;182;n182;183
121.71308316654702	S	n162;167;n183;184;n184;185
