TIME	EVENT	NODES
79.80522298270483	O	n66
85.35531950007136	S	n66;1;n89;2;n90;3
85.49236502381507	S	n89;2;n91;4;n92;5
90.49422440237502	S	n92;5;n99;6;n100;7
93.37526834861075	E	n99;6
95.44505170313944	I	n90;3
97.31886692307799	E	n91;4
101.65830150095249	E	n100;7
111.11982330004851	S	n90;3;n141;8;n142;9
113.05043982879775	S	n141;8;n147;10;n148;11
113.92993840456428	I	n147;10
114.90380793990518	T	n142;9;n142;12;n132;13
120.73658318917201	S	n147;10;n177;14;n178;15
120.93492720218666	E	n132;13
121.94033774569849	S	n177;14;n187;16;n188;17
122.96089664221213	S	n187;16;n191;18;n192;19
126.02587607460606	S	n192;19;n207;20;n208;21
128.0705698243647	S	n207;20;n213;22;n214;23
128.57957879694203	I	n208;21
129.26832954659912	S	n188;17;n215;24;n216;25
129.46909028293538	L	n148;11
129.97651367823465	S	n142;12;n221;26;n222;27
130.09222203709768	S	n213;22;n223;28;n224;29
130.3478450618157	S	n224;29;n225;30;n226;31
130.79527631442593	E	n222;27
131.11070081786738	E	n191;18
131.12736847383428	E	n178;15
131.59642289544732	S	n215;24;n233;32;n234;33
132.25890650819693	E	n223;28
132.3401028583617	S	n233;32;n235;34;n236;35
132.75998679969956	S	n236;35;n241;36;n242;37
133.68463181083166	S	n225;30;n245;38;n246;39
133.9195906530183	E	n214;23
134.01809809279308	E	n226;31
134.55051810558123	I	n246;39
134.5731464254887	I	n221;26
135.26511937963505	E	n245;38
135.73252188310067	I	n234;33
137.13164605031997	E	n234;33
137.44428209975396	F	n242;37
137.44428209975396	F	n235;34
137.44428209975396	F	n216;25
137.44428209975396	F	n208;21
137.44428209975396	F	n221;26
137.44428209975396	F	n241;36
137.44428209975396	F	n246;39
