TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
18.769049202222664	I	n9;10
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.08395788106684	I	n15;16
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
35.811630666815425	I	n30;31
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.60220229279678	C	n31;32
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
46.965291233072705	I	n41;42
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.25621087031471	I	n52;53
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.90076342590819	I	n53;54
57.97964289262236	E	n42;43
58.21609065823726	I	n47;48
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
61.40474055997255	I	n53;54
61.62334117389699	I	n62;63
61.86111991910716	I	n52;53
63.5744383083913	I	n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
67.11029475917368	I	n62;63
68.35036375208811	S	n67;68;n69;70;n70;71
68.98923631062418	I	n68;69
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.2049628581229	L	n75;76
70.2049628581229	T	n62;63;n62;78;n75;79
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.68336834045725	E	n75;79
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;78;n79;82;n80;83
74.67193872702121	D	n74;75;n74;84;n74;85
76.04468060540366	E	n77;80
77.10875772238327	E	n65;66
77.64119566010866	S	n79;82;n81;86;n82;87
77.81966193924744	E	n80;83
78.57323295260449	L	n81;86
80.57463946636354	S	n71;72;n83;88;n84;89
80.73889257157239	C	n74;84
80.73889257157239	C	n74;85
81.47408794585145	I	n84;89
82.21366002911701	S	n78;81;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
85.35531950007136	S	n66;67;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;84;n93;98;n94;99
87.36442533499313	S	n74;85;n93;100;n94;101
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;102;n96;103
88.90942693237656	L	n95;102
89.55192399987956	S	n93;98;n97;104;n98;105
89.55192399987956	S	n93;100;n97;106;n98;107
89.63731734236336	E	n96;103
89.64362279650052	L	n82;87
89.64362279650052	T	n98;105;n98;108;n82;109
90.49422440237502	S	n92;97;n99;110;n100;111
90.74295096381583	E	n97;104
90.74295096381583	E	n97;106
90.83607300829031	S	n94;99;n101;112;n102;113
90.83607300829031	S	n94;101;n101;114;n102;115
91.24570740906383	D	n99;110;n99;116;n99;117
91.78210615836441	S	n84;89;n103;118;n104;119
91.78715616938311	S	n82;109;n105;120;n106;121
93.37526834861075	E	n99;116
93.37526834861075	E	n99;117
94.44886266487701	S	n69;70;n107;122;n108;123
94.63460892869011	S	n107;122;n109;124;n110;125
94.9559992561096	S	n108;123;n113;126;n114;127
95.38501757326547	E	n113;126
95.54954112669942	E	n110;125
95.63621398064936	L	n103;118
96.09899526485816	E	n101;112
96.09899526485816	E	n101;114
97.31886692307799	E	n91;96
97.80791700863223	S	n106;121;n115;128;n116;129
99.20531432363919	E	n109;124
99.8906396465015	E	n114;127
101.14759967511259	S	n98;108;n119;130;n120;131
101.14759967511259	S	n98;107;n119;132;n120;133
101.65830150095249	E	n100;111
101.86760839437709	S	n115;128;n121;134;n122;135
103.11281700770681	S	n122;135;n123;136;n124;137
103.17493587921933	S	n116;129;n125;138;n126;139
104.88109094108886	E	n123;136
106.13974562605924	S	n102;113;n129;140;n130;141
106.13974562605924	S	n102;115;n129;142;n130;143
106.2551761740781	S	n119;130;n131;144;n132;145
106.2551761740781	S	n119;132;n131;146;n132;147
106.57096831231419	E	n104;119
107.08266993684482	S	n125;138;n133;148;n134;149
107.64260412635909	S	n124;137;n135;150;n136;151
108.22574960153462	E	n136;151
108.88168409907468	S	n133;148;n137;152;n138;153
109.62261535345976	E	n135;150
109.97257981492466	S	n105;120;n139;154;n140;155
111.11982330004851	S	n90;95;n141;156;n142;157
112.14930348557543	S	n138;153;n143;158;n144;159
112.19152098498493	S	n129;140;n145;160;n146;161
112.19152098498493	S	n129;142;n145;162;n146;163
112.9875388537514	I	n134;149
113.05043982879775	S	n141;156;n147;164;n148;165
113.31996119942	L	n126;139
113.69522551275313	E	n134;149
113.88653947876585	S	n144;159;n153;166;n154;167
114.15329671152638	S	n154;167;n155;168;n156;169
114.51709503904722	S	n156;169;n157;170;n158;171
114.6134552335811	S	n145;160;n161;172;n162;173
114.6134552335811	S	n145;162;n161;174;n162;175
114.657371613597	S	n130;141;n163;176;n164;177
114.657371613597	S	n130;143;n163;178;n164;179
114.87177898244761	L	n147;164
115.1143869322919	L	n142;157
115.1143869322919	T	n143;158;n143;180;n142;181
115.24536255450909	S	n155;168;n165;182;n166;183
115.47908741396041	S	n158;171;n167;184;n168;185
115.53171231760001	E	n166;183
115.53629363054432	S	n120;131;n169;186;n170;187
115.53629363054432	S	n120;133;n169;188;n170;189
115.59140676077115	S	n121;134;n171;190;n172;191
116.5865893898265	I	n161;172
116.5865893898265	I	n161;174
116.84276849014047	E	n139;154
117.57866821905307	I	n162;173
117.57866821905307	I	n162;175
118.70190396518088	I	n165;182
