TIME	EVENT	NODES
96.36258283477349	O	n106
97.80791700863223	S	n106;1;n115;2;n116;3
101.86760839437709	S	n115;2;n121;4;n122;5
103.11281700770681	S	n122;5;n123;6;n124;7
103.17493587921933	S	n116;3;n125;8;n126;9
103.3647734852225	I	n125;8
104.88109094108886	E	n123;6
107.08266993684482	S	n125;8;n133;10;n134;11
107.64260412635909	S	n124;7;n135;12;n136;13
108.22574960153462	E	n136;13
108.88168409907468	S	n133;10;n137;14;n138;15
109.62261535345976	E	n135;12
110.89418781201273	D	n134;11;n134;16;n134;17
112.14930348557543	S	n138;15;n143;18;n144;19
113.65517979759079	S	n126;9;n151;20;n152;21
113.69522551275313	E	n134;16
113.69522551275313	E	n134;17
113.88653947876585	S	n144;19;n153;22;n154;23
114.15329671152638	S	n154;23;n155;24;n156;25
114.51709503904722	S	n156;25;n157;26;n158;27
115.24536255450909	S	n155;24;n165;28;n166;29
115.47908741396041	S	n158;27;n167;30;n168;31
115.53171231760001	E	n166;29
115.59140676077115	S	n121;4;n171;32;n172;33
117.5940013373773	I	n168;31
118.87864221454024	E	n157;26
119.15759873212343	E	n167;30
119.2824603171159	S	n171;32;n175;34;n176;35
121.67166523555763	S	n172;33;n181;36;n182;37
121.75663925884848	S	n153;22;n185;38;n186;39
122.05814170439062	I	n181;36
122.33159201510603	S	n181;36;n189;40;n190;41
122.96539378764307	E	n137;14
123.03486577733081	L	n143;18
124.27853235276899	S	n189;40;n195;42;n196;43
124.61527864565592	S	n176;35;n199;44;n200;45
124.71440464188629	E	n182;37
125.50474589733585	E	n199;44
127.12711476417405	I	n185;38
128.73131702604869	E	n151;20
128.91684896391007	I	n190;41
129.9551407662016	S	n190;41;n219;46;n220;47
130.15055173964421	E	n200;45
131.05102661768325	S	n220;47;n227;48;n228;49
131.42521693842983	I	n152;21
131.58558979265632	S	n228;49;n231;50;n232;51
132.97487296848038	E	n186;39
133.2920000968473	S	n232;51;n243;52;n244;53
133.7496404730826	S	n219;46;n247;54;n248;55
133.98837576070537	E	n152;21
134.4393152643855	S	n244;53;n253;56;n254;57
135.55934214570183	E	n227;48
135.58811979234557	S	n165;28;n259;58;n260;59
135.72829461091368	S	n253;56;n261;60;n262;61
136.18078583605833	E	n175;34
136.5068312732184	E	n260;59
137.44428209975396	F	n247;54
137.44428209975396	F	n168;31
137.44428209975396	F	n243;52
137.44428209975396	F	n195;42
137.44428209975396	F	n259;58
137.44428209975396	F	n254;57
137.44428209975396	F	n261;60
137.44428209975396	F	n262;61
137.44428209975396	F	n248;55
137.44428209975396	F	n196;43
137.44428209975396	F	n231;50
137.44428209975396	F	n185;38
