TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
4.742096870740598	I	n5;6
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
11.637360524187567	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
18.751092189304654	I	n2;3
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
28.80118823666811	C	n10;11
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
30.49441601583928	I	n13;14
31.268244962692677	I	n21;22
32.20030714089563	S	n20;21;n23;24;n24;25
33.24390038696068	I	n22;23
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.170168888854136	L	n26;27
40.759074860237476	E	n25;26
42.35569795842426	I	n18;19
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.3368306257188	I	n35;36
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
55.45651211006114	E	n47;48
56.40239809491009	S	n44;45;n55;56;n56;57
57.237712525400994	S	n28;29;n57;58;n58;59
58.061255640396276	C	n41;42
58.30047483794531	S	n40;41;n59;60;n60;61
58.4279078574341	L	n53;54
58.4279078574341	T	n50;51;n50;62;n53;63
58.94799355594872	S	n60;61;n61;64;n62;65
59.5579516206426	S	n62;65;n63;66;n64;67
59.72171309282105	I	n49;50
59.82100229367665	E	n41;42
60.75090761671917	S	n50;62;n65;68;n66;69
60.897105428489944	S	n56;57;n67;70;n68;71
60.97357901514652	E	n58;59
61.254313095266134	E	n48;49
62.13615154914574	E	n66;69
62.277867543031256	I	n64;67
63.37888544917936	S	n54;55;n69;72;n70;73
63.516631641770395	S	n43;44;n71;74;n72;75
63.55096011226192	E	n53;63
64.4764211776003	E	n46;47
64.96591152733993	S	n51;52;n73;76;n74;77
65.13921464734916	E	n59;60
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;58
66.10411851398894	L	n73;76
66.76057278785267	I	n63;66
66.89637296929558	S	n69;72;n79;82;n80;83
67.79713360797955	S	n61;64;n81;84;n82;85
68.02787129403178	S	n67;70;n83;86;n84;87
68.63556632322181	I	n64;67
69.17960379988853	S	n71;74;n85;88;n86;89
69.36748751985498	E	n77;80
69.37881073384503	S	n84;87;n87;90;n88;91
69.50333777943767	E	n64;67
69.708668487013	E	n81;84
71.2192389560549	E	n85;88
71.36563707627845	S	n88;91;n89;92;n90;93
71.4415941668603	S	n83;86;n91;94;n92;95
72.07350163470672	S	n89;92;n93;96;n94;97
72.44930356955444	E	n93;96
72.58640953688958	E	n65;68
73.06969448986186	S	n82;85;n95;98;n96;99
73.96170390340738	S	n79;82;n97;100;n98;101
74.2640056802495	S	n91;94;n99;102;n100;103
74.75708131456398	E	n95;98
75.0883559486219	S	n49;50;n101;104;n102;105
75.18396773406573	S	n55;56;n103;106;n104;107
75.61879538469866	I	n70;73
75.66068580409699	C	n78;81
75.77909324475415	E	n98;101
76.07500621366802	E	n102;105
76.17184293596569	S	n80;83;n105;108;n106;109
76.76269344293296	E	n103;106
76.98271308737247	S	n105;108;n109;110;n110;111
77.82875716052023	E	n96;99
77.87291920469795	S	n63;66;n111;112;n112;113
78.35351366847215	E	n70;73
79.30812165855059	E	n110;111
79.33819933326355	E	n87;90
79.81738353468062	S	n94;97;n115;114;n116;115
79.82195944968959	E	n86;89
79.82687071617491	S	n109;110;n117;116;n118;117
79.92423519246776	S	n99;102;n119;118;n120;119
80.13789888595848	S	n112;113;n121;120;n122;121
80.21586346790183	E	n120;119
80.3895646593219	E	n78;81
80.89521667799767	S	n76;79;n123;122;n124;123
81.28799258893893	E	n123;122
81.50267712156104	E	n104;107
82.32957367319115	S	n100;103;n125;124;n126;125
82.41297916976075	I	n115;114
82.9280124294097	E	n115;114
83.53873395588235	I	n122;121
84.02661955226591	S	n122;121;n129;126;n130;127
84.61441438989753	S	n118;117;n131;128;n132;129
84.70932730317352	S	n90;93;n133;130;n134;131
84.80476003374768	E	n126;125
85.14519719498897	S	n101;104;n135;132;n136;133
85.15885409988496	I	n130;127
85.26887989200775	S	n116;115;n137;134;n138;135
85.42092120853172	S	n134;131;n139;136;n140;137
85.50601592411626	E	n97;100
85.77742182160104	S	n140;137;n141;138;n142;139
85.99631158609974	S	n136;133;n143;140;n144;141
86.0006184609162	E	n121;120
86.25047763284532	E	n141;138
86.37764105276558	S	n135;132;n145;142;n146;143
86.51037182362073	S	n111;112;n147;144;n148;145
86.64549986121668	E	n68;71
86.81771029291036	S	n143;140;n149;146;n150;147
87.18963022322029	S	n133;130;n151;148;n152;149
87.42636199447134	S	n132;129;n153;150;n154;151
88.2079321579105	E	n144;141
88.61422845110853	S	n139;136;n155;152;n156;153
88.64881253748247	I	n154;151
88.66389465217347	S	n117;116;n157;154;n158;155
89.23844721992381	S	n146;143;n159;156;n160;157
89.39607863679154	S	n157;154;n161;158;n162;159
89.53953138554083	S	n147;144;n163;160;n164;161
89.56639408370069	E	n161;158
89.92672479913614	S	n158;155;n165;162;n166;163
90.0298616159461	E	n151;148
90.48646187123879	E	n92;95
90.50699795044221	I	n131;128
90.59408618872159	S	n138;135;n167;164;n168;165
91.11770339704343	E	n131;128
91.12710587207293	S	n129;126;n171;166;n172;167
91.18271935574295	S	n137;134;n173;168;n174;169
91.26775341023475	S	n106;109;n175;170;n176;171
91.44039855751173	S	n164;161;n177;172;n178;173
91.49327839421396	S	n173;168;n179;174;n180;175
91.72046016143437	E	n119;118
91.76751852290099	I	n166;163
91.9252527843899	S	n148;145;n183;176;n184;177
92.31521062898548	I	n176;171
92.49353736757251	C	n179;174
92.63276630510067	S	n154;151;n185;178;n186;179
92.98086966293155	S	n179;174;n187;180;n188;181
93.02752733690477	I	n171;166
93.34880801811472	E	n183;176
93.40783796646144	S	n130;127;n189;182;n190;183
93.64609162057884	E	n178;173
94.13583468612953	I	n165;162
94.20370820616749	S	n124;123;n191;184;n192;185
94.2905627805281	S	n162;159;n193;186;n194;187
94.47618336966978	S	n192;185;n195;188;n196;189
94.57618687065099	S	n174;169;n197;190;n198;191
94.6164334716133	E	n196;189
94.68228810518416	S	n159;156;n199;192;n200;193
