TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
11.966094150082814	D	n8;9;n8;10;n8;11
12.71060124849545	I	n5;6
14.733188852720165	L	n3;4
21.74955428638024	C	n5;6
22.590498145432377	S	n8;10;n13;12;n14;13
22.590498145432377	S	n8;11;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
22.843004752147767	I	n13;12
22.843004752147767	I	n13;14
23.021778876448593	S	n13;14;n17;18;n18;19
23.021778876448593	S	n13;12;n17;20;n18;21
23.309087423211405	E	n18;19
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;22;n20;23
26.771507386986364	I	n19;22
27.949380117087095	I	n20;23
29.746783029605652	S	n17;18;n21;24;n22;25
29.746783029605652	S	n17;20;n21;26;n22;27
30.85807005283699	E	n14;13
30.85807005283699	E	n14;15
31.49007846860047	S	n22;25;n23;28;n24;29
31.49007846860047	S	n22;27;n23;30;n24;31
32.38286256948116	E	n15;16
32.800131426310806	S	n20;23;n25;32;n26;33
33.3266154078909	E	n24;29
33.3266154078909	E	n24;31
33.41488849387419	S	n19;22;n27;34;n28;35
34.804549942871546	S	n27;34;n29;36;n30;37
35.18763541247925	S	n23;28;n31;38;n32;39
35.18763541247925	S	n23;30;n31;40;n32;41
35.678876359008704	S	n32;39;n33;42;n34;43
35.678876359008704	S	n32;41;n33;44;n34;45
36.56775820596162	I	n26;33
36.881358768164496	E	n25;32
37.43449429937737	E	n33;42
37.43449429937737	E	n33;44
37.90047064130598	L	n21;26
37.90047064130598	T	n28;35;n28;46;n21;47
42.16982539729144	S	n21;24;n35;48;n36;49
42.16982539729144	S	n21;47;n35;50;n36;51
42.66545120781006	L	n28;46
42.932085337062354	S	n35;48;n37;52;n38;53
42.932085337062354	S	n35;50;n37;54;n38;55
42.943931074204656	E	n29;36
43.96599703156712	S	n38;53;n39;56;n40;57
43.96599703156712	S	n38;55;n39;58;n40;59
44.85245251234952	S	n26;33;n41;60;n42;61
45.829514390972626	S	n40;57;n43;62;n44;63
45.829514390972626	S	n40;59;n43;64;n44;65
46.54911121911787	S	n43;62;n45;66;n46;67
46.54911121911787	S	n43;64;n45;68;n46;69
46.684750265085036	E	n39;56
46.684750265085036	E	n39;58
46.87578296073487	S	n36;49;n47;70;n48;71
46.87578296073487	S	n36;51;n47;72;n48;73
47.034496220930585	S	n46;67;n49;74;n50;75
47.034496220930585	S	n46;69;n49;76;n50;77
47.20567624080078	E	n37;52
47.20567624080078	E	n37;54
47.6395298760472	E	n44;63
47.6395298760472	E	n44;65
47.801935550276376	E	n34;43
47.801935550276376	E	n34;45
48.88993032513497	I	n45;66
48.88993032513497	I	n45;68
48.913423218412746	S	n45;68;n51;78;n52;79
48.913423218412746	S	n45;66;n51;80;n52;81
51.65188497381932	E	n51;78
51.65188497381932	E	n51;80
52.00683670020086	E	n31;38
52.00683670020086	E	n31;40
52.13021204112839	I	n48;71
52.13021204112839	I	n48;73
53.91915982660435	I	n49;74
53.91915982660435	I	n49;76
53.97052192999158	C	n30;37
54.22525593253356	S	n49;76;n53;82;n54;83
54.22525593253356	S	n49;74;n53;84;n54;85
54.86457311440032	S	n54;83;n55;86;n56;87
54.86457311440032	S	n54;85;n55;88;n56;89
55.73831808661641	S	n30;37;n57;90;n58;91
56.13087935289925	C	n53;82
56.13087935289925	C	n53;84
56.27158308445796	E	n56;87
56.27158308445796	E	n56;89
57.23402616228817	E	n48;73
57.23402616228817	E	n48;71
57.97964289262236	E	n42;61
58.8528404549742	E	n50;75
58.8528404549742	E	n50;77
59.65295875486497	E	n58;91
59.727227761872925	S	n41;60;n59;92;n60;93
59.96838226243248	S	n60;93;n61;94;n62;95
60.531261051342604	L	n62;95
62.81729524053992	I	n53;82
62.81729524053992	I	n53;84
64.86742531505226	S	n61;94;n63;96;n64;97
66.16349590969867	S	n59;92;n65;98;n66;99
66.2736100429329	E	n57;90
66.62239281441798	S	n52;79;n67;100;n68;101
66.62239281441798	S	n52;81;n67;102;n68;103
67.09586517004894	E	n64;97
68.35036375208811	S	n67;100;n69;104;n70;105
68.35036375208811	S	n67;102;n69;106;n70;107
69.3614836110607	S	n47;70;n71;108;n72;109
69.3614836110607	S	n47;72;n71;110;n72;111
69.5667288088442	S	n70;105;n73;112;n74;113
69.5667288088442	S	n70;107;n73;114;n74;115
69.60989828333398	S	n68;101;n75;116;n76;117
69.60989828333398	S	n68;103;n75;118;n76;119
70.88343313549224	E	n72;109
70.88343313549224	E	n72;111
71.89828452143536	E	n55;86
71.89828452143536	E	n55;88
72.68336834045725	E	n75;116
72.68336834045725	E	n75;118
73.54589455358095	S	n63;96;n77;120;n78;121
73.81339158432333	E	n73;112
73.81339158432333	E	n73;114
74.2145407938895	E	n76;117
74.2145407938895	E	n76;119
74.41436690001827	E	n53;84
74.41436690001827	E	n53;82
76.04468060540366	E	n77;120
77.10875772238327	E	n65;98
80.57463946636354	S	n71;108;n83;122;n84;123
80.57463946636354	S	n71;110;n83;124;n84;125
82.21366002911701	S	n78;121;n85;126;n86;127
83.22439320017492	S	n85;126;n87;128;n88;129
83.51947950720947	E	n88;129
85.35531950007136	S	n66;99;n89;130;n90;131
85.49236502381507	S	n89;130;n91;132;n92;133
86.60669252253648	E	n83;122
86.60669252253648	E	n83;124
87.36442533499313	S	n74;113;n93;134;n94;135
87.36442533499313	S	n74;115;n93;136;n94;137
87.9716937356141	E	n87;128
88.6291375715646	S	n86;127;n95;138;n96;139
89.55192399987956	S	n93;134;n97;140;n98;141
89.55192399987956	S	n93;136;n97;142;n98;143
89.63731734236336	E	n96;139
90.49422440237502	S	n92;133;n99;144;n100;145
90.74295096381583	E	n97;140
90.74295096381583	E	n97;142
90.83607300829031	S	n94;135;n101;146;n102;147
90.83607300829031	S	n94;137;n101;148;n102;149
91.78210615836441	S	n84;123;n103;150;n104;151
91.78210615836441	S	n84;125;n103;152;n104;153
92.24989544890212	I	n98;141
92.24989544890212	I	n98;143
92.54411645817419	D	n102;149;n102;154;n102;155
92.91511861503206	I	n100;145
93.37526834861075	E	n99;144
94.44886266487701	S	n69;104;n107;156;n108;157
94.44886266487701	S	n69;106;n107;158;n108;159
94.63460892869011	S	n107;156;n109;160;n110;161
94.63460892869011	S	n107;158;n109;162;n110;163
94.91171110375579	S	n95;138;n111;164;n112;165
94.9559992561096	S	n108;157;n113;166;n114;167
94.9559992561096	S	n108;159;n113;168;n114;169
95.38501757326547	E	n113;166
95.38501757326547	E	n113;168
95.54954112669942	E	n110;161
95.54954112669942	E	n110;163
96.09899526485816	E	n101;146
96.09899526485816	E	n101;148
97.31886692307799	E	n91;132
98.57844107481151	L	n102;154
99.07567634232825	S	n111;164;n117;170;n118;171
99.20531432363919	E	n109;160
99.20531432363919	E	n109;162
99.8906396465015	E	n114;167
99.8906396465015	E	n114;169
100.1369248619617	I	n90;131
101.14759967511259	S	n98;143;n119;172;n120;173
101.14759967511259	S	n98;141;n119;174;n120;175
101.65830150095249	E	n100;145
102.82426853750586	E	n103;150
102.82426853750586	E	n103;152
103.32850253061844	E	n117;170
103.34721566402152	S	n112;165;n127;176;n128;177
105.64633486138345	I	n90;131
