TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
10.263759090049257	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
18.075223682334872	C	n8;9
20.239990944317555	S	n9;10;n11;12;n12;13
21.14195005974708	I	n8;9
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.64559136967708	L	n26;27
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
55.45651211006114	E	n47;48
56.31246644283025	L	n46;47
56.40239809491009	S	n44;45;n55;56;n56;57
57.237712525400994	S	n28;29;n57;58;n58;59
58.30047483794531	S	n40;41;n59;60;n60;61
58.94799355594872	S	n60;61;n61;62;n62;63
59.18250244259892	I	n54;55
59.5579516206426	S	n62;63;n63;64;n64;65
59.75467673227809	I	n56;57
59.82100229367665	E	n41;42
60.75090761671917	S	n50;51;n65;66;n66;67
60.897105428489944	S	n56;57;n67;68;n68;69
60.97357901514652	E	n58;59
61.254313095266134	E	n48;49
61.54302574224357	D	n49;50;n49;70;n49;71
62.13615154914574	E	n66;67
63.37888544917936	S	n54;55;n69;72;n70;73
63.516631641770395	S	n43;44;n71;74;n72;75
63.55096011226192	E	n53;54
64.96591152733993	S	n51;52;n73;76;n74;77
65.13921464734916	E	n59;60
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;58
66.89637296929558	S	n69;72;n79;82;n80;83
67.06535110201551	I	n65;66
67.79713360797955	S	n61;62;n81;84;n82;85
68.02787129403178	S	n67;68;n83;86;n84;87
69.17960379988853	S	n71;74;n85;88;n86;89
69.36748751985498	E	n77;80
69.37881073384503	S	n84;87;n87;90;n88;91
69.50333777943767	E	n64;65
69.708668487013	E	n81;84
70.03013088840915	I	n80;83
70.05239513923571	I	n83;86
71.2192389560549	E	n85;88
71.36563707627845	S	n88;91;n89;92;n90;93
71.4415941668603	S	n83;86;n91;94;n92;95
72.07350163470672	S	n89;92;n93;96;n94;97
72.44930356955444	E	n93;96
72.58640953688958	E	n65;66
73.06969448986186	S	n82;85;n95;98;n96;99
73.15407772200547	L	n68;69
73.15407772200547	T	n94;97;n94;100;n68;101
73.96170390340738	S	n79;82;n97;102;n98;103
74.2640056802495	S	n91;94;n99;104;n100;105
74.41506599695214	I	n95;98
74.75708131456398	E	n95;98
75.0883559486219	S	n49;70;n101;106;n102;107
75.0883559486219	S	n49;71;n101;108;n102;109
75.18396773406573	S	n55;56;n103;110;n104;111
75.77909324475415	E	n98;103
76.07500621366802	E	n102;107
76.07500621366802	E	n102;109
76.17184293596569	S	n80;83;n105;112;n106;113
76.1835340080545	I	n86;89
76.75087355783961	S	n73;76;n107;114;n108;115
76.76269344293296	E	n103;110
76.98271308737247	S	n105;112;n109;116;n110;117
77.53694594934504	I	n104;111
77.82875716052023	E	n96;99
77.87291920469795	S	n63;64;n111;118;n112;119
78.35351366847215	E	n70;73
79.22755505538495	S	n108;115;n113;120;n114;121
79.30812165855059	E	n110;117
79.33819933326355	E	n87;90
79.81738353468062	S	n94;100;n115;122;n116;123
79.82195944968959	E	n86;89
79.82687071617491	S	n109;116;n117;124;n118;125
79.92423519246776	S	n99;104;n119;126;n120;127
80.13789888595848	S	n112;119;n121;128;n122;129
80.21586346790183	E	n120;127
80.3895646593219	E	n78;81
80.89521667799767	S	n76;79;n123;130;n124;131
81.28799258893893	E	n123;130
81.50267712156104	E	n104;111
82.32957367319115	S	n100;105;n125;132;n126;133
82.84074056886857	S	n113;120;n127;134;n128;135
82.9280124294097	E	n115;122
84.02661955226591	S	n122;129;n129;136;n130;137
84.54657102391519	I	n116;123
84.59781240061507	I	n128;135
84.61441438989753	S	n118;125;n131;138;n132;139
84.70932730317352	S	n90;93;n133;140;n134;141
84.80476003374768	E	n126;133
85.14519719498897	S	n101;106;n135;142;n136;143
85.14519719498897	S	n101;108;n135;144;n136;145
85.26887989200775	S	n116;123;n137;146;n138;147
85.33882743313352	I	n132;139
85.42092120853172	S	n134;141;n139;148;n140;149
85.50601592411626	E	n97;102
85.77742182160104	S	n140;149;n141;150;n142;151
85.99631158609974	S	n136;143;n143;152;n144;153
85.99631158609974	S	n136;145;n143;154;n144;155
86.0006184609162	E	n121;128
86.25047763284532	E	n141;150
86.37764105276558	S	n135;142;n145;156;n146;157
86.37764105276558	S	n135;144;n145;158;n146;159
86.42808271972798	I	n145;156
86.42808271972798	I	n145;158
86.51037182362073	S	n111;118;n147;160;n148;161
86.64549986121668	E	n68;101
86.81771029291036	S	n143;152;n149;162;n150;163
86.81771029291036	S	n143;154;n149;164;n150;165
87.18963022322029	S	n133;140;n151;166;n152;167
87.1911954645398	E	n114;121
87.37795911692754	I	n147;160
87.42636199447134	S	n132;139;n153;168;n154;169
88.2079321579105	E	n144;153
88.2079321579105	E	n144;155
88.61422845110853	S	n139;148;n155;170;n156;171
88.66389465217347	S	n117;124;n157;172;n158;173
89.01369286224538	I	n149;162
89.01369286224538	I	n149;164
89.23844721992381	S	n146;157;n159;174;n160;175
89.23844721992381	S	n146;159;n159;176;n160;177
89.39607863679154	S	n157;172;n161;178;n162;179
89.53953138554083	S	n147;160;n163;180;n164;181
89.56639408370069	E	n161;178
89.92672479913614	S	n158;173;n165;182;n166;183
90.0298616159461	E	n151;166
90.48646187123879	E	n92;95
90.59408618872159	S	n138;147;n167;184;n168;185
90.79568255560412	E	n107;114
91.0242900867634	S	n127;134;n169;186;n170;187
91.11770339704343	E	n131;138
91.12710587207293	S	n129;136;n171;188;n172;189
91.18271935574295	S	n137;146;n173;190;n174;191
91.26775341023475	S	n106;113;n175;192;n176;193
91.44039855751173	S	n164;181;n177;194;n178;195
91.49327839421396	S	n173;190;n179;196;n180;197
91.53497505733715	C	n152;167
91.54856848753883	S	n170;187;n181;198;n182;199
91.62462851614046	L	n142;151
91.62462851614046	T	n154;169;n154;200;n142;201
