TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.150041550583075	C	n1;2
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.030149059680976	I	n5;6
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
17.87972222377776	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
27.243743323138595	L	n15;16
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.60946725222784	L	n34;35
36.60946725222784	T	n28;29;n28;36;n34;37
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;30
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;27;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
48.913423218412746	S	n45;48;n51;54;n52;55
49.50020836156842	L	n30;31
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
52.01988797830572	T	n49;52;n49;56;n30;57
53.29780979945958	E	n28;36
54.22525593253356	S	n49;56;n53;58;n54;59
54.86457311440032	S	n54;59;n55;60;n56;61
55.73831808661641	S	n30;57;n57;62;n58;63
55.91748946593754	I	n56;61
56.27158308445796	E	n56;61
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.65295875486497	E	n58;63
59.727227761872925	S	n41;44;n59;64;n60;65
59.96838226243248	S	n60;65;n61;66;n62;67
61.98498182524952	I	n59;64
64.86742531505226	S	n61;66;n63;68;n64;69
65.85414371676978	I	n64;69
66.16349590969867	S	n59;64;n65;70;n66;71
66.2736100429329	E	n57;62
66.4033366551122	L	n55;60
66.62239281441798	S	n52;55;n67;72;n68;73
67.09586517004894	E	n64;69
67.91111735044841	I	n66;71
68.29448909105564	I	n66;71
68.35036375208811	S	n67;72;n69;74;n70;75
69.3614836110607	S	n47;50;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;73;n75;80;n76;81
70.07199470786422	I	n71;76
70.88343313549224	E	n72;77
72.68336834045725	E	n75;80
73.54589455358095	S	n63;68;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;58
74.51654092945661	S	n62;67;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;70
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
80.57463946636354	S	n71;76;n83;88;n84;89
82.21366002911701	S	n78;83;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
84.71220272450537	I	n74;79
85.2506342438384	I	n86;91
85.35531950007136	S	n66;71;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;79;n93;98;n94;99
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;100;n96;101
89.55192399987956	S	n93;98;n97;102;n98;103
89.63731734236336	E	n96;101
90.10874312742827	I	n94;99
90.46437227440975	L	n94;99
90.49422440237502	S	n92;97;n99;104;n100;105
90.74295096381583	E	n97;102
91.78210615836441	S	n84;89;n103;106;n104;107
91.78715616938311	S	n82;87;n105;108;n106;109
93.37526834861075	E	n99;104
93.96187954585336	I	n105;108
94.44886266487701	S	n69;74;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.91171110375579	S	n95;100;n111;114;n112;115
94.9559992561096	S	n108;111;n113;116;n114;117
95.38501757326547	E	n113;116
95.54954112669942	E	n110;113
97.31886692307799	E	n91;96
97.80791700863223	S	n106;109;n115;118;n116;119
99.07567634232825	S	n111;114;n117;120;n118;121
99.20531432363919	E	n109;112
99.8906396465015	E	n114;117
101.14759967511259	S	n98;103;n119;122;n120;123
101.25482785405437	L	n104;107
101.25482785405437	T	n118;121;n118;124;n104;125
101.65830150095249	E	n100;105
101.86760839437709	S	n115;118;n121;126;n122;127
102.6778804816504	I	n116;119
102.82426853750586	E	n103;106
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;119;n125;130;n126;131
103.32850253061844	E	n117;120
103.34721566402152	S	n112;115;n127;132;n128;133
103.92110422936697	I	n120;123
104.76055838490859	I	n105;108
104.88109094108886	E	n123;128
105.44036139949971	I	n104;125
106.2551761740781	S	n119;122;n131;134;n132;135
106.57096831231419	E	n104;125
107.08266993684482	S	n125;130;n133;136;n134;137
107.52338020878268	I	n128;133
107.64260412635909	S	n124;129;n135;138;n136;139
107.75902932496058	C	n126;131
108.22574960153462	E	n136;139
108.88168409907468	S	n133;136;n137;140;n138;141
109.62261535345976	E	n135;138
109.97257981492466	S	n105;108;n139;142;n140;143
111.11982330004851	S	n90;95;n141;144;n142;145
112.14930348557543	S	n138;141;n143;146;n144;147
113.05043982879775	S	n141;144;n147;148;n148;149
113.18536271364133	S	n127;132;n149;150;n150;151
113.65517979759079	S	n126;131;n151;152;n152;153
113.69522551275313	E	n134;137
113.88653947876585	S	n144;147;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.20472606597329	I	n131;134
114.51709503904722	S	n156;157;n157;158;n158;159
114.60875141654122	S	n149;150;n159;160;n160;161
115.24536255450909	S	n155;156;n165;162;n166;163
115.47908741396041	S	n158;159;n167;164;n168;165
115.53171231760001	E	n166;163
115.53629363054432	S	n120;123;n169;166;n170;167
115.57438442322119	I	n151;152
115.59140676077115	S	n121;126;n171;168;n172;169
116.41294020787124	I	n157;158
116.79865409744342	E	n128;133
116.84190744763517	S	n118;124;n173;170;n174;171
116.84276849014047	E	n139;142
117.37789712764454	I	n157;158
118.59736502035383	I	n143;146
118.87864221454024	E	n157;158
119.15759873212343	E	n167;164
119.2824603171159	S	n171;168;n175;172;n176;173
120.11162133632216	I	n148;149
120.53824620894659	L	n131;134
120.53824620894659	T	n137;140;n137;174;n131;175
120.73658318917201	S	n147;148;n177;176;n178;177
120.90134015260391	E	n173;170
120.93492720218666	E	n132;135
121.67166523555763	S	n172;169;n181;178;n182;179
121.75663925884848	S	n153;154;n185;180;n186;181
121.94033774569849	S	n177;176;n187;182;n188;183
122.33159201510603	S	n181;178;n189;184;n190;185
122.377021445562	I	n176;173
