TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
11.60363503394577	I	n7;8
13.667758823506539	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.130440154540366	I	n21;22
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.67578577773059	I	n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.18716410615355	I	n26;27
37.43449429937737	E	n33;34
38.32535214593611	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.037623632506545	I	n30;31
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.2060962765274	I	n42;43
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.98061084018213	L	n52;53
52.98061084018213	T	n28;29;n28;54;n52;55
53.29780979945958	E	n28;54
54.22525593253356	S	n49;50;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
56.341258857285574	I	n48;49
57.086218403571756	C	n42;43
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;61
59.727227761872925	S	n41;42;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
61.47686893397821	I	n61;64
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
67.64507999517947	I	n68;71
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;48;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
69.86127753334952	I	n73;76
70.88343313549224	E	n72;75
71.89828452143536	E	n55;58
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;82;n80;83
76.04468060540366	E	n77;80
77.10875772238327	E	n65;68
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
78.1036265476188	L	n69;72
78.1036265476188	T	n71;74;n71;86;n69;87
79.84261502436117	E	n81;84
80.57463946636354	S	n71;86;n83;88;n84;89
82.21366002911701	S	n78;81;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.51947950720947	E	n88;93
84.66620742194732	I	n82;85
85.35531950007136	S	n66;69;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
86.60669252253648	E	n83;88
87.36442533499313	S	n74;77;n93;98;n94;99
87.92103749491307	I	n94;99
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;100;n96;101
89.55192399987956	S	n93;98;n97;102;n98;103
89.63731734236336	E	n96;101
90.49422440237502	S	n92;97;n99;104;n100;105
90.74295096381583	E	n97;102
90.83607300829031	S	n94;99;n101;106;n102;107
91.78210615836441	S	n84;89;n103;108;n104;109
91.78715616938311	S	n82;85;n105;110;n106;111
93.37526834861075	E	n99;104
94.44886266487701	S	n69;87;n107;112;n108;113
94.63460892869011	S	n107;112;n109;114;n110;115
94.91171110375579	S	n95;100;n111;116;n112;117
94.9559992561096	S	n108;113;n113;118;n114;119
95.38501757326547	E	n113;118
95.54954112669942	E	n110;115
96.09899526485816	E	n101;106
97.02769113321426	I	n91;96
97.31886692307799	E	n91;96
97.80791700863223	S	n106;111;n115;120;n116;121
99.07567634232825	S	n111;116;n117;122;n118;123
99.20531432363919	E	n109;114
99.8906396465015	E	n114;119
101.14759967511259	S	n98;103;n119;124;n120;125
101.65830150095249	E	n100;105
101.86760839437709	S	n115;120;n121;126;n122;127
102.82426853750586	E	n103;108
103.11281700770681	S	n122;127;n123;128;n124;129
103.17493587921933	S	n116;121;n125;130;n126;131
103.32850253061844	E	n117;122
103.34721566402152	S	n112;117;n127;132;n128;133
104.88109094108886	E	n123;128
105.03530799333362	L	n127;132
105.98950483142585	L	n120;125
105.98950483142585	T	n105;110;n105;134;n120;135
106.13974562605924	S	n102;107;n129;136;n130;137
106.2551761740781	S	n119;124;n131;138;n132;139
106.57096831231419	E	n104;109
107.08266993684482	S	n125;130;n133;140;n134;141
107.27996484597331	I	n90;95
107.64260412635909	S	n124;129;n135;142;n136;143
108.22574960153462	E	n136;143
108.88168409907468	S	n133;140;n137;144;n138;145
109.62261535345976	E	n135;142
109.97257981492466	S	n105;134;n139;146;n140;147
111.11982330004851	S	n90;95;n141;148;n142;149
112.14930348557543	S	n138;145;n143;150;n144;151
112.19152098498493	S	n129;136;n145;152;n146;153
112.63633581791107	I	n146;153
113.05043982879775	S	n141;148;n147;154;n148;155
113.65517979759079	S	n126;131;n151;156;n152;157
113.69522551275313	E	n134;141
113.88653947876585	S	n144;151;n153;158;n154;159
114.15329671152638	S	n154;159;n155;160;n156;161
114.51709503904722	S	n156;161;n157;162;n158;163
114.6134552335811	S	n145;152;n161;164;n162;165
114.657371613597	S	n130;137;n163;166;n164;167
115.13517335420596	D	n120;135;n120;168;n120;169
115.24536255450909	S	n155;160;n165;170;n166;171
115.47908741396041	S	n158;163;n167;172;n168;173
115.53171231760001	E	n166;171
115.53629363054432	S	n120;168;n169;174;n170;175
115.53629363054432	S	n120;169;n169;176;n170;177
115.59140676077115	S	n121;126;n171;178;n172;179
116.49366787971456	D	n165;170;n165;180;n165;181
116.58633338575909	I	n118;123
116.79865409744342	E	n128;133
116.84190744763517	S	n118;123;n173;182;n174;183
116.84276849014047	E	n139;146
117.33745480395102	L	n165;180
118.87864221454024	E	n157;162
119.15759873212343	E	n167;172
119.2824603171159	S	n171;178;n175;184;n176;185
120.73658318917201	S	n147;154;n177;186;n178;187
120.76078747720435	S	n164;167;n179;188;n180;189
120.90134015260391	E	n173;182
120.93492720218666	E	n132;139
121.67166523555763	S	n172;179;n181;190;n182;191
121.71308316654702	S	n162;165;n183;192;n184;193
