TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.3408824418225786	L	n1;2
0.3408824418225786	T	n2;3;n2;4;n1;5
1.1526049188520024	S	n1;5;n3;6;n4;7
2.798675880072279	I	n2;4
4.484958026479743	S	n3;6;n5;8;n6;9
5.070681651816388	E	n5;8
7.566795314525711	S	n4;7;n7;10;n8;11
9.937342596589726	E	n7;10
18.010842820539494	S	n6;9;n9;12;n10;13
20.239990944317555	S	n9;12;n11;14;n12;15
22.321333856383625	E	n11;14
22.909819856367786	S	n8;11;n13;16;n14;17
24.41824382283007	S	n12;15;n15;18;n16;19
25.86298051660454	E	n15;18
26.256835295663688	E	n2;4
26.84276481692311	S	n14;17;n17;20;n18;21
27.04655144454366	E	n16;19
29.40394670135687	S	n10;13;n19;22;n20;23
30.04716085649414	C	n19;22
30.407447078502262	S	n17;20;n21;24;n22;25
31.871747713344842	I	n13;16
32.20030714089563	S	n20;23;n23;26;n24;27
35.92070569340266	S	n21;24;n25;28;n26;29
37.63445823921123	S	n24;27;n27;30;n28;31
37.81845603596032	S	n23;26;n29;32;n30;33
38.13198542719755	E	n22;25
38.93624030858276	I	n25;28
39.04702059247166	E	n13;16
39.830617844120326	E	n29;32
40.759074860237476	E	n25;28
42.012799395780256	E	n26;29
42.357769946350246	S	n18;21;n31;34;n32;35
44.23758335264503	S	n27;30;n33;36;n34;37
44.77884411935749	S	n19;22;n35;38;n36;39
45.481795147722195	S	n36;39;n37;40;n38;41
46.694210788673075	E	n32;35
46.89441621440418	E	n38;41
48.20816872760299	C	n28;31
50.79591476008908	S	n31;34;n39;42;n40;43
50.94172198732372	S	n30;33;n41;44;n42;45
51.14948298657531	S	n34;37;n43;46;n44;47
51.93686477410592	S	n33;36;n45;48;n46;49
52.618978043968546	S	n39;42;n47;50;n48;51
52.84530612580015	C	n47;50
53.252202072939525	E	n42;45
53.32469258134524	I	n45;48
53.380444639804644	E	n35;38
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.45651211006114	E	n47;50
56.40239809491009	S	n44;47;n55;58;n56;59
56.844781624579944	L	n53;56
56.844781624579944	T	n28;31;n28;60;n53;61
57.237712525400994	S	n28;60;n57;62;n58;63
57.85611773475643	I	n40;43
58.30047483794531	S	n40;43;n59;64;n60;65
58.94799355594872	S	n60;65;n61;66;n62;67
59.5579516206426	S	n62;67;n63;68;n64;69
59.82100229367665	E	n41;44
60.37428081297683	C	n51;54
60.75090761671917	S	n50;53;n65;70;n66;71
60.897105428489944	S	n56;59;n67;72;n68;73
60.97357901514652	E	n58;63
60.98468460832631	L	n43;46
60.98468460832631	T	n48;51;n48;74;n43;75
61.254313095266134	E	n48;74
62.13615154914574	E	n66;71
63.02574620101619	I	n61;66
63.37888544917936	S	n54;57;n69;76;n70;77
63.516631641770395	S	n43;75;n71;78;n72;79
63.55096011226192	E	n53;61
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;80;n74;81
65.13921464734916	E	n59;64
65.1602009480692	S	n72;79;n75;82;n76;83
65.2311742355151	I	n55;58
65.4414507242948	E	n75;82
65.69497400279168	S	n74;81;n77;84;n78;85
65.73684742946818	I	n63;68
65.84614554953704	E	n57;62
66.89637296929558	S	n69;76;n79;86;n80;87
67.63375911654151	C	n55;58
67.79713360797955	S	n61;66;n81;88;n82;89
68.02787129403178	S	n67;72;n83;90;n84;91
69.17960379988853	S	n71;78;n85;92;n86;93
69.36748751985498	E	n77;84
69.37881073384503	S	n84;91;n87;94;n88;95
69.50333777943767	E	n64;69
69.708668487013	E	n81;88
69.83293567086244	I	n86;93
71.02786356000028	I	n65;70
71.2192389560549	E	n85;92
71.36563707627845	S	n88;95;n89;96;n90;97
71.4415941668603	S	n83;90;n91;98;n92;99
72.07350163470672	S	n89;96;n93;100;n94;101
72.44930356955444	E	n93;100
72.58640953688958	E	n65;70
73.06969448986186	S	n82;89;n95;102;n96;103
73.43965144738954	L	n92;99
73.43965144738954	T	n68;73;n68;104;n92;105
73.96170390340738	S	n79;86;n97;106;n98;107
74.2640056802495	S	n91;98;n99;108;n100;109
74.75708131456398	E	n95;102
75.0883559486219	S	n49;52;n101;110;n102;111
75.18396773406573	S	n55;58;n103;112;n104;113
75.25425761489372	I	n63;68
75.77909324475415	E	n98;107
76.07500621366802	E	n102;111
76.17184293596569	S	n80;87;n105;114;n106;115
76.75087355783961	S	n73;80;n107;116;n108;117
76.76269344293296	E	n103;112
76.88661973138936	I	n97;106
76.98271308737247	S	n105;114;n109;118;n110;119
77.82875716052023	E	n96;103
77.87291920469795	S	n63;68;n111;120;n112;121
78.15038855723225	L	n86;93
78.35351366847215	E	n70;77
79.14488780058186	I	n104;113
79.22755505538495	S	n108;117;n113;122;n114;123
79.30812165855059	E	n110;119
79.33055793084556	L	n68;104
79.33819933326355	E	n87;94
79.81738353468062	S	n94;101;n115;124;n116;125
79.82687071617491	S	n109;118;n117;126;n118;127
79.92423519246776	S	n99;108;n119;128;n120;129
80.13789888595848	S	n112;121;n121;130;n122;131
80.21586346790183	E	n120;129
80.3895646593219	E	n78;85
80.89521667799767	S	n76;83;n123;132;n124;133
81.28799258893893	E	n123;132
81.50267712156104	E	n104;113
82.32957367319115	S	n100;109;n125;134;n126;135
82.37541428525155	T	n119;128;n119;136;n68;137
82.84074056886857	S	n113;122;n127;138;n128;139
82.9280124294097	E	n115;124
84.02661955226591	S	n122;131;n129;140;n130;141
84.61441438989753	S	n118;127;n131;142;n132;143
84.70932730317352	S	n90;97;n133;144;n134;145
84.80476003374768	E	n126;135
84.8272351016105	I	n111;120
85.14519719498897	S	n101;110;n135;146;n136;147
85.22461225381278	I	n111;120
85.26887989200775	S	n116;125;n137;148;n138;149
85.42092120853172	S	n134;145;n139;150;n140;151
85.50601592411626	E	n97;106
85.77742182160104	S	n140;151;n141;152;n142;153
85.99631158609974	S	n136;147;n143;154;n144;155
86.0006184609162	E	n121;130
86.25047763284532	E	n141;152
86.37764105276558	S	n135;146;n145;156;n146;157
86.51037182362073	S	n111;120;n147;158;n148;159
86.64549986121668	E	n68;137
86.81771029291036	S	n143;154;n149;160;n150;161
86.82562602486195	C	n107;116
87.18963022322029	S	n133;144;n151;162;n152;163
87.1911954645398	E	n114;123
87.42636199447134	S	n132;143;n153;164;n154;165
87.62391848640749	I	n128;139
87.68192121232788	I	n125;134
88.2079321579105	E	n144;155
88.61422845110853	S	n139;150;n155;166;n156;167
88.66389465217347	S	n117;126;n157;168;n158;169
89.23844721992381	S	n146;157;n159;170;n160;171
89.39607863679154	S	n157;168;n161;172;n162;173
89.53953138554083	S	n147;158;n163;174;n164;175
89.56639408370069	E	n161;172
89.66979097919474	I	n152;163
89.92672479913614	S	n158;169;n165;176;n166;177
90.0298616159461	E	n151;162
90.48646187123879	E	n92;105
90.59408618872159	S	n138;149;n167;178;n168;179
90.79568255560412	E	n107;116
91.0242900867634	S	n127;138;n169;180;n170;181
91.11770339704343	E	n131;142
91.12710587207293	S	n129;140;n171;182;n172;183
91.18271935574295	S	n137;148;n173;184;n174;185
91.26775341023475	S	n106;115;n175;186;n176;187
91.44039855751173	S	n164;175;n177;188;n178;189
91.49327839421396	S	n173;184;n179;190;n180;191
91.54856848753883	S	n170;181;n181;192;n182;193
91.72046016143437	E	n119;136
