TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.947488163946229	I	n5;6
13.975408819984047	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.371037825566667	I	n15;16
26.485787909544978	S	n16;17;n19;20;n20;21
28.6387651851584	C	n19;20
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.796239293427845	I	n28;29
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.37997851933418	I	n30;31
37.43449429937737	E	n33;34
37.547379411740216	I	n29;30
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
49.9610222585321	L	n30;31
49.9610222585321	T	n42;43;n42;54;n30;55
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;55;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;49
57.97964289262236	E	n42;54
58.36368911209311	L	n58;61
58.41322792973578	C	n52;53
58.8528404549742	E	n50;51
59.727227761872925	S	n41;42;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
62.917014725219765	I	n57;60
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;53;n67;70;n68;71
66.83268858576697	I	n67;70
67.09586517004894	E	n64;67
67.71268652817476	I	n53;56
67.7851524658483	I	n67;70
68.35036375208811	S	n67;70;n69;72;n70;73
68.46252625968333	L	n62;65
69.3614836110607	S	n47;48;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
69.97449520685201	I	n66;69
70.88343313549224	E	n72;75
71.32014319683263	I	n66;69
71.89828452143536	E	n55;58
72.27567864141847	I	n65;68
72.36661771349104	I	n66;69
72.68336834045725	E	n75;78
73.54589455358095	S	n63;66;n77;80;n78;81
73.81339158432333	E	n73;76
74.2145407938895	E	n76;79
74.41436690001827	E	n53;56
76.04468060540366	E	n77;80
77.10875772238327	E	n65;68
79.10586119226652	I	n66;69
80.57463946636354	S	n71;74;n83;82;n84;83
82.21366002911701	S	n78;81;n85;84;n86;85
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
85.35531950007136	S	n66;69;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
85.8674094984345	I	n92;91
86.60669252253648	E	n83;82
87.36442533499313	S	n74;77;n93;92;n94;93
87.9716937356141	E	n87;86
88.6291375715646	S	n86;85;n95;94;n96;95
89.55192399987956	S	n93;92;n97;96;n98;97
89.63731734236336	E	n96;95
89.6962663670992	L	n69;72
89.6962663670992	T	n92;91;n92;98;n69;99
90.49422440237502	S	n92;98;n99;100;n100;101
90.54551175601267	L	n98;97
90.74295096381583	E	n97;96
90.83607300829031	S	n94;93;n101;102;n102;103
91.78210615836441	S	n84;83;n103;104;n104;105
92.42266109256373	L	n91;90
93.37526834861075	E	n99;100
94.44886266487701	S	n69;99;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.91171110375579	S	n95;94;n111;110;n112;111
94.9559992561096	S	n108;107;n113;112;n114;113
95.0270639919449	I	n113;112
95.38501757326547	E	n113;112
95.54954112669942	E	n110;109
96.09899526485816	E	n101;102
99.07567634232825	S	n111;110;n117;114;n118;115
99.20531432363919	E	n109;108
99.8906396465015	E	n114;113
101.65830150095249	E	n100;101
102.82426853750586	E	n103;104
103.32850253061844	E	n117;114
103.34721566402152	S	n112;111;n127;116;n128;117
106.13974562605924	S	n102;103;n129;118;n130;119
106.57096831231419	E	n104;105
108.93484171445509	I	n127;116
111.11982330004851	S	n90;89;n141;120;n142;121
111.71819582042286	C	n142;121
112.19152098498493	S	n129;118;n145;122;n146;123
113.05043982879775	S	n141;120;n147;124;n148;125
113.18536271364133	S	n127;116;n149;126;n150;127
113.7452642844314	C	n149;126
114.60875141654122	S	n149;126;n159;128;n160;129
114.6134552335811	S	n145;122;n161;130;n162;131
114.657371613597	S	n130;119;n163;132;n164;133
114.79435778094798	C	n128;117
116.1818193508117	I	n164;133
116.79865409744342	E	n128;117
116.84190744763517	S	n118;115;n173;134;n174;135
120.73658318917201	S	n147;124;n177;136;n178;137
120.76078747720435	S	n164;133;n179;138;n180;139
120.90134015260391	E	n173;134
121.71308316654702	S	n162;131;n183;140;n184;141
121.72974446492312	I	n150;127
121.94033774569849	S	n177;136;n187;142;n188;143
122.8584462447886	L	n150;127
122.96089664221213	S	n187;142;n191;144;n192;145
123.03330243667175	E	n160;129
123.4576512951491	E	n184;141
123.68940465442736	I	n163;132
124.3711312004714	E	n179;138
125.88969064041424	S	n174;135;n205;146;n206;147
126.02587607460606	S	n192;145;n207;148;n208;149
126.7918523131126	S	n180;139;n209;150;n210;151
127.74848639190229	S	n163;132;n211;152;n212;153
128.0705698243647	S	n207;148;n213;154;n214;155
129.26832954659912	S	n188;143;n215;156;n216;157
129.44283556805237	S	n206;147;n217;158;n218;159
129.97651367823465	S	n142;121;n221;160;n222;161
130.09222203709768	S	n213;154;n223;162;n224;163
130.3082969594688	I	n218;159
130.3478450618157	S	n224;163;n225;164;n226;165
130.49812267703885	I	n210;151
130.79527631442593	E	n222;161
131.11070081786738	E	n191;144
131.12736847383428	E	n178;137
131.1781794776036	S	n159;128;n229;166;n230;167
131.59642289544732	S	n215;156;n233;168;n234;169
132.25890650819693	E	n223;162
132.3401028583617	S	n233;168;n235;170;n236;171
132.5078781716013	S	n183;140;n237;172;n238;173
132.61051028971443	I	n217;158
132.73404178738306	S	n212;153;n239;174;n240;175
132.75998679969956	S	n236;171;n241;176;n242;177
133.68463181083166	S	n225;164;n245;178;n246;179
133.7366796377703	I	n237;172
133.9195906530183	E	n214;155
134.01809809279308	E	n226;165
134.11183794022722	S	n209;150;n249;180;n250;181
134.23046956332826	S	n239;174;n251;182;n252;183
