TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
4.742096870740598	I	n5;6
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
11.637360524187567	I	n2;3
18.010842820539494	S	n6;7;n9;10;n10;11
18.751092189304654	I	n2;3
20.239990944317555	S	n9;10;n11;12;n12;13
21.527735068038517	L	n2;3
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
30.49441601583928	I	n13;14
31.268244962692677	I	n21;22
32.20030714089563	S	n20;21;n23;24;n24;25
33.24390038696068	I	n22;23
35.92070569340266	S	n21;22;n25;26;n26;27
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
38.49093235393636	L	n30;31
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.35569795842426	I	n18;19
42.357769946350246	S	n18;19;n31;32;n32;33
43.79827323380351	T	n31;32;n31;34;n30;35
44.23758335264503	S	n27;28;n33;36;n34;37
44.77884411935749	S	n19;20;n35;38;n36;39
45.481795147722195	S	n36;39;n37;40;n38;41
46.694210788673075	E	n32;33
46.89441621440418	E	n38;41
50.73489659082971	I	n28;29
50.79591476008908	S	n31;34;n39;42;n40;43
50.94172198732372	S	n30;35;n41;44;n42;45
51.14948298657531	S	n34;37;n43;46;n44;47
51.93686477410592	S	n33;36;n45;48;n46;49
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.380444639804644	E	n35;38
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.592708267342836	S	n52;55;n53;56;n54;57
55.24694452066969	D	n53;56;n53;58;n53;59
55.45651211006114	E	n47;50
56.40239809491009	S	n44;47;n55;60;n56;61
57.237712525400994	S	n28;29;n57;62;n58;63
58.30047483794531	S	n40;43;n59;64;n60;65
58.94799355594872	S	n60;65;n61;66;n62;67
58.94945368874536	I	n57;62
59.5579516206426	S	n62;67;n63;68;n64;69
59.82100229367665	E	n41;44
60.75090761671917	S	n50;53;n65;70;n66;71
60.897105428489944	S	n56;61;n67;72;n68;73
60.97357901514652	E	n58;63
61.254313095266134	E	n48;51
61.88088556908087	L	n53;58
61.88088556908087	T	n63;68;n63;74;n53;75
62.13615154914574	E	n66;71
63.37888544917936	S	n54;57;n69;76;n70;77
63.516631641770395	S	n43;46;n71;78;n72;79
63.55096011226192	E	n53;75
63.55096011226192	E	n53;59
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;80;n74;81
65.13921464734916	E	n59;64
65.1602009480692	S	n72;79;n75;82;n76;83
65.4414507242948	E	n75;82
65.59006012196055	L	n61;66
65.6156599303977	L	n76;83
65.69497400279168	S	n74;81;n77;84;n78;85
65.77816576872841	I	n67;72
65.79142539451321	I	n78;85
65.84614554953704	E	n57;62
66.36104093969522	I	n68;73
66.76057278785267	I	n63;74
66.89637296929558	S	n69;76;n79;86;n80;87
68.02787129403178	S	n67;72;n83;88;n84;89
69.17960379988853	S	n71;78;n85;90;n86;91
69.36748751985498	E	n77;84
69.37881073384503	S	n84;89;n87;92;n88;93
69.50333777943767	E	n64;69
71.2192389560549	E	n85;90
71.36563707627845	S	n88;93;n89;94;n90;95
71.4415941668603	S	n83;88;n91;96;n92;97
72.07350163470672	S	n89;94;n93;98;n94;99
72.44930356955444	E	n93;98
72.58640953688958	E	n65;70
73.96170390340738	S	n79;86;n97;100;n98;101
74.2640056802495	S	n91;96;n99;102;n100;103
75.0883559486219	S	n49;52;n101;104;n102;105
75.18396773406573	S	n55;60;n103;106;n104;107
75.77909324475415	E	n98;101
76.07500621366802	E	n102;105
76.17184293596569	S	n80;87;n105;108;n106;109
76.75087355783961	S	n73;80;n107;110;n108;111
76.76269344293296	E	n103;106
76.98271308737247	S	n105;108;n109;112;n110;113
77.87291920469795	S	n63;74;n111;114;n112;115
78.35351366847215	E	n70;77
78.59244262022537	I	n99;102
78.83759308192185	L	n97;100
79.19999367101636	I	n92;97
79.22755505538495	S	n108;111;n113;116;n114;117
79.30812165855059	E	n110;113
79.33819933326355	E	n87;92
79.81738353468062	S	n94;99;n115;118;n116;119
79.82195944968959	E	n86;91
79.82687071617491	S	n109;112;n117;120;n118;121
79.92423519246776	S	n99;102;n119;122;n120;123
80.13789888595848	S	n112;115;n121;124;n122;125
80.21586346790183	E	n120;123
80.3895646593219	E	n78;85
81.50267712156104	E	n104;107
82.32957367319115	S	n100;103;n125;126;n126;127
82.52937964406495	L	n113;116
82.52937964406495	T	n101;104;n101;128;n113;129
82.84074056886857	S	n113;129;n127;130;n128;131
82.9280124294097	E	n115;118
83.40321846881226	L	n106;109
83.40321846881226	T	n119;122;n119;132;n106;133
84.02661955226591	S	n122;125;n129;134;n130;135
84.61441438989753	S	n118;121;n131;136;n132;137
84.70932730317352	S	n90;95;n133;138;n134;139
84.80476003374768	E	n126;127
85.14519719498897	S	n101;128;n135;140;n136;141
85.15885409988496	I	n130;135
85.26887989200775	S	n116;119;n137;142;n138;143
85.42092120853172	S	n134;139;n139;144;n140;145
85.77742182160104	S	n140;145;n141;146;n142;147
85.99631158609974	S	n136;141;n143;148;n144;149
86.0006184609162	E	n121;124
86.07768259848118	I	n144;149
86.25047763284532	E	n141;146
86.28738795676664	I	n125;126
86.37764105276558	S	n135;140;n145;150;n146;151
86.51037182362073	S	n111;114;n147;152;n148;153
86.64549986121668	E	n68;73
86.81771029291036	S	n143;148;n149;154;n150;155
87.18963022322029	S	n133;138;n151;156;n152;157
87.1911954645398	E	n114;117
87.42636199447134	S	n132;137;n153;158;n154;159
88.2079321579105	E	n144;149
88.56364729159756	I	n154;159
88.57256285124991	L	n129;134
88.61422845110853	S	n139;144;n155;160;n156;161
88.66389465217347	S	n117;120;n157;162;n158;163
89.23844721992381	S	n146;151;n159;164;n160;165
89.39607863679154	S	n157;162;n161;166;n162;167
89.53953138554083	S	n147;152;n163;168;n164;169
89.56639408370069	E	n161;166
89.92672479913614	S	n158;163;n165;170;n166;171
90.0298616159461	E	n151;156
90.48646187123879	E	n92;97
90.59408618872159	S	n138;143;n167;172;n168;173
90.66252742353926	I	n166;171
90.79568255560412	E	n107;110
91.00879532345755	L	n119;132
91.0242900867634	S	n127;130;n169;174;n170;175
91.11770339704343	E	n131;136
91.18271935574295	S	n137;142;n173;176;n174;177
91.26775341023475	S	n106;133;n175;178;n176;179
91.44039855751173	S	n164;169;n177;180;n178;181
91.49327839421396	S	n173;176;n179;182;n180;183
91.54856848753883	S	n170;175;n181;184;n182;185
91.9252527843899	S	n148;153;n183;186;n184;187
92.33494976870058	E	n182;185
92.3567688563361	I	n175;178
92.63276630510067	S	n154;159;n185;188;n186;189
92.9122302753972	I	n181;184
92.98086966293155	S	n179;182;n187;190;n188;191
93.34880801811472	E	n183;186
93.40783796646144	S	n130;135;n189;192;n190;193
93.64609162057884	E	n178;181
