TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.522205574777256	C	n8;9
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.626316320157382	I	n11;12
22.836236421711362	S	n7;8;n15;16;n16;17
23.009587397823463	L	n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
29.746783029605652	S	n17;18;n21;20;n22;21
30.85807005283699	E	n14;15
31.49007846860047	S	n22;21;n23;22;n24;23
32.38286256948116	E	n15;16
33.3266154078909	E	n24;23
34.658034737472335	C	n21;20
35.18763541247925	S	n23;22;n31;24;n32;25
35.678876359008704	S	n32;25;n33;26;n34;27
36.88128362876969	E	n11;12
37.43449429937737	E	n33;26
42.16982539729144	S	n21;20;n35;28;n36;29
42.932085337062354	S	n35;28;n37;30;n38;31
43.96599703156712	S	n38;31;n39;32;n40;33
45.829514390972626	S	n40;33;n43;34;n44;35
46.54911121911787	S	n43;34;n45;36;n46;37
46.684750265085036	E	n39;32
46.87578296073487	S	n36;29;n47;38;n48;39
47.034496220930585	S	n46;37;n49;40;n50;41
47.16080095237834	I	n45;36
47.20567624080078	E	n37;30
47.6395298760472	E	n44;35
47.801935550276376	E	n34;27
48.913423218412746	S	n45;36;n51;42;n52;43
50.047256519477806	I	n49;40
51.65188497381932	E	n51;42
52.00683670020086	E	n31;24
54.22525593253356	S	n49;40;n53;44;n54;45
54.86457311440032	S	n54;45;n55;46;n56;47
55.77197206619688	T	n47;38;n47;48;n57;49
56.27158308445796	E	n56;47
57.23402616228817	E	n48;39
58.8528404549742	E	n50;41
66.2736100429329	E	n57;49
66.62239281441798	S	n52;43;n67;50;n68;51
68.35036375208811	S	n67;50;n69;52;n70;53
69.19151048891334	L	n47;48
69.5667288088442	S	n70;53;n73;54;n74;55
69.60989828333398	S	n68;51;n75;56;n76;57
71.89828452143536	E	n55;46
72.68336834045725	E	n75;56
73.81339158432333	E	n73;54
74.2145407938895	E	n76;57
74.41436690001827	E	n53;44
87.36442533499313	S	n74;55;n93;58;n94;59
89.55192399987956	S	n93;58;n97;60;n98;61
90.74295096381583	E	n97;60
90.83607300829031	S	n94;59;n101;62;n102;63
94.44886266487701	S	n69;52;n107;64;n108;65
94.63460892869011	S	n107;64;n109;66;n110;67
94.89868338915674	I	n102;63
94.9559992561096	S	n108;65;n113;68;n114;69
95.2001193413713	I	n110;67
95.38501757326547	E	n113;68
95.54954112669942	E	n110;67
96.09899526485816	E	n101;62
99.20531432363919	E	n109;66
99.8906396465015	E	n114;69
101.14759967511259	S	n98;61;n119;70;n120;71
105.58681957227368	L	n102;63
106.2551761740781	S	n119;70;n131;72;n132;73
111.30013626427252	I	n131;72
115.42150676697912	I	n120;71
115.53629363054432	S	n120;71;n169;74;n170;75
116.59814970367154	I	n131;72
120.93492720218666	E	n132;73
124.00483492653812	S	n131;72;n193;76;n194;77
125.3362666112503	S	n194;77;n201;78;n202;79
132.0096165425425	E	n201;78
135.910637703942	S	n202;79;n265;80;n266;81
137.3574170703479	S	n193;76;n277;82;n278;83
137.44428209975396	F	n169;74
137.44428209975396	F	n278;83
137.44428209975396	F	n265;80
137.44428209975396	F	n170;75
137.44428209975396	F	n277;82
137.44428209975396	F	n266;81
