TIME	EVENT	NODES
19.31985281118365	O	n7
22.836236421711362	S	n7;1;n15;2;n16;3
26.485787909544978	S	n16;3;n19;4;n20;5
31.78832550054355	L	n19;4
32.38286256948116	E	n15;2
32.800131426310806	S	n20;5;n25;6;n26;7
36.881358768164496	E	n25;6
44.85245251234952	S	n26;7;n41;8;n42;9
57.97964289262236	E	n42;9
59.727227761872925	S	n41;8;n59;10;n60;11
59.96838226243248	S	n60;11;n61;12;n62;13
64.86742531505226	S	n61;12;n63;14;n64;15
65.85414371676978	I	n64;15
66.16349590969867	S	n59;10;n65;16;n66;17
67.09586517004894	E	n64;15
73.37974387789853	I	n63;14
73.54589455358095	S	n63;14;n77;18;n78;19
74.51654092945661	S	n62;13;n79;20;n80;21
76.04468060540366	E	n77;18
77.10875772238327	E	n65;16
77.64119566010866	S	n79;20;n81;22;n82;23
77.81966193924744	E	n80;21
79.84261502436117	E	n81;22
82.21366002911701	S	n78;19;n85;24;n86;25
83.22439320017492	S	n85;24;n87;26;n88;27
83.51947950720947	E	n88;27
85.35531950007136	S	n66;17;n89;28;n90;29
85.49236502381507	S	n89;28;n91;30;n92;31
85.5620612819664	I	n91;30
87.9716937356141	E	n87;26
88.6291375715646	S	n86;25;n95;32;n96;33
89.63731734236336	E	n96;33
90.49422440237502	S	n92;31;n99;34;n100;35
91.78715616938311	S	n82;23;n105;36;n106;37
93.37526834861075	E	n99;34
94.91171110375579	S	n95;32;n111;38;n112;39
97.31886692307799	E	n91;30
97.80791700863223	S	n106;37;n115;40;n116;41
99.07567634232825	S	n111;38;n117;42;n118;43
100.8408266450458	T	n100;35;n100;44;n102;45
101.65830150095249	E	n100;44
101.86760839437709	S	n115;40;n121;46;n122;47
103.11281700770681	S	n122;47;n123;48;n124;49
103.17493587921933	S	n116;41;n125;50;n126;51
103.32850253061844	E	n117;42
103.34721566402152	S	n112;39;n127;52;n128;53
104.88109094108886	E	n123;48
106.13974562605924	S	n102;45;n129;54;n130;55
107.08266993684482	S	n125;50;n133;56;n134;57
107.64260412635909	S	n124;49;n135;58;n136;59
108.22574960153462	E	n136;59
108.88168409907468	S	n133;56;n137;60;n138;61
109.62261535345976	E	n135;58
109.80210002373096	I	n129;54
109.97257981492466	S	n105;36;n139;62;n140;63
