TIME	EVENT	NODES
64.90380094689071	O	n59
66.16349590969867	S	n59;1;n65;2;n66;3
69.97449520685201	I	n66;3
71.32014319683263	I	n66;3
72.36661771349104	I	n66;3
77.10875772238327	E	n65;2
85.35531950007136	S	n66;3;n89;4;n90;5
85.49236502381507	S	n89;4;n91;6;n92;7
90.49422440237502	S	n92;7;n99;8;n100;9
93.08591696316196	C	n91;6
93.37526834861075	E	n99;8
96.38931895466646	T	n100;9;n100;10;n104;11
97.31886692307799	E	n91;6
100.87145847120277	I	n104;11
101.65830150095249	E	n100;10
105.44036139949971	I	n104;11
106.57096831231419	E	n104;11
111.11982330004851	S	n90;5;n141;12;n142;13
113.05043982879775	S	n141;12;n147;14;n148;15
120.73658318917201	S	n147;14;n177;16;n178;17
121.94033774569849	S	n177;16;n187;18;n188;19
122.96089664221213	S	n187;18;n191;20;n192;21
126.02587607460606	S	n192;21;n207;22;n208;23
128.0705698243647	S	n207;22;n213;24;n214;25
129.26832954659912	S	n188;19;n215;26;n216;27
129.97651367823465	S	n142;13;n221;28;n222;29
130.09222203709768	S	n213;24;n223;30;n224;31
130.3478450618157	S	n224;31;n225;32;n226;33
130.79527631442593	E	n222;29
131.11070081786738	E	n191;20
131.12736847383428	E	n178;17
131.59642289544732	S	n215;26;n233;34;n234;35
132.25890650819693	E	n223;30
132.3401028583617	S	n233;34;n235;36;n236;37
132.75998679969956	S	n236;37;n241;38;n242;39
133.68463181083166	S	n225;32;n245;40;n246;41
133.9195906530183	E	n214;25
134.01809809279308	E	n226;33
134.22030461336303	I	n235;36
135.26511937963505	E	n245;40
137.13164605031997	E	n234;35
137.44428209975396	F	n242;39
137.44428209975396	F	n235;36
137.44428209975396	F	n216;27
137.44428209975396	F	n208;23
137.44428209975396	F	n221;28
137.44428209975396	F	n241;38
137.44428209975396	F	n148;15
137.44428209975396	F	n246;41
