TIME	EVENT	NODES
52.785072550694885	O	n40
58.30047483794531	S	n40;1;n59;2;n60;3
58.94799355594872	S	n60;3;n61;4;n62;5
59.5579516206426	S	n62;5;n63;6;n64;7
65.13921464734916	E	n59;2
67.79713360797955	S	n61;4;n81;8;n82;9
69.50333777943767	E	n64;7
69.708668487013	E	n81;8
73.06969448986186	S	n82;9;n95;10;n96;11
73.72674337972612	I	n63;6
74.75708131456398	E	n95;10
77.82875716052023	E	n96;11
77.87291920469795	S	n63;6;n111;12;n112;13
80.13789888595848	S	n112;13;n121;14;n122;15
82.82446318242151	I	n122;15
84.02661955226591	S	n122;15;n129;16;n130;17
86.0006184609162	E	n121;14
86.51037182362073	S	n111;12;n147;18;n148;19
89.53953138554083	S	n147;18;n163;20;n164;21
91.12710587207293	S	n129;16;n171;22;n172;23
91.44039855751173	S	n164;21;n177;24;n178;25
91.79968215242367	T	n130;17;n130;26;n175;27
91.9252527843899	S	n148;19;n183;28;n184;29
93.34880801811472	E	n183;28
93.40783796646144	S	n130;26;n189;30;n190;31
93.64609162057884	E	n178;25
93.65784584833166	I	n172;23
96.77409377030416	E	n190;31
98.07497236231164	I	n177;24
100.61091691856613	E	n171;22
102.58874847283909	E	n189;30
106.02298060458065	E	n172;23
108.42201726908658	S	n175;27;n267;32;n268;33
109.3892324400371	S	n267;32;n275;34;n276;35
109.84561817691029	S	n276;35;n279;36;n280;37
110.68306310778073	I	n279;36
110.81554259923739	E	n275;34
112.28537063347119	E	n268;33
113.07785394883123	I	n280;37
113.54079122903167	E	n279;36
114.18324510306947	S	n184;29;n303;38;n304;39
114.41278485366259	S	n163;20;n305;40;n306;41
115.62786413265007	I	n306;41
118.21581233262908	S	n177;24;n327;42;n328;43
118.26466469545224	S	n328;43;n329;44;n330;45
119.30590668260064	E	n303;38
119.81398153229964	I	n327;42
119.93146279771446	S	n304;39;n339;46;n340;47
121.43476404403538	E	n280;37
121.7585378305599	S	n330;45;n353;48;n354;49
121.85255750893415	S	n339;46;n357;50;n358;51
122.20096298192965	F	n327;42
122.20096298192965	F	n357;50
122.20096298192965	F	n329;44
122.20096298192965	F	n358;51
122.20096298192965	F	n306;41
122.20096298192965	F	n340;47
122.20096298192965	F	n354;49
122.20096298192965	F	n353;48
122.20096298192965	F	n305;40
