TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.91656235321423	I	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.58710701231612	C	n11;12
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
31.97194449995265	I	n24;25
32.23097302072161	I	n20;21
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
37.78999574822005	I	n21;22
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.07975145604318	I	n34;35
43.96599703156712	S	n38;39;n39;40;n40;41
44.389577781636135	I	n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.70698057466062	I	n42;43
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
52.02463412549945	I	n28;29
52.85231308742453	I	n49;50
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.331298964152076	I	n61;62
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.17815387755317	D	n62;63;n62;68;n62;69
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;70;n68;71
66.80478900931767	I	n67;70
67.09586517004894	E	n64;65
68.35036375208811	S	n67;70;n69;72;n70;73
69.3614836110607	S	n47;48;n71;74;n72;75
69.5667288088442	S	n70;73;n73;76;n74;77
69.60989828333398	S	n68;71;n75;78;n76;79
70.88343313549224	E	n72;75
71.89828452143536	E	n55;56
72.05641322128466	I	n74;77
72.68336834045725	E	n75;78
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;76
74.20370092710738	L	n74;77
74.20370092710738	T	n78;81;n78;82;n74;83
74.2145407938895	E	n76;79
74.36208040749521	I	n66;67
74.41436690001827	E	n53;54
74.51654092945661	S	n62;68;n79;84;n80;85
74.51654092945661	S	n62;69;n79;86;n80;87
75.40463227835367	C	n65;66
76.04468060540366	E	n77;80
77.10875772238327	E	n65;66
77.48889001643293	I	n79;84
77.48889001643293	I	n79;86
77.64119566010866	S	n79;86;n81;88;n82;89
77.64119566010866	S	n79;84;n81;90;n82;91
77.81966193924744	E	n80;85
77.81966193924744	E	n80;87
79.84261502436117	E	n81;88
79.84261502436117	E	n81;90
80.57463946636354	S	n71;74;n83;92;n84;93
82.21366002911701	S	n78;82;n85;94;n86;95
83.22439320017492	S	n85;94;n87;96;n88;97
83.51947950720947	E	n88;97
85.35531950007136	S	n66;67;n89;98;n90;99
85.49236502381507	S	n89;98;n91;100;n92;101
86.60669252253648	E	n83;92
87.36442533499313	S	n74;83;n93;102;n94;103
87.9716937356141	E	n87;96
88.1780175672281	I	n94;103
88.6291375715646	S	n86;95;n95;104;n96;105
89.51223030964022	C	n96;105
89.55192399987956	S	n93;102;n97;106;n98;107
89.63731734236336	E	n96;105
90.49422440237502	S	n92;101;n99;108;n100;109
90.74295096381583	E	n97;106
90.83607300829031	S	n94;103;n101;110;n102;111
91.78210615836441	S	n84;93;n103;112;n104;113
91.78715616938311	S	n82;89;n105;114;n106;115
91.78715616938311	S	n82;91;n105;116;n106;117
93.37526834861075	E	n99;108
94.44886266487701	S	n69;72;n107;118;n108;119
94.63460892869011	S	n107;118;n109;120;n110;121
94.91171110375579	S	n95;104;n111;122;n112;123
94.9559992561096	S	n108;119;n113;124;n114;125
95.38501757326547	E	n113;124
95.54954112669942	E	n110;121
96.09899526485816	E	n101;110
96.86843818892616	I	n106;115
96.86843818892616	I	n106;117
97.31886692307799	E	n91;100
97.80791700863223	S	n106;117;n115;126;n116;127
97.80791700863223	S	n106;115;n115;128;n116;129
99.07567634232825	S	n111;122;n117;130;n118;131
99.20531432363919	E	n109;120
99.8906396465015	E	n114;125
101.14759967511259	S	n98;107;n119;132;n120;133
101.20885525944976	I	n103;112
101.65830150095249	E	n100;109
101.86760839437709	S	n115;126;n121;134;n122;135
101.86760839437709	S	n115;128;n121;136;n122;137
102.6778804816504	I	n116;127
102.6778804816504	I	n116;129
102.82426853750586	E	n103;112
103.11281700770681	S	n122;135;n123;138;n124;139
103.11281700770681	S	n122;137;n123;140;n124;141
103.17493587921933	S	n116;129;n125;142;n126;143
103.17493587921933	S	n116;127;n125;144;n126;145
103.32850253061844	E	n117;130
103.34721566402152	S	n112;123;n127;146;n128;147
103.86680957221404	C	n102;111
104.76055838490859	I	n105;114
104.76055838490859	I	n105;116
104.88109094108886	E	n123;138
104.88109094108886	E	n123;140
106.13974562605924	S	n102;111;n129;148;n130;149
106.2551761740781	S	n119;132;n131;150;n132;151
106.57096831231419	E	n104;113
107.08266993684482	S	n125;142;n133;152;n134;153
107.08266993684482	S	n125;144;n133;154;n134;155
107.64260412635909	S	n124;139;n135;156;n136;157
107.64260412635909	S	n124;141;n135;158;n136;159
108.22574960153462	E	n136;157
108.22574960153462	E	n136;159
108.43699046577696	I	n133;152
108.43699046577696	I	n133;154
108.88168409907468	S	n133;154;n137;160;n138;161
108.88168409907468	S	n133;152;n137;162;n138;163
109.62261535345976	E	n135;156
109.62261535345976	E	n135;158
109.80210002373096	I	n129;148
109.97257981492466	S	n105;116;n139;164;n140;165
109.97257981492466	S	n105;114;n139;166;n140;167
111.11982330004851	S	n90;99;n141;168;n142;169
112.14930348557543	S	n138;161;n143;170;n144;171
112.14930348557543	S	n138;163;n143;172;n144;173
112.19152098498493	S	n129;148;n145;174;n146;175
112.76340751117115	I	n146;175
113.05043982879775	S	n141;168;n147;176;n148;177
113.18536271364133	S	n127;146;n149;178;n150;179
113.65517979759079	S	n126;143;n151;180;n152;181
113.65517979759079	S	n126;145;n151;182;n152;183
113.69522551275313	E	n134;153
113.69522551275313	E	n134;155
113.88653947876585	S	n144;171;n153;184;n154;185
