TIME	EVENT	NODES
57.947014502396605	O	n49
61.844884343133565	I	n49;1
75.0883559486219	S	n49;1;n101;2;n102;3
76.07500621366802	E	n102;3
85.14519719498897	S	n101;2;n135;4;n136;5
85.99631158609974	S	n136;5;n143;6;n144;7
86.37764105276558	S	n135;4;n145;8;n146;9
86.81771029291036	S	n143;6;n149;10;n150;11
88.2079321579105	E	n144;7
89.23844721992381	S	n146;9;n159;12;n160;13
90.04719309644675	I	n160;13
94.68228810518416	S	n159;12;n199;14;n200;15
94.75491060307387	S	n160;13;n203;16;n204;17
96.23467242125963	I	n203;16
96.44290819147221	S	n200;15;n211;18;n212;19
97.39967128992377	E	n145;8
98.32698127730475	E	n204;17
98.6227177030625	S	n149;10;n221;20;n222;21
101.22443552370335	T	n203;16;n203;22;n175;23
101.51446341153029	E	n212;19
102.82220545819834	L	n211;18
103.24789987789956	E	n150;11
103.86062025517273	C	n199;14
106.92161422948067	E	n221;20
108.2249041886668	I	n203;22
108.37576250505025	E	n199;14
108.42201726908658	S	n175;23;n267;24;n268;25
109.3892324400371	S	n267;24;n275;26;n276;27
109.84561817691029	S	n276;27;n279;28;n280;29
110.81554259923739	E	n275;26
111.7656884685511	I	n280;29
112.28537063347119	E	n268;25
112.98543799835392	I	n280;29
113.54079122903167	E	n279;28
118.63591561020323	S	n203;22;n333;30;n334;31
118.73869831101828	I	n333;30
121.43476404403538	E	n280;29
122.20096298192965	F	n333;30
122.20096298192965	F	n222;21
122.20096298192965	F	n334;31
