TIME	EVENT	NODES
3.1261353658675874	O	n2
6.689912718607442	S	n2;1;n3;2;n4;3
9.52089163317238	S	n4;3;n5;4;n6;5
10.888750871328412	S	n6;5;n7;6;n8;7
16.661417086053657	S	n3;2;n9;8;n10;9
17.681552081932402	E	n10;9
22.401872151706616	S	n9;8;n11;10;n12;11
22.41324765578705	E	n12;11
22.590498145432377	S	n8;7;n13;12;n14;13
22.836236421711362	S	n7;6;n15;14;n16;15
23.021778876448593	S	n13;12;n17;16;n18;17
23.309087423211405	E	n18;17
23.67182323826393	E	n5;4
24.435663318865437	I	n14;13
26.485787909544978	S	n16;15;n19;18;n20;19
29.746783029605652	S	n17;16;n21;20;n22;21
30.85807005283699	E	n14;13
31.49007846860047	S	n22;21;n23;22;n24;23
32.38286256948116	E	n15;14
32.425872936828	I	n20;19
32.800131426310806	S	n20;19;n25;24;n26;25
33.3266154078909	E	n24;23
33.41488849387419	S	n19;18;n27;26;n28;27
34.804549942871546	S	n27;26;n29;28;n30;29
35.18763541247925	S	n23;22;n31;30;n32;31
35.678876359008704	S	n32;31;n33;32;n34;33
36.88128362876969	E	n11;10
36.881358768164496	E	n25;24
37.43449429937737	E	n33;32
42.16982539729144	S	n21;20;n35;34;n36;35
42.932085337062354	S	n35;34;n37;36;n38;37
42.943931074204656	E	n29;28
43.96599703156712	S	n38;37;n39;38;n40;39
44.85245251234952	S	n26;25;n41;40;n42;41
45.829514390972626	S	n40;39;n43;42;n44;43
46.54911121911787	S	n43;42;n45;44;n46;45
46.684750265085036	E	n39;38
46.87578296073487	S	n36;35;n47;46;n48;47
46.965291233072705	I	n41;40
47.034496220930585	S	n46;45;n49;48;n50;49
47.20567624080078	E	n37;36
47.6395298760472	E	n44;43
47.801935550276376	E	n34;33
48.84385368318243	I	n41;40
48.913423218412746	S	n45;44;n51;50;n52;51
51.65188497381932	E	n51;50
52.00683670020086	E	n31;30
52.02006956354975	I	n48;47
52.151484264226546	D	n42;41;n42;52;n42;53
53.29780979945958	E	n28;27
54.22525593253356	S	n49;48;n53;54;n54;55
54.25621087031471	I	n52;51
54.86457311440032	S	n54;55;n55;56;n56;57
54.920817293178764	I	n50;49
55.73831808661641	S	n30;29;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;47
57.97964289262236	E	n42;52
57.97964289262236	E	n42;53
58.8528404549742	E	n50;49
59.65295875486497	E	n58;59
59.727227761872925	S	n41;40;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.35872517533175	I	n59;60
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;51;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;46;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.46946988622	I	n73;74
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
74.80253614344574	I	n80;81
75.21989514320157	I	n69;70
76.04468060540366	E	n77;78
76.32190078952495	L	n78;79
77.10875772238327	E	n65;66
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
82.52025639425588	L	n82;83
85.35531950007136	S	n66;67;n89;86;n90;87
85.49236502381507	S	n89;86;n91;88;n92;89
86.60669252253648	E	n83;84
87.36442533499313	S	n74;75;n93;90;n94;91
88.16928393389448	L	n94;91
89.5105246437919	T	n93;90;n93;92;n82;93
89.55192399987956	S	n93;92;n97;94;n98;95
90.49422440237502	S	n92;89;n99;96;n100;97
90.74295096381583	E	n97;94
91.78210615836441	S	n84;85;n103;98;n104;99
91.78715616938311	S	n82;93;n105;100;n106;101
93.37526834861075	E	n99;96
94.44886266487701	S	n69;70;n107;102;n108;103
94.63460892869011	S	n107;102;n109;104;n110;105
94.9559992561096	S	n108;103;n113;106;n114;107
95.38501757326547	E	n113;106
95.44505170313944	I	n90;87
95.54954112669942	E	n110;105
97.31886692307799	E	n91;88
97.80791700863223	S	n106;101;n115;108;n116;109
99.20531432363919	E	n109;104
99.8906396465015	E	n114;107
101.14759967511259	S	n98;95;n119;110;n120;111
101.65830150095249	E	n100;97
101.86760839437709	S	n115;108;n121;112;n122;113
102.82426853750586	E	n103;98
103.11281700770681	S	n122;113;n123;114;n124;115
103.17493587921933	S	n116;109;n125;116;n126;117
104.88109094108886	E	n123;114
105.29594306539468	I	n105;100
106.2551761740781	S	n119;110;n131;118;n132;119
106.57096831231419	E	n104;99
107.08266993684482	S	n125;116;n133;120;n134;121
107.64260412635909	S	n124;115;n135;122;n136;123
108.22574960153462	E	n136;123
108.69103678980686	I	n121;112
108.8610114391793	I	n126;117
108.88168409907468	S	n133;120;n137;124;n138;125
109.12579684107739	I	n132;119
109.62261535345976	E	n135;122
109.97257981492466	S	n105;100;n139;126;n140;127
111.11982330004851	S	n90;87;n141;128;n142;129
112.14930348557543	S	n138;125;n143;130;n144;131
112.43427409089519	I	n140;127
113.05043982879775	S	n141;128;n147;132;n148;133
113.65517979759079	S	n126;117;n151;134;n152;135
113.69522551275313	E	n134;121
113.88653947876585	S	n144;131;n153;136;n154;137
113.92993840456428	I	n147;132
114.15329671152638	S	n154;137;n155;138;n156;139
114.51709503904722	S	n156;139;n157;140;n158;141
115.24536255450909	S	n155;138;n165;142;n166;143
115.47908741396041	S	n158;141;n167;144;n168;145
115.53171231760001	E	n166;143
115.53629363054432	S	n120;111;n169;146;n170;147
115.59140676077115	S	n121;112;n171;148;n172;149
116.84276849014047	E	n139;126
118.87864221454024	E	n157;140
119.15759873212343	E	n167;144
119.2824603171159	S	n171;148;n175;150;n176;151
120.43630788136669	I	n137;124
120.73658318917201	S	n147;132;n177;152;n178;153
