TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
14.632711909992173	L	n3;4
20.21605467820153	I	n5;6
22.590498145432377	S	n8;9;n13;10;n14;11
22.836236421711362	S	n7;8;n15;12;n16;13
23.021778876448593	S	n13;10;n17;14;n18;15
23.309087423211405	E	n18;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;13;n19;16;n20;17
29.211100216761032	D	n14;11;n14;18;n14;19
29.746783029605652	S	n17;14;n21;20;n22;21
30.85807005283699	E	n14;18
30.85807005283699	E	n14;19
31.49007846860047	S	n22;21;n23;22;n24;23
32.38286256948116	E	n15;12
32.800131426310806	S	n20;17;n25;24;n26;25
33.3266154078909	E	n24;23
33.41488849387419	S	n19;16;n27;26;n28;27
34.80100118103635	C	n25;24
34.804549942871546	S	n27;26;n29;28;n30;29
35.18763541247925	S	n23;22;n31;30;n32;31
35.678876359008704	S	n32;31;n33;32;n34;33
36.881358768164496	E	n25;24
37.43449429937737	E	n33;32
40.59290781127007	I	n28;27
41.00723273612076	I	n31;30
42.16982539729144	S	n21;20;n35;34;n36;35
42.932085337062354	S	n35;34;n37;36;n38;37
42.943931074204656	E	n29;28
43.363872699272015	I	n36;35
43.96599703156712	S	n38;37;n39;38;n40;39
44.85245251234952	S	n26;25;n41;40;n42;41
45.829514390972626	S	n40;39;n43;42;n44;43
46.54911121911787	S	n43;42;n45;44;n46;45
46.684750265085036	E	n39;38
46.87578296073487	S	n36;35;n47;46;n48;47
47.034496220930585	S	n46;45;n49;48;n50;49
47.20567624080078	E	n37;36
47.6395298760472	E	n44;43
47.801935550276376	E	n34;33
48.42931069070162	I	n50;49
48.818813837248605	I	n28;27
48.82363292045784	I	n41;40
48.913423218412746	S	n45;44;n51;50;n52;51
51.65188497381932	E	n51;50
51.705292893799644	I	n49;48
52.00683670020086	E	n31;30
53.29780979945958	E	n28;27
54.22525593253356	S	n49;48;n53;52;n54;53
54.86457311440032	S	n54;53;n55;54;n56;55
54.95852271278702	L	n42;41
55.73831808661641	S	n30;29;n57;56;n58;57
56.27158308445796	E	n56;55
57.179024268980214	I	n50;49
57.23402616228817	E	n48;47
58.8528404549742	E	n50;49
58.992183718990205	I	n57;56
59.65295875486497	E	n58;57
59.727227761872925	S	n41;40;n59;58;n60;59
59.96838226243248	S	n60;59;n61;60;n62;61
60.93706751599557	I	n47;46
64.86742531505226	S	n61;60;n63;62;n64;63
66.16349590969867	S	n59;58;n65;64;n66;65
66.2736100429329	E	n57;56
66.62239281441798	S	n52;51;n67;66;n68;67
67.09586517004894	E	n64;63
67.2706728672928	I	n47;46
68.35036375208811	S	n67;66;n69;68;n70;69
68.69227092208976	C	n62;61
69.3614836110607	S	n47;46;n71;70;n72;71
69.5667288088442	S	n70;69;n73;72;n74;73
69.60989828333398	S	n68;67;n75;74;n76;75
70.88343313549224	E	n72;71
71.89828452143536	E	n55;54
72.68336834045725	E	n75;74
72.89312968996495	L	n65;64
73.54589455358095	S	n63;62;n77;76;n78;77
73.81339158432333	E	n73;72
74.2145407938895	E	n76;75
74.41436690001827	E	n53;52
74.51654092945661	S	n62;61;n79;78;n80;79
76.04468060540366	E	n77;76
76.88518820422976	C	n78;77
77.64119566010866	S	n79;78;n81;80;n82;81
77.81966193924744	E	n80;79
79.84261502436117	E	n81;80
80.57463946636354	S	n71;70;n83;82;n84;83
81.73690851377462	C	n82;81
82.21366002911701	S	n78;77;n85;84;n86;85
82.84679778983426	I	n74;73
83.22439320017492	S	n85;84;n87;86;n88;87
83.51947950720947	E	n88;87
85.35531950007136	S	n66;65;n89;88;n90;89
85.49236502381507	S	n89;88;n91;90;n92;91
86.60669252253648	E	n83;82
87.36442533499313	S	n74;73;n93;92;n94;93
87.9716937356141	E	n87;86
88.1837496398749	I	n93;92
88.6291375715646	S	n86;85;n95;94;n96;95
89.55192399987956	S	n93;92;n97;96;n98;97
89.63731734236336	E	n96;95
90.49422440237502	S	n92;91;n99;98;n100;99
90.74295096381583	E	n97;96
90.83607300829031	S	n94;93;n101;100;n102;101
91.34148828699715	L	n69;68
91.34148828699715	T	n95;94;n95;102;n69;103
91.78210615836441	S	n84;83;n103;104;n104;105
91.78715616938311	S	n82;81;n105;106;n106;107
93.37526834861075	E	n99;98
93.93450915845996	I	n91;90
94.44886266487701	S	n69;103;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.91171110375579	S	n95;102;n111;112;n112;113
94.9559992561096	S	n108;109;n113;114;n114;115
95.20418726006817	I	n101;100
95.37777200041648	I	n101;100
95.38501757326547	E	n113;114
95.54954112669942	E	n110;111
96.09899526485816	E	n101;100
97.31886692307799	E	n91;90
97.80791700863223	S	n106;107;n115;116;n116;117
99.07567634232825	S	n111;112;n117;118;n118;119
99.20531432363919	E	n109;110
99.8906396465015	E	n114;115
101.14759967511259	S	n98;97;n119;120;n120;121
101.65830150095249	E	n100;99
101.86760839437709	S	n115;116;n121;122;n122;123
102.82426853750586	E	n103;104
103.11281700770681	S	n122;123;n123;124;n124;125
103.17493587921933	S	n116;117;n125;126;n126;127
103.32850253061844	E	n117;118
103.34721566402152	S	n112;113;n127;128;n128;129
103.71054021133855	I	n105;106
104.88109094108886	E	n123;124
106.13974562605924	S	n102;101;n129;130;n130;131
106.2551761740781	S	n119;120;n131;132;n132;133
106.57096831231419	E	n104;105
107.08266993684482	S	n125;126;n133;134;n134;135
107.64260412635909	S	n124;125;n135;136;n136;137
108.22574960153462	E	n136;137
108.42948779750851	I	n105;106
108.88168409907468	S	n133;134;n137;138;n138;139
109.62261535345976	E	n135;136
109.97257981492466	S	n105;106;n139;140;n140;141
111.11982330004851	S	n90;89;n141;142;n142;143
112.14930348557543	S	n138;139;n143;144;n144;145
112.19152098498493	S	n129;130;n145;146;n146;147
113.05043982879775	S	n141;142;n147;148;n148;149
113.15210872466714	I	n147;148
113.18536271364133	S	n127;128;n149;150;n150;151
113.65517979759079	S	n126;127;n151;152;n152;153
113.69522551275313	E	n134;135
113.88653947876585	S	n144;145;n153;154;n154;155
113.91931338215974	I	n143;144
114.15329671152638	S	n154;155;n155;156;n156;157
114.51709503904722	S	n156;157;n157;158;n158;159
114.60875141654122	S	n149;150;n159;160;n160;161
114.6134552335811	S	n145;146;n161;162;n162;163
114.657371613597	S	n130;131;n163;164;n164;165
115.24536255450909	S	n155;156;n165;166;n166;167
115.35126977126986	C	n150;151
115.47908741396041	S	n158;159;n167;168;n168;169
115.50408128544717	I	n143;144
115.53171231760001	E	n166;167
115.53629363054432	S	n120;121;n169;170;n170;171
115.59140676077115	S	n121;122;n171;172;n172;173
116.43570821634233	L	n165;166
116.56478965901309	L	n163;164
116.56478965901309	T	n150;151;n150;174;n163;175
116.79865409744342	E	n128;129
116.84190744763517	S	n118;119;n173;176;n174;177
116.84276849014047	E	n139;140
117.11186168332851	I	n172;173
117.47853763184361	I	n140;141
118.09958684178416	L	n171;172
118.09958684178416	T	n162;163;n162;178;n171;179
118.87864221454024	E	n157;158
119.15759873212343	E	n167;168
119.2824603171159	S	n171;179;n175;180;n176;181
120.36425336016957	I	n164;165
120.60141769289855	I	n142;143
120.73658318917201	S	n147;148;n177;182;n178;183
