TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
7.629040863550359	L	n4;5
16.661417086053657	S	n3;4;n9;6;n10;7
17.681552081932402	E	n10;7
18.769049202222664	I	n9;6
22.401872151706616	S	n9;6;n11;8;n12;9
22.41324765578705	E	n12;9
31.455341153618424	T	n11;8;n11;10;n20;11
32.800131426310806	S	n20;11;n25;12;n26;13
36.88128362876969	E	n11;10
36.881358768164496	E	n25;12
44.85245251234952	S	n26;13;n41;14;n42;15
45.914603566659764	I	n42;15
49.68889814382924	L	n41;14
57.97964289262236	E	n42;15
