TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
5.295663636837376	I	n4;5
5.897580817689959	I	n2;3
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
17.430232672861973	I	n8;9
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.34400466917406	I	n13;14
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.22350105095853	D	n13;14;n13;20;n13;21
29.40394670135687	S	n10;11;n19;22;n20;23
30.407447078502262	S	n17;18;n21;24;n22;25
32.20030714089563	S	n20;23;n23;26;n24;27
33.503864229545556	L	n24;27
35.92070569340266	S	n21;24;n25;28;n26;29
37.81845603596032	S	n23;26;n29;30;n30;31
38.13198542719755	E	n22;25
39.04702059247166	E	n13;20
39.04702059247166	E	n13;21
39.830617844120326	E	n29;30
40.64257714635371	L	n19;22
40.759074860237476	E	n25;28
42.012799395780256	E	n26;29
42.357769946350246	S	n18;19;n31;32;n32;33
43.627931369079896	I	n30;31
46.694210788673075	E	n32;33
50.79591476008908	S	n31;32;n39;34;n40;35
50.94172198732372	S	n30;31;n41;36;n42;37
52.618978043968546	S	n39;34;n47;38;n48;39
53.252202072939525	E	n42;37
53.59796646245246	I	n47;38
55.45651211006114	E	n47;38
57.59067437428081	I	n48;39
58.30047483794531	S	n40;35;n59;40;n60;41
58.94799355594872	S	n60;41;n61;42;n62;43
59.32990679680571	I	n59;40
59.5579516206426	S	n62;43;n63;44;n64;45
59.82100229367665	E	n41;36
61.254313095266134	E	n48;39
65.13921464734916	E	n59;40
67.79713360797955	S	n61;42;n81;46;n82;47
69.50333777943767	E	n64;45
69.708668487013	E	n81;46
70.69388092958754	I	n82;47
73.06969448986186	S	n82;47;n95;48;n96;49
74.75708131456398	E	n95;48
77.82875716052023	E	n96;49
77.87291920469795	S	n63;44;n111;50;n112;51
80.13789888595848	S	n112;51;n121;52;n122;53
83.41337925066864	C	n121;52
84.02661955226591	S	n122;53;n129;54;n130;55
86.0006184609162	E	n121;52
86.51037182362073	S	n111;50;n147;56;n148;57
89.53953138554083	S	n147;56;n163;58;n164;59
91.12710587207293	S	n129;54;n171;60;n172;61
91.44039855751173	S	n164;59;n177;62;n178;63
91.9252527843899	S	n148;57;n183;64;n184;65
93.23539363368232	L	n130;55
93.34880801811472	E	n183;64
93.64609162057884	E	n178;63
100.61091691856613	E	n171;60
106.02298060458065	E	n172;61
114.18324510306947	S	n184;65;n303;66;n304;67
114.41278485366259	S	n163;58;n305;68;n306;69
116.8683711782058	L	n304;67
116.8683711782058	T	n177;62;n177;70;n304;71
118.21581233262908	S	n177;70;n327;72;n328;73
118.26466469545224	S	n328;73;n329;74;n330;75
118.89537149414322	I	n305;68
119.30590668260064	E	n303;66
119.93146279771446	S	n304;71;n339;76;n340;77
121.7585378305599	S	n330;75;n353;78;n354;79
121.85255750893415	S	n339;76;n357;80;n358;81
122.20096298192965	F	n327;72
122.20096298192965	F	n357;80
122.20096298192965	F	n329;74
122.20096298192965	F	n358;81
122.20096298192965	F	n306;69
122.20096298192965	F	n340;77
122.20096298192965	F	n354;79
122.20096298192965	F	n353;78
122.20096298192965	F	n305;68
