TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.46802152816255	I	n17;18
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.39349517973581	L	n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.52693739224848	I	n25;26
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.84565224870555	I	n21;22
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.03094548727548	I	n47;48
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.69952173518006	I	n53;54
57.715639662767344	I	n50;51
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
60.5407174550493	I	n53;54
63.5744383083913	I	n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
66.83268858576697	I	n67;68
67.07637494444867	I	n64;65
67.09586517004894	E	n64;65
67.11029475917368	I	n62;63
67.7851524658483	I	n67;68
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.17274122377917	I	n63;64
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;78;n78;79
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;63;n79;80;n80;81
76.04468060540366	E	n77;78
77.10875772238327	E	n65;66
77.64119566010866	S	n79;80;n81;82;n82;83
77.81966193924744	E	n80;81
79.84261502436117	E	n81;82
80.57463946636354	S	n71;72;n83;84;n84;85
81.4733476552297	I	n78;79
82.21366002911701	S	n78;79;n85;86;n86;87
83.22439320017492	S	n85;86;n87;88;n88;89
83.51947950720947	E	n88;89
85.35531950007136	S	n66;67;n89;90;n90;91
85.49236502381507	S	n89;90;n91;92;n92;93
86.60669252253648	E	n83;84
87.36442533499313	S	n74;75;n93;94;n94;95
87.9716937356141	E	n87;88
88.6291375715646	S	n86;87;n95;96;n96;97
89.55192399987956	S	n93;94;n97;98;n98;99
89.63731734236336	E	n96;97
90.49422440237502	S	n92;93;n99;100;n100;101
90.74295096381583	E	n97;98
90.83607300829031	S	n94;95;n101;102;n102;103
91.74953534767074	L	n69;70
91.74953534767074	T	n98;99;n98;104;n69;105
91.78210615836441	S	n84;85;n103;106;n104;107
91.78715616938311	S	n82;83;n105;108;n106;109
92.00608262372191	I	n90;91
92.62486651544958	I	n106;109
93.37526834861075	E	n99;100
93.45912931577517	L	n69;105
94.6503277046747	C	n100;101
94.91171110375579	S	n95;96;n111;110;n112;111
96.09899526485816	E	n101;102
97.31886692307799	E	n91;92
97.80791700863223	S	n106;109;n115;112;n116;113
99.07567634232825	S	n111;110;n117;114;n118;115
101.14759967511259	S	n98;104;n119;116;n120;117
101.65830150095249	E	n100;101
101.86760839437709	S	n115;112;n121;118;n122;119
102.4739720954636	L	n121;118
102.82426853750586	E	n103;106
102.92122179967788	L	n102;103
103.11281700770681	S	n122;119;n123;120;n124;121
103.17493587921933	S	n116;113;n125;122;n126;123
103.32850253061844	E	n117;114
103.34721566402152	S	n112;111;n127;124;n128;125
104.88109094108886	E	n123;120
106.2551761740781	S	n119;116;n131;126;n132;127
106.57096831231419	E	n104;107
107.08266993684482	S	n125;122;n133;128;n134;129
107.56832222091009	D	n118;115;n118;130;n118;131
107.64260412635909	S	n124;121;n135;132;n136;133
108.22574960153462	E	n136;133
108.59687152265519	I	n133;128
108.88168409907468	S	n133;128;n137;134;n138;135
108.91260800828431	I	n120;117
109.62261535345976	E	n135;132
109.97257981492466	S	n105;108;n139;136;n140;137
110.50673029363546	I	n90;91
111.11982330004851	S	n90;91;n141;138;n142;139
112.14930348557543	S	n138;135;n143;140;n144;141
113.05043982879775	S	n141;138;n147;142;n148;143
113.18536271364133	S	n127;124;n149;144;n150;145
113.47105096197797	I	n132;127
113.65517979759079	S	n126;123;n151;146;n152;147
113.69522551275313	E	n134;129
113.88653947876585	S	n144;141;n153;148;n154;149
114.15329671152638	S	n154;149;n155;150;n156;151
114.51709503904722	S	n156;151;n157;152;n158;153
114.60875141654122	S	n149;144;n159;154;n160;155
115.24536255450909	S	n155;150;n165;156;n166;157
115.47908741396041	S	n158;153;n167;158;n168;159
115.53171231760001	E	n166;157
115.53629363054432	S	n120;117;n169;160;n170;161
116.79865409744342	E	n128;125
116.84190744763517	S	n118;130;n173;162;n174;163
116.84190744763517	S	n118;131;n173;164;n174;165
116.84276849014047	E	n139;136
117.17985916749674	I	n140;137
118.87864221454024	E	n157;152
119.15759873212343	E	n167;158
119.30800317385393	L	n140;137
120.73658318917201	S	n147;142;n177;166;n178;167
120.90134015260391	E	n173;162
120.90134015260391	E	n173;164
120.93492720218666	E	n132;127
121.75663925884848	S	n153;148;n185;168;n186;169
121.94033774569849	S	n177;166;n187;170;n188;171
122.96089664221213	S	n187;170;n191;172;n192;173
122.96539378764307	E	n137;134
123.03330243667175	E	n160;155
123.63577008030683	I	n170;161
124.00483492653812	S	n131;126;n193;174;n194;175
124.35633750190762	S	n143;140;n197;176;n198;177
125.3362666112503	S	n194;175;n201;178;n202;179
125.38228455189663	I	n150;145
125.61616605856788	S	n197;176;n203;180;n204;181
125.88969064041424	S	n174;163;n205;182;n206;183
125.88969064041424	S	n174;165;n205;184;n206;185
126.02587607460606	S	n192;173;n207;186;n208;187
127.07395906126357	C	n188;171
