TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
8.514549111381127	L	n3;4
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
22.590498145432377	S	n8;9;n13;10;n14;11
22.836236421711362	S	n7;8;n15;12;n16;13
23.021778876448593	S	n13;10;n17;14;n18;15
23.309087423211405	E	n18;15
23.67182323826393	E	n5;6
23.754217075042813	L	n16;13
29.746783029605652	S	n17;14;n21;16;n22;17
30.85807005283699	E	n14;11
31.49007846860047	S	n22;17;n23;18;n24;19
32.38286256948116	E	n15;12
33.3266154078909	E	n24;19
35.18763541247925	S	n23;18;n31;20;n32;21
35.678876359008704	S	n32;21;n33;22;n34;23
37.43449429937737	E	n33;22
42.16982539729144	S	n21;16;n35;24;n36;25
42.932085337062354	S	n35;24;n37;26;n38;27
43.96599703156712	S	n38;27;n39;28;n40;29
45.829514390972626	S	n40;29;n43;30;n44;31
46.54911121911787	S	n43;30;n45;32;n46;33
46.684750265085036	E	n39;28
46.87578296073487	S	n36;25;n47;34;n48;35
47.034496220930585	S	n46;33;n49;36;n50;37
47.20567624080078	E	n37;26
47.6395298760472	E	n44;31
47.801935550276376	E	n34;23
48.913423218412746	S	n45;32;n51;38;n52;39
51.65188497381932	E	n51;38
52.00683670020086	E	n31;20
53.93227921534121	I	n50;37
54.22525593253356	S	n49;36;n53;40;n54;41
54.86457311440032	S	n54;41;n55;42;n56;43
56.27158308445796	E	n56;43
57.23402616228817	E	n48;35
58.506748174986306	L	n50;37
66.62239281441798	S	n52;39;n67;44;n68;45
68.35036375208811	S	n67;44;n69;46;n70;47
69.3614836110607	S	n47;34;n71;48;n72;49
69.5667288088442	S	n70;47;n73;50;n74;51
69.60989828333398	S	n68;45;n75;52;n76;53
70.88343313549224	E	n72;49
71.89828452143536	E	n55;42
72.46946988622	I	n73;50
72.68336834045725	E	n75;52
73.81339158432333	E	n73;50
74.2145407938895	E	n76;53
74.41436690001827	E	n53;40
75.21989514320157	I	n69;46
80.57463946636354	S	n71;48;n83;54;n84;55
86.60669252253648	E	n83;54
87.07885207385849	D	n74;51;n74;56;n74;57
87.36442533499313	S	n74;56;n93;58;n94;59
87.36442533499313	S	n74;57;n93;60;n94;61
89.55192399987956	S	n93;58;n97;62;n98;63
89.55192399987956	S	n93;60;n97;64;n98;65
90.74295096381583	E	n97;62
90.74295096381583	E	n97;64
90.83607300829031	S	n94;59;n101;66;n102;67
90.83607300829031	S	n94;61;n101;68;n102;69
91.78210615836441	S	n84;55;n103;70;n104;71
94.44886266487701	S	n69;46;n107;72;n108;73
94.63460892869011	S	n107;72;n109;74;n110;75
94.86989555979464	C	n98;63
94.9559992561096	S	n108;73;n113;76;n114;77
95.38501757326547	E	n113;76
95.54954112669942	E	n110;75
96.09899526485816	E	n101;66
96.09899526485816	E	n101;68
98.15932060988969	L	n104;71
98.15932060988969	T	n102;69;n102;78;n104;79
99.20531432363919	E	n109;74
99.8906396465015	E	n114;77
101.14759967511259	S	n98;65;n119;80;n120;81
101.14759967511259	S	n98;63;n119;82;n120;83
102.55642310218694	I	n119;82
102.82426853750586	E	n103;70
106.13974562605924	S	n102;67;n129;84;n130;85
106.13974562605924	S	n102;78;n129;86;n130;87
106.2551761740781	S	n119;80;n131;88;n132;89
106.2551761740781	S	n119;82;n131;90;n132;91
106.57096831231419	E	n104;79
109.12579684107739	I	n132;89
111.12349091197922	I	n129;84
111.12349091197922	I	n129;86
112.19152098498493	S	n129;86;n145;92;n146;93
112.19152098498493	S	n129;84;n145;94;n146;95
113.80672679611531	C	n145;94
114.558024966186	T	n146;95;n146;96;n150;97
114.6134552335811	S	n145;94;n161;98;n162;99
114.6134552335811	S	n145;92;n161;100;n162;101
114.657371613597	S	n130;85;n163;102;n164;103
114.657371613597	S	n130;87;n163;104;n164;105
115.53629363054432	S	n120;81;n169;106;n170;107
115.53629363054432	S	n120;83;n169;108;n170;109
117.23084961800527	L	n170;107
120.76078747720435	S	n164;103;n179;110;n180;111
120.76078747720435	S	n164;105;n179;112;n180;113
120.81780672332319	I	n131;88
120.93492720218666	E	n132;89
120.93492720218666	E	n132;91
121.71308316654702	S	n162;99;n183;114;n184;115
121.71308316654702	S	n162;101;n183;116;n184;117
123.19391979963565	C	n146;93
123.19391979963565	C	n146;96
123.2318117826742	I	n170;109
123.4576512951491	E	n184;115
123.4576512951491	E	n184;117
124.00483492653812	S	n131;88;n193;118;n194;119
124.00483492653812	S	n131;90;n193;120;n194;121
124.3711312004714	E	n179;110
124.3711312004714	E	n179;112
125.3362666112503	S	n194;119;n201;122;n202;123
125.3362666112503	S	n194;121;n201;124;n202;125
126.78264092691248	D	n146;96;n146;126;n146;127
126.7918523131126	S	n180;111;n209;128;n210;129
126.7918523131126	S	n180;113;n209;130;n210;131
127.74848639190229	S	n163;102;n211;132;n212;133
127.74848639190229	S	n163;104;n211;134;n212;135
128.66786397603167	I	n201;122
128.88476980070567	I	n209;128
128.88476980070567	I	n209;130
130.01954841803934	I	n202;123
130.06248543332637	E	n150;97
131.28069529009963	I	n161;100
131.723496455811	D	n211;132;n211;136;n211;137
132.0096165425425	E	n201;122
132.0096165425425	E	n201;124
132.31829990328612	I	n169;106
132.5078781716013	S	n183;114;n237;138;n238;139
132.5078781716013	S	n183;116;n237;140;n238;141
132.62484809163834	L	n146;127
132.73404178738306	S	n212;133;n239;142;n240;143
132.73404178738306	S	n212;135;n239;144;n240;145
134.11183794022722	S	n209;130;n249;146;n250;147
134.11183794022722	S	n209;128;n249;148;n250;149
134.23046956332826	S	n239;142;n251;150;n252;151
134.23046956332826	S	n239;144;n251;152;n252;153
134.67922445755087	S	n240;143;n255;154;n256;155
134.67922445755087	S	n240;145;n255;156;n256;157
134.69373865647654	L	n256;155
135.06685894332068	S	n146;93;n257;158;n258;159
135.06685894332068	S	n146;126;n257;160;n258;161
135.85464953594038	S	n257;158;n263;162;n264;163
135.85464953594038	S	n257;160;n263;164;n264;165
135.910637703942	S	n202;123;n265;166;n266;167
135.910637703942	S	n202;125;n265;168;n266;169
136.11757414701233	S	n263;162;n267;170;n268;171
136.11757414701233	S	n263;164;n267;172;n268;173
136.2024720917159	S	n252;151;n269;174;n270;175
136.2024720917159	S	n252;153;n269;176;n270;177
136.37102824962483	E	n264;163
136.37102824962483	E	n264;165
137.24494829212168	S	n269;174;n275;178;n276;179
137.24494829212168	S	n269;176;n275;180;n276;181
137.3574170703479	S	n193;118;n277;182;n278;183
137.3574170703479	S	n193;120;n277;184;n278;185
137.4181928277078	S	n250;147;n279;186;n280;187
137.4181928277078	S	n250;149;n279;188;n280;189
137.44428209975396	F	n169;106
137.44428209975396	F	n169;108
137.44428209975396	F	n270;175
137.44428209975396	F	n270;177
137.44428209975396	F	n258;159
137.44428209975396	F	n258;161
137.44428209975396	F	n161;98
137.44428209975396	F	n161;100
137.44428209975396	F	n278;183
137.44428209975396	F	n278;185
137.44428209975396	F	n267;170
137.44428209975396	F	n267;172
137.44428209975396	F	n279;186
137.44428209975396	F	n279;188
137.44428209975396	F	n265;166
137.44428209975396	F	n265;168
137.44428209975396	F	n211;136
137.44428209975396	F	n211;137
137.44428209975396	F	n211;134
137.44428209975396	F	n268;171
137.44428209975396	F	n268;173
137.44428209975396	F	n255;154
