TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.947488163946229	I	n5;6
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.371037825566667	I	n15;16
25.712674633959402	I	n17;18
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.35054481284663	L	n32;33
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
38.37816702048778	L	n26;27
40.13119281483941	I	n31;32
41.52321484299192	I	n30;31
42.16982539729144	S	n21;22;n35;34;n36;35
42.61624416470291	L	n31;32
42.61624416470291	T	n36;35;n36;36;n31;37
42.932085337062354	S	n35;34;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
45.736624005600675	L	n39;40
45.829514390972626	S	n40;41;n43;42;n44;43
46.54911121911787	S	n43;42;n45;44;n46;45
46.87578296073487	S	n36;36;n47;46;n48;47
47.034496220930585	S	n46;45;n49;48;n50;49
47.20567624080078	E	n37;38
47.6395298760472	E	n44;43
48.913423218412746	S	n45;44;n51;50;n52;51
51.65188497381932	E	n51;50
52.00683670020086	E	n31;37
53.29780979945958	E	n28;29
54.22525593253356	S	n49;48;n53;52;n54;53
54.86457311440032	S	n54;53;n55;54;n56;55
55.73831808661641	S	n30;31;n57;56;n58;57
56.27158308445796	E	n56;55
57.23402616228817	E	n48;47
58.8528404549742	E	n50;49
59.65295875486497	E	n58;57
60.65044231447716	I	n47;46
65.53806348042167	I	n57;56
66.2736100429329	E	n57;56
66.62239281441798	S	n52;51;n67;58;n68;59
68.35036375208811	S	n67;58;n69;60;n70;61
68.57634146247253	C	n69;60
69.3614836110607	S	n47;46;n71;62;n72;63
69.5667288088442	S	n70;61;n73;64;n74;65
69.60989828333398	S	n68;59;n75;66;n76;67
70.47833612540201	I	n69;60
70.88343313549224	E	n72;63
71.89828452143536	E	n55;54
72.68336834045725	E	n75;66
73.81339158432333	E	n73;64
74.2145407938895	E	n76;67
74.41436690001827	E	n53;52
77.63443960648944	I	n71;62
80.57463946636354	S	n71;62;n83;68;n84;69
84.78202125270518	L	n83;68
87.36442533499313	S	n74;65;n93;70;n94;71
89.55192399987956	S	n93;70;n97;72;n98;73
90.74295096381583	E	n97;72
90.83607300829031	S	n94;71;n101;74;n102;75
91.78210615836441	S	n84;69;n103;76;n104;77
94.44886266487701	S	n69;60;n107;78;n108;79
94.63460892869011	S	n107;78;n109;80;n110;81
94.9559992561096	S	n108;79;n113;82;n114;83
95.38501757326547	E	n113;82
95.54954112669942	E	n110;81
96.09899526485816	E	n101;74
99.20531432363919	E	n109;80
99.8906396465015	E	n114;83
100.79349281221478	T	n103;76;n103;84;n90;85
101.14759967511259	S	n98;73;n119;86;n120;87
102.82426853750586	E	n103;84
106.13974562605924	S	n102;75;n129;88;n130;89
106.2551761740781	S	n119;86;n131;90;n132;91
106.57096831231419	E	n104;77
110.18478593164077	I	n132;91
110.29025277005172	I	n120;87
111.11982330004851	S	n90;85;n141;92;n142;93
112.19152098498493	S	n129;88;n145;94;n146;95
113.05043982879775	S	n141;92;n147;96;n148;97
114.6134552335811	S	n145;94;n161;98;n162;99
114.657371613597	S	n130;89;n163;100;n164;101
115.53629363054432	S	n120;87;n169;102;n170;103
115.71613812431094	C	n170;103
117.46324486042214	I	n169;102
120.49749709848933	L	n164;101
120.73658318917201	S	n147;96;n177;104;n178;105
120.93492720218666	E	n132;91
121.17979986470624	I	n142;93
121.71308316654702	S	n162;99;n183;106;n184;107
121.94033774569849	S	n177;104;n187;108;n188;109
122.96089664221213	S	n187;108;n191;110;n192;111
123.4576512951491	E	n184;107
123.8677460144038	I	n146;95
124.00483492653812	S	n131;90;n193;112;n194;113
125.3362666112503	S	n194;113;n201;114;n202;115
126.02587607460606	S	n192;111;n207;116;n208;117
126.75382500731597	C	n170;103
127.74848639190229	S	n163;100;n211;118;n212;119
128.0705698243647	S	n207;116;n213;120;n214;121
129.26832954659912	S	n188;109;n215;122;n216;123
129.97651367823465	S	n142;93;n221;124;n222;125
130.09222203709768	S	n213;120;n223;126;n224;127
130.3478450618157	S	n224;127;n225;128;n226;129
130.79527631442593	E	n222;125
131.11070081786738	E	n191;110
131.12736847383428	E	n178;105
131.57121384350066	L	n221;124
131.59642289544732	S	n215;122;n233;130;n234;131
132.0096165425425	E	n201;114
132.25890650819693	E	n223;126
132.3401028583617	S	n233;130;n235;132;n236;133
132.46936928711435	I	n169;102
132.5078781716013	S	n183;106;n237;134;n238;135
132.73404178738306	S	n212;119;n239;136;n240;137
132.75998679969956	S	n236;133;n241;138;n242;139
132.8504318925118	I	n170;103
133.68463181083166	S	n225;128;n245;140;n246;141
133.9195906530183	E	n214;121
134.01809809279308	E	n226;129
134.23046956332826	S	n239;136;n251;142;n252;143
134.67922445755087	S	n240;137;n255;144;n256;145
135.06685894332068	S	n146;95;n257;146;n258;147
135.26511937963505	E	n245;140
135.85464953594038	S	n257;146;n263;148;n264;149
135.910637703942	S	n202;115;n265;150;n266;151
136.11757414701233	S	n263;148;n267;152;n268;153
136.2024720917159	S	n252;143;n269;154;n270;155
136.37102824962483	E	n264;149
137.13164605031997	E	n234;131
137.24494829212168	S	n269;154;n275;156;n276;157
137.3574170703479	S	n193;112;n277;158;n278;159
137.44428209975396	F	n169;102
137.44428209975396	F	n270;155
137.44428209975396	F	n258;147
137.44428209975396	F	n161;98
137.44428209975396	F	n278;159
137.44428209975396	F	n267;152
137.44428209975396	F	n265;150
137.44428209975396	F	n211;118
137.44428209975396	F	n242;139
137.44428209975396	F	n268;153
137.44428209975396	F	n255;144
137.44428209975396	F	n235;132
137.44428209975396	F	n216;123
137.44428209975396	F	n256;145
137.44428209975396	F	n170;103
137.44428209975396	F	n238;135
137.44428209975396	F	n277;158
137.44428209975396	F	n208;117
137.44428209975396	F	n251;142
137.44428209975396	F	n237;134
137.44428209975396	F	n241;138
137.44428209975396	F	n266;151
137.44428209975396	F	n276;157
137.44428209975396	F	n275;156
137.44428209975396	F	n148;97
137.44428209975396	F	n246;141
