TIME	EVENT	NODES
13.600153381448287	O	n7
22.836236421711362	S	n7;1;n15;2;n16;3
25.75537027250402	I	n16;3
26.485787909544978	S	n16;3;n19;4;n20;5
28.35534024129435	I	n19;4
28.687182608906273	C	n19;4
32.38286256948116	E	n15;2
32.800131426310806	S	n20;5;n25;6;n26;7
33.41488849387419	S	n19;4;n27;8;n28;9
34.804549942871546	S	n27;8;n29;10;n30;11
36.881358768164496	E	n25;6
40.09096267705701	I	n29;10
42.943931074204656	E	n29;10
44.02818813276317	I	n30;11
44.85245251234952	S	n26;7;n41;12;n42;13
53.29780979945958	E	n28;9
55.059693280001106	L	n41;12
55.73831808661641	S	n30;11;n57;14;n58;15
57.90394158342632	C	n58;15
57.97964289262236	E	n42;13
59.65295875486497	E	n58;15
66.2736100429329	E	n57;14
