TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
29.034297600007672	I	n17;18
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.0636194678455	L	n11;12
31.0636194678455	T	n20;21;n20;24;n11;25
31.49007846860047	S	n22;23;n23;26;n24;27
32.38286256948116	E	n15;16
32.800131426310806	S	n20;24;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;20;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
36.88128362876969	E	n11;25
36.881358768164496	E	n25;28
37.43449429937737	E	n33;36
42.16982539729144	S	n21;22;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.96599703156712	S	n38;41;n39;42;n40;43
44.85245251234952	S	n26;29;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.20261686985834	L	n43;46
46.684750265085036	E	n39;42
46.87578296073487	S	n36;39;n47;48;n48;49
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.801935550276376	E	n34;37
49.82551973538727	T	n30;33;n30;50;n50;51
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
55.73831808661641	S	n30;50;n57;52;n58;53
57.23402616228817	E	n48;49
57.97964289262236	E	n42;45
58.8528404549742	E	n50;51
59.65295875486497	E	n58;53
59.727227761872925	S	n41;44;n59;54;n60;55
59.96838226243248	S	n60;55;n61;56;n62;57
64.86742531505226	S	n61;56;n63;58;n64;59
66.16349590969867	S	n59;54;n65;60;n66;61
66.2736100429329	E	n57;52
67.09586517004894	E	n64;59
69.3614836110607	S	n47;48;n71;62;n72;63
70.59405399163704	I	n65;60
70.88343313549224	E	n72;63
73.54589455358095	S	n63;58;n77;64;n78;65
74.51654092945661	S	n62;57;n79;66;n80;67
75.04064192097312	I	n65;60
76.04468060540366	E	n77;64
77.10875772238327	E	n65;60
77.64119566010866	S	n79;66;n81;68;n82;69
77.81966193924744	E	n80;67
79.84261502436117	E	n81;68
80.57463946636354	S	n71;62;n83;70;n84;71
82.21366002911701	S	n78;65;n85;72;n86;73
82.64829848379983	T	n86;73;n86;74;n74;75
83.22439320017492	S	n85;72;n87;76;n88;77
83.36154141654652	I	n83;70
83.51947950720947	E	n88;77
85.35531950007136	S	n66;61;n89;78;n90;79
85.49236502381507	S	n89;78;n91;80;n92;81
86.60669252253648	E	n83;70
87.36442533499313	S	n74;75;n93;82;n94;83
87.9716937356141	E	n87;76
88.6291375715646	S	n86;74;n95;84;n96;85
89.55192399987956	S	n93;82;n97;86;n98;87
89.63731734236336	E	n96;85
90.49422440237502	S	n92;81;n99;88;n100;89
90.74295096381583	E	n97;86
90.80742987741188	L	n98;87
90.83607300829031	S	n94;83;n101;90;n102;91
91.78210615836441	S	n84;71;n103;92;n104;93
91.78715616938311	S	n82;69;n105;94;n106;95
93.22302015122419	I	n103;92
93.37526834861075	E	n99;88
94.91171110375579	S	n95;84;n111;96;n112;97
96.09899526485816	E	n101;90
97.10812735660696	I	n91;80
97.31886692307799	E	n91;80
97.80791700863223	S	n106;95;n115;98;n116;99
99.07567634232825	S	n111;96;n117;100;n118;101
101.65830150095249	E	n100;89
101.86760839437709	S	n115;98;n121;102;n122;103
101.95642972344521	I	n104;93
102.82426853750586	E	n103;92
103.11281700770681	S	n122;103;n123;104;n124;105
103.17493587921933	S	n116;99;n125;106;n126;107
103.32850253061844	E	n117;100
103.34721566402152	S	n112;97;n127;108;n128;109
104.88109094108886	E	n123;104
106.13974562605924	S	n102;91;n129;110;n130;111
106.57096831231419	E	n104;93
107.08266993684482	S	n125;106;n133;112;n134;113
107.64260412635909	S	n124;105;n135;114;n136;115
108.08637222671831	I	n134;113
108.22574960153462	E	n136;115
108.88168409907468	S	n133;112;n137;116;n138;117
109.62261535345976	E	n135;114
109.97257981492466	S	n105;94;n139;118;n140;119
111.11982330004851	S	n90;79;n141;120;n142;121
112.14930348557543	S	n138;117;n143;122;n144;123
112.19152098498493	S	n129;110;n145;124;n146;125
113.05043982879775	S	n141;120;n147;126;n148;127
113.18536271364133	S	n127;108;n149;128;n150;129
113.65517979759079	S	n126;107;n151;130;n152;131
113.69522551275313	E	n134;113
113.88653947876585	S	n144;123;n153;132;n154;133
113.91930974427984	L	n153;132
114.13473982978698	I	n146;125
114.15329671152638	S	n154;133;n155;134;n156;135
114.51709503904722	S	n156;135;n157;136;n158;137
114.60875141654122	S	n149;128;n159;138;n160;139
114.6134552335811	S	n145;124;n161;140;n162;141
114.657371613597	S	n130;111;n163;142;n164;143
115.24536255450909	S	n155;134;n165;144;n166;145
115.47908741396041	S	n158;137;n167;146;n168;147
115.53171231760001	E	n166;145
115.59140676077115	S	n121;102;n171;148;n172;149
116.75909344958461	C	n150;129
116.79865409744342	E	n128;109
116.84190744763517	S	n118;101;n173;150;n174;151
116.84276849014047	E	n139;118
117.72618139841092	I	n167;146
118.87864221454024	E	n157;136
119.15759873212343	E	n167;146
119.2824603171159	S	n171;148;n175;152;n176;153
120.73658318917201	S	n147;126;n177;154;n178;155
120.76078747720435	S	n164;143;n179;156;n180;157
120.90134015260391	E	n173;150
121.67166523555763	S	n172;149;n181;158;n182;159
121.71308316654702	S	n162;141;n183;160;n184;161
121.72974446492312	I	n150;129
121.94033774569849	S	n177;154;n187;162;n188;163
122.33159201510603	S	n181;158;n189;164;n190;165
122.44245343329023	I	n163;142
122.96089664221213	S	n187;162;n191;166;n192;167
122.96539378764307	E	n137;116
123.03330243667175	E	n160;139
123.4576512951491	E	n184;161
123.69549332308418	I	n192;167
123.81931590894636	E	n140;119
124.27853235276899	S	n189;164;n195;168;n196;169
124.35633750190762	S	n143;122;n197;170;n198;171
124.3711312004714	E	n179;156
124.5905122702458	I	n142;121
124.61527864565592	S	n176;153;n199;172;n200;173
124.71440464188629	E	n182;159
125.50474589733585	E	n199;172
125.61616605856788	S	n197;170;n203;174;n204;175
125.88969064041424	S	n174;151;n205;176;n206;177
126.02587607460606	S	n192;167;n207;178;n208;179
126.7918523131126	S	n180;157;n209;180;n210;181
127.58409075866894	I	n163;142
127.65209037934919	L	n208;179
127.65209037934919	T	n204;175;n204;182;n208;183
127.74848639190229	S	n163;142;n211;184;n212;185
128.0705698243647	S	n207;178;n213;186;n214;187
128.73131702604869	E	n151;130
129.26832954659912	S	n188;163;n215;188;n216;189
129.44283556805237	S	n206;177;n217;190;n218;191
129.9551407662016	S	n190;165;n219;192;n220;193
129.97651367823465	S	n142;121;n221;194;n222;195
130.06248543332637	E	n150;129
130.09222203709768	S	n213;186;n223;196;n224;197
130.15055173964421	E	n200;173
