TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
18.010842820539494	S	n6;7;n9;10;n10;11
20.239990944317555	S	n9;10;n11;12;n12;13
22.321333856383625	E	n11;12
22.909819856367786	S	n8;9;n13;14;n14;15
24.41824382283007	S	n12;13;n15;16;n16;17
25.86298051660454	E	n15;16
26.256835295663688	E	n2;3
26.84276481692311	S	n14;15;n17;18;n18;19
27.04655144454366	E	n16;17
29.40394670135687	S	n10;11;n19;20;n20;21
30.407447078502262	S	n17;18;n21;22;n22;23
30.44638332844865	I	n18;19
32.20030714089563	S	n20;21;n23;24;n24;25
35.92070569340266	S	n21;22;n25;26;n26;27
36.29668301764051	I	n23;24
37.63445823921123	S	n24;25;n27;28;n28;29
37.81845603596032	S	n23;24;n29;30;n30;31
38.13198542719755	E	n22;23
39.04702059247166	E	n13;14
39.830617844120326	E	n29;30
40.759074860237476	E	n25;26
42.012799395780256	E	n26;27
42.357769946350246	S	n18;19;n31;32;n32;33
44.23758335264503	S	n27;28;n33;34;n34;35
44.77884411935749	S	n19;20;n35;36;n36;37
45.481795147722195	S	n36;37;n37;38;n38;39
46.694210788673075	E	n32;33
46.89441621440418	E	n38;39
49.49446016514982	C	n31;32
50.79591476008908	S	n31;32;n39;40;n40;41
50.94172198732372	S	n30;31;n41;42;n42;43
51.14948298657531	S	n34;35;n43;44;n44;45
51.93686477410592	S	n33;34;n45;46;n46;47
52.618978043968546	S	n39;40;n47;48;n48;49
53.252202072939525	E	n42;43
53.380444639804644	E	n35;36
53.82667175225311	S	n45;46;n49;50;n50;51
53.9262251160511	S	n37;38;n51;52;n52;53
54.592708267342836	S	n52;53;n53;54;n54;55
55.45651211006114	E	n47;48
56.40239809491009	S	n44;45;n55;56;n56;57
56.46322017106384	I	n49;50
57.237712525400994	S	n28;29;n57;58;n58;59
57.82261068908176	I	n54;55
58.30047483794531	S	n40;41;n59;60;n60;61
58.94799355594872	S	n60;61;n61;62;n62;63
59.5579516206426	S	n62;63;n63;64;n64;65
59.82100229367665	E	n41;42
60.75090761671917	S	n50;51;n65;66;n66;67
60.82592761828816	D	n63;64;n63;68;n63;69
60.897105428489944	S	n56;57;n67;70;n68;71
60.97357901514652	E	n58;59
61.254313095266134	E	n48;49
61.419766713078495	I	n59;60
61.96161897946607	I	n68;71
62.13615154914574	E	n66;67
62.25684446335434	I	n57;58
63.37888544917936	S	n54;55;n69;72;n70;73
63.516631641770395	S	n43;44;n71;74;n72;75
63.55096011226192	E	n53;54
64.20707918518917	L	n65;66
64.4764211776003	E	n46;47
64.96591152733993	S	n51;52;n73;76;n74;77
65.13921464734916	E	n59;60
65.1602009480692	S	n72;75;n75;78;n76;79
65.4414507242948	E	n75;78
65.69497400279168	S	n74;77;n77;80;n78;81
65.84614554953704	E	n57;58
66.89637296929558	S	n69;72;n79;82;n80;83
67.73109300949226	L	n68;71
67.79713360797955	S	n61;62;n81;84;n82;85
67.93281699426917	I	n64;65
68.02787129403178	S	n67;70;n83;86;n84;87
68.48046564168504	I	n63;68
68.48046564168504	I	n63;69
69.17960379988853	S	n71;74;n85;88;n86;89
69.36748751985498	E	n77;80
69.37881073384503	S	n84;87;n87;90;n88;91
69.50333777943767	E	n64;65
69.708668487013	E	n81;84
71.2192389560549	E	n85;88
71.3380635579634	I	n88;91
71.36563707627845	S	n88;91;n89;92;n90;93
71.4415941668603	S	n83;86;n91;94;n92;95
72.07350163470672	S	n89;92;n93;96;n94;97
72.44930356955444	E	n93;96
73.06969448986186	S	n82;85;n95;98;n96;99
73.96170390340738	S	n79;82;n97;100;n98;101
74.2640056802495	S	n91;94;n99;102;n100;103
74.43147906571144	I	n55;56
74.75708131456398	E	n95;98
74.84581677387884	I	n100;103
75.0883559486219	S	n49;50;n101;104;n102;105
75.18396773406573	S	n55;56;n103;106;n104;107
75.4495543524065	L	n92;95
75.4495543524065	T	n102;105;n102;108;n92;109
75.77909324475415	E	n98;101
76.07500621366802	E	n102;108
76.17184293596569	S	n80;83;n105;110;n106;111
76.75087355783961	S	n73;76;n107;112;n108;113
76.76269344293296	E	n103;106
76.98271308737247	S	n105;110;n109;114;n110;115
77.03291838309949	L	n90;93
77.03291838309949	T	n63;69;n63;116;n90;117
77.82875716052023	E	n96;99
77.87291920469795	S	n63;116;n111;118;n112;119
77.87291920469795	S	n63;68;n111;120;n112;121
78.12135454805615	I	n78;81
78.35351366847215	E	n70;73
78.49845985299918	I	n97;100
79.22755505538495	S	n108;113;n113;122;n114;123
79.30812165855059	E	n110;115
79.33819933326355	E	n87;90
79.81738353468062	S	n94;97;n115;124;n116;125
79.82195944968959	E	n86;89
79.82687071617491	S	n109;114;n117;126;n118;127
79.92423519246776	S	n99;102;n119;128;n120;129
80.13789888595848	S	n112;119;n121;130;n122;131
80.13789888595848	S	n112;121;n121;132;n122;133
80.21586346790183	E	n120;129
80.3895646593219	E	n78;81
80.85808576995957	I	n106;111
80.89521667799767	S	n76;79;n123;134;n124;135
81.28799258893893	E	n123;134
81.50267712156104	E	n104;107
82.32957367319115	S	n100;103;n125;136;n126;137
82.84074056886857	S	n113;122;n127;138;n128;139
82.9280124294097	E	n115;124
84.02661955226591	S	n122;131;n129;140;n130;141
84.02661955226591	S	n122;133;n129;142;n130;143
84.61441438989753	S	n118;127;n131;144;n132;145
84.70932730317352	S	n90;117;n133;146;n134;147
84.80476003374768	E	n126;137
84.99495499382635	I	n107;112
85.14519719498897	S	n101;104;n135;148;n136;149
85.26887989200775	S	n116;125;n137;150;n138;151
85.42092120853172	S	n134;147;n139;152;n140;153
85.4810511987328	I	n106;111
85.50601592411626	E	n97;100
85.77742182160104	S	n140;153;n141;154;n142;155
85.99631158609974	S	n136;149;n143;156;n144;157
86.0006184609162	E	n121;130
86.0006184609162	E	n121;132
86.25047763284532	E	n141;154
86.37764105276558	S	n135;148;n145;158;n146;159
86.44413666992946	I	n107;112
86.51037182362073	S	n111;118;n147;160;n148;161
86.51037182362073	S	n111;120;n147;162;n148;163
86.81771029291036	S	n143;156;n149;164;n150;165
87.18963022322029	S	n133;146;n151;166;n152;167
87.1911954645398	E	n114;123
87.37795911692754	I	n147;160
87.37795911692754	I	n147;162
87.42636199447134	S	n132;145;n153;168;n154;169
88.2079321579105	E	n144;157
88.61422845110853	S	n139;152;n155;170;n156;171
88.66389465217347	S	n117;126;n157;172;n158;173
88.7466571823951	I	n151;166
89.00954217052707	I	n147;162
89.23844721992381	S	n146;159;n159;174;n160;175
89.39607863679154	S	n157;172;n161;176;n162;177
89.53953138554083	S	n147;162;n163;178;n164;179
89.53953138554083	S	n147;160;n163;180;n164;181
89.56639408370069	E	n161;176
89.92672479913614	S	n158;173;n165;182;n166;183
90.0298616159461	E	n151;166
90.48646187123879	E	n92;109
90.59408618872159	S	n138;151;n167;184;n168;185
90.79568255560412	E	n107;112
91.0242900867634	S	n127;138;n169;186;n170;187
91.11770339704343	E	n131;144
91.12710587207293	S	n129;140;n171;188;n172;189
91.12710587207293	S	n129;142;n171;190;n172;191
91.18271935574295	S	n137;150;n173;192;n174;193
91.26775341023475	S	n106;111;n175;194;n176;195
91.44039855751173	S	n164;179;n177;196;n178;197
