TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
0.1538118648591918	I	n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.92649958733434	I	n5;6
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.75537027250402	I	n16;17
26.485787909544978	S	n16;17;n19;20;n20;21
28.35534024129435	I	n19;20
29.034297600007672	I	n17;18
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.55388674764606	I	n37;38
44.85245251234952	S	n26;27;n41;42;n42;43
44.87365732916736	I	n37;38
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.46332856235705	L	n41;42
47.46332856235705	T	n34;35;n34;52;n41;53
47.6395298760472	E	n44;45
47.801935550276376	E	n34;52
48.72237701153824	C	n42;43
48.913423218412746	S	n45;46;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;61
59.727227761872925	S	n41;53;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
60.655854951058814	I	n55;58
60.72253613074834	I	n57;60
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
67.62880091214755	L	n55;58
67.62880091214755	T	n66;69;n66;72;n55;73
68.35036375208811	S	n67;70;n69;74;n70;75
69.27734310787434	I	n55;73
69.3614836110607	S	n47;48;n71;76;n72;77
69.5667288088442	S	n70;75;n73;78;n74;79
69.60989828333398	S	n68;71;n75;80;n76;81
70.88343313549224	E	n72;77
71.89828452143536	E	n55;73
72.68336834045725	E	n75;80
73.54589455358095	S	n63;66;n77;82;n78;83
73.81339158432333	E	n73;78
74.2145407938895	E	n76;81
74.41436690001827	E	n53;56
74.51654092945661	S	n62;65;n79;84;n80;85
76.04468060540366	E	n77;82
77.10875772238327	E	n65;68
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
78.33401302664602	L	n81;86
78.69240979987588	L	n74;79
80.57463946636354	S	n71;76;n83;88;n84;89
81.60928201485964	I	n82;87
82.21366002911701	S	n78;83;n85;90;n86;91
83.22439320017492	S	n85;90;n87;92;n88;93
83.36154141654652	I	n83;88
83.51947950720947	E	n88;93
83.64729798793333	L	n83;88
85.35531950007136	S	n66;72;n89;94;n90;95
85.49236502381507	S	n89;94;n91;96;n92;97
87.9716937356141	E	n87;92
88.6291375715646	S	n86;91;n95;98;n96;99
89.63731734236336	E	n96;99
90.49422440237502	S	n92;97;n99;100;n100;101
91.78210615836441	S	n84;89;n103;102;n104;103
91.78715616938311	S	n82;87;n105;104;n106;105
93.37526834861075	E	n99;100
94.44886266487701	S	n69;74;n107;106;n108;107
94.63460892869011	S	n107;106;n109;108;n110;109
94.91171110375579	S	n95;98;n111;110;n112;111
94.9559992561096	S	n108;107;n113;112;n114;113
95.38501757326547	E	n113;112
95.54954112669942	E	n110;109
97.10812735660696	I	n91;96
97.31886692307799	E	n91;96
97.80791700863223	S	n106;105;n115;114;n116;115
99.07567634232825	S	n111;110;n117;116;n118;117
99.20531432363919	E	n109;108
99.8906396465015	E	n114;113
101.65830150095249	E	n100;101
101.86760839437709	S	n115;114;n121;118;n122;119
101.95642972344521	I	n104;103
102.82426853750586	E	n103;102
103.11281700770681	S	n122;119;n123;120;n124;121
103.17493587921933	S	n116;115;n125;122;n126;123
103.32850253061844	E	n117;116
103.34721566402152	S	n112;111;n127;124;n128;125
103.47531725452123	I	n127;124
104.25709508793672	D	n126;123;n126;126;n126;127
104.88109094108886	E	n123;120
106.57096831231419	E	n104;103
107.08266993684482	S	n125;122;n133;128;n134;129
107.64260412635909	S	n124;121;n135;130;n136;131
108.22574960153462	E	n136;131
108.88168409907468	S	n133;128;n137;132;n138;133
109.62261535345976	E	n135;130
109.97257981492466	S	n105;104;n139;134;n140;135
111.11982330004851	S	n90;95;n141;136;n142;137
111.6035734573369	I	n118;117
112.14930348557543	S	n138;133;n143;138;n144;139
112.85174869170648	L	n121;118
113.05043982879775	S	n141;136;n147;140;n148;141
113.06281149260299	I	n128;125
113.18536271364133	S	n127;124;n149;142;n150;143
113.65517979759079	S	n126;126;n151;144;n152;145
113.65517979759079	S	n126;127;n151;146;n152;147
113.69522551275313	E	n134;129
113.88653947876585	S	n144;139;n153;148;n154;149
114.12799636772777	I	n137;132
114.15329671152638	S	n154;149;n155;150;n156;151
114.51709503904722	S	n156;151;n157;152;n158;153
114.60688026788888	L	n128;125
114.60875141654122	S	n149;142;n159;154;n160;155
115.24536255450909	S	n155;150;n165;156;n166;157
115.47908741396041	S	n158;153;n167;158;n168;159
115.53171231760001	E	n166;157
116.42798174895071	I	n165;156
116.84190744763517	S	n118;117;n173;160;n174;161
116.84276849014047	E	n139;134
117.14147563705066	I	n150;143
118.87864221454024	E	n157;152
119.15759873212343	E	n167;158
120.73658318917201	S	n147;140;n177;162;n178;163
120.90134015260391	E	n173;160
121.75663925884848	S	n153;148;n185;164;n186;165
121.94033774569849	S	n177;162;n187;166;n188;167
122.45281891329623	D	n152;145;n152;168;n152;169
122.96089664221213	S	n187;166;n191;170;n192;171
122.96539378764307	E	n137;132
123.03330243667175	E	n160;155
123.69549332308418	I	n192;171
123.81931590894636	E	n140;135
123.82217852878232	I	n192;171
124.35633750190762	S	n143;138;n197;172;n198;173
124.5905122702458	I	n142;137
124.89666669699521	C	n168;159
125.61616605856788	S	n197;172;n203;174;n204;175
125.88969064041424	S	n174;161;n205;176;n206;177
126.02587607460606	S	n192;171;n207;178;n208;179
127.20297129864613	C	n208;179
127.23119955179925	L	n159;154
127.23119955179925	T	n188;167;n188;180;n159;181
128.0705698243647	S	n207;178;n213;182;n214;183
128.73131702604869	E	n151;144
128.73131702604869	E	n151;146
