TIME	EVENT	NODES
4.373079462512957	O	n4
5.295663636837376	I	n4;1
6.709266768204803	I	n4;1
7.566795314525711	S	n4;1;n7;2;n8;3
9.937342596589726	E	n7;2
22.909819856367786	S	n8;3;n13;4;n14;5
26.84276481692311	S	n14;5;n17;6;n18;7
30.407447078502262	S	n17;6;n21;8;n22;9
35.92070569340266	S	n21;8;n25;10;n26;11
37.028064338371934	C	n13;4
38.13198542719755	E	n22;9
39.04702059247166	E	n13;4
40.759074860237476	E	n25;10
42.012799395780256	E	n26;11
42.357769946350246	S	n18;7;n31;12;n32;13
46.694210788673075	E	n32;13
50.79591476008908	S	n31;12;n39;14;n40;15
52.618978043968546	S	n39;14;n47;16;n48;17
55.45651211006114	E	n47;16
58.30047483794531	S	n40;15;n59;18;n60;19
58.94799355594872	S	n60;19;n61;20;n62;21
59.32990679680571	I	n59;18
59.5579516206426	S	n62;21;n63;22;n64;23
59.94059764712301	I	n64;23
61.254313095266134	E	n48;17
65.13921464734916	E	n59;18
67.79713360797955	S	n61;20;n81;24;n82;25
69.50333777943767	E	n64;23
69.708668487013	E	n81;24
73.06969448986186	S	n82;25;n95;26;n96;27
74.75708131456398	E	n95;26
77.82875716052023	E	n96;27
77.87291920469795	S	n63;22;n111;28;n112;29
80.13789888595848	S	n112;29;n121;30;n122;31
84.02661955226591	S	n122;31;n129;32;n130;33
85.57601787160135	I	n129;32
86.0006184609162	E	n121;30
86.51037182362073	S	n111;28;n147;34;n148;35
89.53953138554083	S	n147;34;n163;36;n164;37
90.01769105426567	I	n130;33
91.12710587207293	S	n129;32;n171;38;n172;39
91.44039855751173	S	n164;37;n177;40;n178;41
91.9252527843899	S	n148;35;n183;42;n184;43
93.34880801811472	E	n183;42
93.40783796646144	S	n130;33;n189;44;n190;45
93.64609162057884	E	n178;41
93.83706278487502	I	n184;43
94.35658379646509	C	n184;43
94.37312783187082	I	n172;39
96.77409377030416	E	n190;45
100.61091691856613	E	n171;38
102.23338904268768	I	n189;44
102.58874847283909	E	n189;44
106.02298060458065	E	n172;39
114.18324510306947	S	n184;43;n303;46;n304;47
114.41278485366259	S	n163;36;n305;48;n306;49
115.87898304813923	I	n303;46
118.21581233262908	S	n177;40;n327;50;n328;51
118.26466469545224	S	n328;51;n329;52;n330;53
119.30590668260064	E	n303;46
119.93146279771446	S	n304;47;n339;54;n340;55
120.238627930768	I	n329;52
121.7585378305599	S	n330;53;n353;56;n354;57
121.85255750893415	S	n339;54;n357;58;n358;59
122.20096298192965	F	n327;50
122.20096298192965	F	n357;58
122.20096298192965	F	n329;52
122.20096298192965	F	n358;59
122.20096298192965	F	n306;49
122.20096298192965	F	n340;55
122.20096298192965	F	n354;57
122.20096298192965	F	n353;56
122.20096298192965	F	n305;48
