TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.314195213445077	C	n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
12.36072643190625	C	n7;8
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.435663318865437	I	n14;15
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.52693739224848	I	n25;26
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
44.985815257917054	L	n40;41
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;44;n48;45
47.20567624080078	E	n37;38
47.801935550276376	E	n34;35
48.82363292045784	I	n41;42
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
53.98908976595533	C	n42;43
55.73831808661641	S	n30;31;n57;46;n58;47
57.23402616228817	E	n48;45
57.97964289262236	E	n42;43
58.21609065823726	I	n47;44
58.992183718990205	I	n57;46
59.65295875486497	E	n58;47
59.727227761872925	S	n41;42;n59;48;n60;49
59.96838226243248	S	n60;49;n61;50;n62;51
61.553167597206986	I	n62;51
64.86742531505226	S	n61;50;n63;52;n64;53
66.16349590969867	S	n59;48;n65;54;n66;55
66.2736100429329	E	n57;46
67.09586517004894	E	n64;53
69.3614836110607	S	n47;44;n71;56;n72;57
70.88343313549224	E	n72;57
71.08244567572505	C	n62;51
73.54589455358095	S	n63;52;n77;58;n78;59
74.51654092945661	S	n62;51;n79;60;n80;61
76.04468060540366	E	n77;58
76.88518820422976	C	n78;59
77.10875772238327	E	n65;54
77.64119566010866	S	n79;60;n81;62;n82;63
77.81966193924744	E	n80;61
79.84261502436117	E	n81;62
80.57463946636354	S	n71;56;n83;64;n84;65
81.47408794585145	I	n84;65
82.21366002911701	S	n78;59;n85;66;n86;67
83.22439320017492	S	n85;66;n87;68;n88;69
83.51947950720947	E	n88;69
85.35531950007136	S	n66;55;n89;70;n90;71
85.49236502381507	S	n89;70;n91;72;n92;73
86.60669252253648	E	n83;64
87.9716937356141	E	n87;68
88.6291375715646	S	n86;67;n95;74;n96;75
89.63731734236336	E	n96;75
89.81485928678377	C	n95;74
90.49422440237502	S	n92;73;n99;76;n100;77
91.78210615836441	S	n84;65;n103;78;n104;79
91.78715616938311	S	n82;63;n105;80;n106;81
93.37526834861075	E	n99;76
94.91171110375579	S	n95;74;n111;82;n112;83
97.31886692307799	E	n91;72
97.80791700863223	S	n106;81;n115;84;n116;85
99.07567634232825	S	n111;82;n117;86;n118;87
99.86315270488173	D	n90;71;n90;88;n90;89
101.65830150095249	E	n100;77
101.86760839437709	S	n115;84;n121;90;n122;91
102.82426853750586	E	n103;78
103.11281700770681	S	n122;91;n123;92;n124;93
103.17493587921933	S	n116;85;n125;94;n126;95
103.32850253061844	E	n117;86
103.34721566402152	S	n112;83;n127;96;n128;97
104.39771567135034	L	n90;88
104.88109094108886	E	n123;92
106.57096831231419	E	n104;79
107.08266993684482	S	n125;94;n133;98;n134;99
107.64260412635909	S	n124;93;n135;100;n136;101
108.22574960153462	E	n136;101
108.88168409907468	S	n133;98;n137;102;n138;103
109.62261535345976	E	n135;100
109.97257981492466	S	n105;80;n139;104;n140;105
110.10832819660904	I	n138;103
111.11982330004851	S	n90;89;n141;106;n142;107
112.14930348557543	S	n138;103;n143;108;n144;109
113.05043982879775	S	n141;106;n147;110;n148;111
113.18536271364133	S	n127;96;n149;112;n150;113
113.65517979759079	S	n126;95;n151;114;n152;115
113.69522551275313	E	n134;99
113.76057702430751	I	n142;107
113.88653947876585	S	n144;109;n153;116;n154;117
114.15329671152638	S	n154;117;n155;118;n156;119
114.51709503904722	S	n156;119;n157;120;n158;121
114.60875141654122	S	n149;112;n159;122;n160;123
115.24536255450909	S	n155;118;n165;124;n166;125
115.47908741396041	S	n158;121;n167;126;n168;127
115.53171231760001	E	n166;125
115.59140676077115	S	n121;90;n171;128;n172;129
116.58633338575909	I	n118;87
116.79865409744342	E	n128;97
116.84190744763517	S	n118;87;n173;130;n174;131
116.84276849014047	E	n139;104
116.99581831022076	I	n174;131
118.87864221454024	E	n157;120
119.15759873212343	E	n167;126
119.2824603171159	S	n171;128;n175;132;n176;133
119.83602775744791	C	n152;115
120.60141769289855	I	n142;107
120.73658318917201	S	n147;110;n177;134;n178;135
120.90134015260391	E	n173;130
121.67166523555763	S	n172;129;n181;136;n182;137
121.75663925884848	S	n153;116;n185;138;n186;139
121.94033774569849	S	n177;134;n187;140;n188;141
122.33159201510603	S	n181;136;n189;142;n190;143
122.96089664221213	S	n187;140;n191;144;n192;145
122.96539378764307	E	n137;102
123.03330243667175	E	n160;123
123.81931590894636	E	n140;105
124.27853235276899	S	n189;142;n195;146;n196;147
124.35633750190762	S	n143;108;n197;148;n198;149
124.61527864565592	S	n176;133;n199;150;n200;151
124.64044102897493	I	n197;148
124.71440464188629	E	n182;137
125.50474589733585	E	n199;150
125.61616605856788	S	n197;148;n203;152;n204;153
125.88969064041424	S	n174;131;n205;154;n206;155
126.02587607460606	S	n192;145;n207;156;n208;157
126.48354021279714	C	n178;135
128.0705698243647	S	n207;156;n213;158;n214;159
128.73131702604869	E	n151;114
129.26832954659912	S	n188;141;n215;160;n216;161
129.43669256862407	C	n203;152
129.44283556805237	S	n206;155;n217;162;n218;163
129.9551407662016	S	n190;143;n219;164;n220;165
129.97651367823465	S	n142;107;n221;166;n222;167
130.06248543332637	E	n150;113
130.09222203709768	S	n213;158;n223;168;n224;169
130.15055173964421	E	n200;151
130.3478450618157	S	n224;169;n225;170;n226;171
130.79527631442593	E	n222;167
130.91104547100005	I	n225;170
131.05102661768325	S	n220;165;n227;172;n228;173
131.11070081786738	E	n191;144
131.12736847383428	E	n178;135
131.1781794776036	S	n159;122;n229;174;n230;175
131.54494280511085	I	n205;154
131.58558979265632	S	n228;173;n231;176;n232;177
131.59642289544732	S	n215;160;n233;178;n234;179
132.1587029281296	I	n196;147
132.25890650819693	E	n223;168
132.3401028583617	S	n233;178;n235;180;n236;181
132.75998679969956	S	n236;181;n241;182;n242;183
132.97487296848038	E	n186;139
133.2920000968473	S	n232;177;n243;184;n244;185
133.68463181083166	S	n225;170;n245;186;n246;187
133.7496404730826	S	n219;164;n247;188;n248;189
133.9195906530183	E	n214;159
133.98837576070537	E	n152;115
134.01809809279308	E	n226;171
