TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.983148281419428	C	n7;8
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.900547887244738	L	n14;15
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
29.889396433783073	I	n19;20
31.49007846860047	S	n22;23;n23;24;n24;25
31.737956568972965	I	n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.714940649231906	I	n26;27
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.66247624584957	D	n41;42;n41;52;n41;53
47.801935550276376	E	n34;35
48.913423218412746	S	n45;46;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
55.78111773896042	I	n48;49
56.27158308445796	E	n56;59
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;61
59.727227761872925	S	n41;52;n59;62;n60;63
59.727227761872925	S	n41;53;n59;64;n60;65
59.96838226243248	S	n60;63;n61;66;n62;67
59.96838226243248	S	n60;65;n61;68;n62;69
62.12715157630871	I	n62;67
62.12715157630871	I	n62;69
62.77543936289437	I	n62;69
62.77543936289437	I	n62;67
63.31477892049768	C	n59;62
63.31477892049768	C	n59;64
64.86742531505226	S	n61;66;n63;70;n64;71
64.86742531505226	S	n61;68;n63;72;n64;73
66.16349590969867	S	n59;62;n65;74;n66;75
66.16349590969867	S	n59;64;n65;76;n66;77
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;78;n68;79
67.09586517004894	E	n64;71
67.09586517004894	E	n64;73
68.35036375208811	S	n67;78;n69;80;n70;81
69.3614836110607	S	n47;48;n71;82;n72;83
69.5667288088442	S	n70;81;n73;84;n74;85
69.60989828333398	S	n68;79;n75;86;n76;87
69.97449520685201	I	n66;75
69.97449520685201	I	n66;77
70.47833612540201	I	n69;80
70.88343313549224	E	n72;83
71.89828452143536	E	n55;58
72.68336834045725	E	n75;86
73.54589455358095	S	n63;70;n77;88;n78;89
73.54589455358095	S	n63;72;n77;90;n78;91
73.81339158432333	E	n73;84
74.2145407938895	E	n76;87
74.41436690001827	E	n53;56
74.51654092945661	S	n62;67;n79;92;n80;93
74.51654092945661	S	n62;69;n79;94;n80;95
74.80253614344574	I	n80;93
74.80253614344574	I	n80;95
75.15924138806153	L	n74;85
75.15924138806153	T	n65;74;n65;96;n74;97
76.04468060540366	E	n77;88
76.04468060540366	E	n77;90
77.10875772238327	E	n65;96
77.10875772238327	E	n65;76
77.64119566010866	S	n79;92;n81;98;n82;99
77.64119566010866	S	n79;94;n81;100;n82;101
77.81966193924744	E	n80;95
77.81966193924744	E	n80;93
79.71735634957388	I	n78;89
79.71735634957388	I	n78;91
79.84261502436117	E	n81;98
79.84261502436117	E	n81;100
80.57463946636354	S	n71;82;n83;102;n84;103
82.21366002911701	S	n78;91;n85;104;n86;105
82.21366002911701	S	n78;89;n85;106;n86;107
83.22439320017492	S	n85;104;n87;108;n88;109
83.22439320017492	S	n85;106;n87;110;n88;111
83.51947950720947	E	n88;109
83.51947950720947	E	n88;111
85.35531950007136	S	n66;77;n89;112;n90;113
85.35531950007136	S	n66;75;n89;114;n90;115
85.49236502381507	S	n89;112;n91;116;n92;117
85.49236502381507	S	n89;114;n91;118;n92;119
86.59867491260809	L	n91;116
86.59867491260809	T	n83;102;n83;120;n91;121
86.60669252253648	E	n83;120
87.36442533499313	S	n74;97;n93;122;n94;123
87.9716937356141	E	n87;108
87.9716937356141	E	n87;110
88.16991872369046	I	n93;122
88.6291375715646	S	n86;105;n95;124;n96;125
88.6291375715646	S	n86;107;n95;126;n96;127
89.55192399987956	S	n93;122;n97;128;n98;129
89.63731734236336	E	n96;125
89.63731734236336	E	n96;127
90.49422440237502	S	n92;117;n99;130;n100;131
90.49422440237502	S	n92;119;n99;132;n100;133
90.74295096381583	E	n97;128
90.83607300829031	S	n94;123;n101;134;n102;135
91.78210615836441	S	n84;103;n103;136;n104;137
91.78715616938311	S	n82;99;n105;138;n106;139
91.78715616938311	S	n82;101;n105;140;n106;141
93.37526834861075	E	n99;130
93.37526834861075	E	n99;132
94.44886266487701	S	n69;80;n107;142;n108;143
94.63460892869011	S	n107;142;n109;144;n110;145
94.91171110375579	S	n95;124;n111;146;n112;147
94.91171110375579	S	n95;126;n111;148;n112;149
94.9559992561096	S	n108;143;n113;150;n114;151
95.38501757326547	E	n113;150
95.54954112669942	E	n110;145
96.09899526485816	E	n101;134
97.31886692307799	E	n91;121
97.31886692307799	E	n91;118
97.80791700863223	S	n106;139;n115;152;n116;153
97.80791700863223	S	n106;141;n115;154;n116;155
99.07567634232825	S	n111;146;n117;156;n118;157
99.07567634232825	S	n111;148;n117;158;n118;159
99.20531432363919	E	n109;144
99.8906396465015	E	n114;151
99.96884153389858	I	n115;152
99.96884153389858	I	n115;154
100.67144233510781	I	n112;147
100.83995364309482	L	n104;137
101.14759967511259	S	n98;129;n119;160;n120;161
101.65830150095249	E	n100;131
101.65830150095249	E	n100;133
101.86760839437709	S	n115;154;n121;162;n122;163
101.86760839437709	S	n115;152;n121;164;n122;165
102.82426853750586	E	n103;136
103.11281700770681	S	n122;163;n123;166;n124;167
103.11281700770681	S	n122;165;n123;168;n124;169
103.17493587921933	S	n116;153;n125;170;n126;171
103.17493587921933	S	n116;155;n125;172;n126;173
103.32850253061844	E	n117;156
103.32850253061844	E	n117;158
103.34721566402152	S	n112;147;n127;174;n128;175
103.34721566402152	S	n112;149;n127;176;n128;177
104.88109094108886	E	n123;166
104.88109094108886	E	n123;168
106.13974562605924	S	n102;135;n129;178;n130;179
106.2551761740781	S	n119;160;n131;180;n132;181
107.08266993684482	S	n125;170;n133;182;n134;183
107.08266993684482	S	n125;172;n133;184;n134;185
107.64260412635909	S	n124;167;n135;186;n136;187
107.64260412635909	S	n124;169;n135;188;n136;189
108.22574960153462	E	n136;187
