TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.539696119269577	L	n3;4
10.888750871328412	S	n6;7;n7;8;n8;9
13.68379025053767	I	n8;9
22.590498145432377	S	n8;9;n13;10;n14;11
22.836236421711362	S	n7;8;n15;12;n16;13
23.021778876448593	S	n13;10;n17;14;n18;15
23.309087423211405	E	n18;15
23.67182323826393	E	n5;6
26.485787909544978	S	n16;13;n19;16;n20;17
29.746783029605652	S	n17;14;n21;18;n22;19
30.85807005283699	E	n14;11
31.49007846860047	S	n22;19;n23;20;n24;21
32.38286256948116	E	n15;12
32.800131426310806	S	n20;17;n25;22;n26;23
33.3266154078909	E	n24;21
33.41488849387419	S	n19;16;n27;24;n28;25
34.804549942871546	S	n27;24;n29;26;n30;27
35.18763541247925	S	n23;20;n31;28;n32;29
35.678876359008704	S	n32;29;n33;30;n34;31
36.796239293427845	I	n28;25
36.881358768164496	E	n25;22
37.43449429937737	E	n33;30
38.10978367545728	I	n30;27
42.09759791598581	I	n26;23
42.16982539729144	S	n21;18;n35;32;n36;33
42.932085337062354	S	n35;32;n37;34;n38;35
42.943931074204656	E	n29;26
43.35285090434232	L	n28;25
43.96599703156712	S	n38;35;n39;36;n40;37
44.85245251234952	S	n26;23;n41;38;n42;39
45.829514390972626	S	n40;37;n43;40;n44;41
46.54911121911787	S	n43;40;n45;42;n46;43
46.684750265085036	E	n39;36
46.87578296073487	S	n36;33;n47;44;n48;45
47.034496220930585	S	n46;43;n49;46;n50;47
47.20567624080078	E	n37;34
47.23127077753031	I	n34;31
47.6395298760472	E	n44;41
47.801935550276376	E	n34;31
48.913423218412746	S	n45;42;n51;48;n52;49
51.65188497381932	E	n51;48
52.00683670020086	E	n31;28
53.443144413867444	C	n30;27
54.22525593253356	S	n49;46;n53;50;n54;51
54.34896568544194	I	n53;50
54.86457311440032	S	n54;51;n55;52;n56;53
55.73831808661641	S	n30;27;n57;54;n58;55
56.27158308445796	E	n56;53
57.23402616228817	E	n48;45
57.97964289262236	E	n42;39
58.8528404549742	E	n50;47
59.65295875486497	E	n58;55
59.727227761872925	S	n41;38;n59;56;n60;57
59.96838226243248	S	n60;57;n61;58;n62;59
64.86742531505226	S	n61;58;n63;60;n64;61
65.53447324021244	C	n64;61
66.16349590969867	S	n59;56;n65;62;n66;63
66.2736100429329	E	n57;54
66.62239281441798	S	n52;49;n67;64;n68;65
67.09586517004894	E	n64;61
68.35036375208811	S	n67;64;n69;66;n70;67
69.24683619813884	I	n63;60
69.3614836110607	S	n47;44;n71;68;n72;69
69.5667288088442	S	n70;67;n73;70;n74;71
69.60989828333398	S	n68;65;n75;72;n76;73
70.88343313549224	E	n72;69
71.89828452143536	E	n55;52
72.68336834045725	E	n75;72
73.54589455358095	S	n63;60;n77;74;n78;75
73.81339158432333	E	n73;70
74.2145407938895	E	n76;73
74.41436690001827	E	n53;50
74.51654092945661	S	n62;59;n79;76;n80;77
76.04468060540366	E	n77;74
77.10875772238327	E	n65;62
77.64119566010866	S	n79;76;n81;78;n82;79
77.81966193924744	E	n80;77
79.4075582141348	I	n71;68
79.58112225083784	I	n81;78
79.84261502436117	E	n81;78
80.57463946636354	S	n71;68;n83;80;n84;81
82.21366002911701	S	n78;75;n85;82;n86;83
82.84679778983426	I	n74;71
83.22439320017492	S	n85;82;n87;84;n88;85
83.51947950720947	E	n88;85
85.35531950007136	S	n66;63;n89;86;n90;87
85.49236502381507	S	n89;86;n91;88;n92;89
85.75667012088634	I	n91;88
86.60669252253648	E	n83;80
87.36442533499313	S	n74;71;n93;90;n94;91
87.9716937356141	E	n87;84
88.6291375715646	S	n86;83;n95;92;n96;93
89.55192399987956	S	n93;90;n97;94;n98;95
89.63731734236336	E	n96;93
90.30700510754606	I	n90;87
90.49422440237502	S	n92;89;n99;96;n100;97
90.74295096381583	E	n97;94
90.83607300829031	S	n94;91;n101;98;n102;99
91.78210615836441	S	n84;81;n103;100;n104;101
91.78715616938311	S	n82;79;n105;102;n106;103
91.83911787796433	L	n101;98
91.83911787796433	T	n90;87;n90;104;n101;105
93.37526834861075	E	n99;96
93.93450915845996	I	n91;88
94.0081305278342	D	n91;88;n91;106;n91;107
94.44886266487701	S	n69;66;n107;108;n108;109
94.63460892869011	S	n107;108;n109;110;n110;111
94.91171110375579	S	n95;92;n111;112;n112;113
94.9559992561096	S	n108;109;n113;114;n114;115
95.37777200041648	I	n101;105
95.38501757326547	E	n113;114
95.54954112669942	E	n110;111
96.09899526485816	E	n101;105
97.31886692307799	E	n91;106
97.31886692307799	E	n91;107
97.80791700863223	S	n106;103;n115;116;n116;117
97.94569930234357	I	n115;116
99.07567634232825	S	n111;112;n117;118;n118;119
99.20531432363919	E	n109;110
99.8906396465015	E	n114;115
101.14759967511259	S	n98;95;n119;120;n120;121
101.65830150095249	E	n100;97
101.86760839437709	S	n115;116;n121;122;n122;123
102.82426853750586	E	n103;100
103.11281700770681	S	n122;123;n123;124;n124;125
103.17493587921933	S	n116;117;n125;126;n126;127
103.32850253061844	E	n117;118
103.34721566402152	S	n112;113;n127;128;n128;129
104.41290574501888	I	n121;122
104.88109094108886	E	n123;124
106.13974562605924	S	n102;99;n129;130;n130;131
106.16088143508513	I	n120;121
106.2551761740781	S	n119;120;n131;132;n132;133
106.57096831231419	E	n104;101
107.08266993684482	S	n125;126;n133;134;n134;135
107.64260412635909	S	n124;125;n135;136;n136;137
108.22574960153462	E	n136;137
108.88168409907468	S	n133;134;n137;138;n138;139
109.62261535345976	E	n135;136
109.97257981492466	S	n105;102;n139;140;n140;141
111.11982330004851	S	n90;104;n141;142;n142;143
112.14930348557543	S	n138;139;n143;144;n144;145
112.19152098498493	S	n129;130;n145;146;n146;147
113.05043982879775	S	n141;142;n147;148;n148;149
113.15210872466714	I	n147;148
113.18536271364133	S	n127;128;n149;150;n150;151
113.65517979759079	S	n126;127;n151;152;n152;153
113.69522551275313	E	n134;135
113.88653947876585	S	n144;145;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.51709503904722	S	n156;157;n157;158;n158;159
114.53786323669233	I	n153;154
114.60875141654122	S	n149;150;n159;160;n160;161
114.6134552335811	S	n145;146;n161;162;n162;163
114.657371613597	S	n130;131;n163;164;n164;165
115.24536255450909	S	n155;156;n165;166;n166;167
115.47908741396041	S	n158;159;n167;168;n168;169
115.53171231760001	E	n166;167
115.53629363054432	S	n120;121;n169;170;n170;171
115.59140676077115	S	n121;122;n171;172;n172;173
115.80387002169735	I	n165;166
116.58376301354761	I	n153;154
116.79865409744342	E	n128;129
116.84190744763517	S	n118;119;n173;174;n174;175
116.84276849014047	E	n139;140
117.26816786987726	C	n143;144
117.56322643685421	C	n151;152
117.73933204416157	I	n157;158
118.87864221454024	E	n157;158
119.15759873212343	E	n167;168
119.2824603171159	S	n171;172;n175;176;n176;177
120.73658318917201	S	n147;148;n177;178;n178;179
120.76078747720435	S	n164;165;n179;180;n180;181
120.90134015260391	E	n173;174
120.93492720218666	E	n132;133
121.67166523555763	S	n172;173;n181;182;n182;183
121.71308316654702	S	n162;163;n183;184;n184;185
121.75663925884848	S	n153;154;n185;186;n186;187
121.94033774569849	S	n177;178;n187;188;n188;189
122.33159201510603	S	n181;182;n189;190;n190;191
