TIME	EVENT	NODES
77.42172598860529	O	n94
79.81738353468062	S	n94;1;n115;2;n116;3
82.9280124294097	E	n115;2
85.26887989200775	S	n116;3;n137;4;n138;5
90.59408618872159	S	n138;5;n167;6;n168;7
91.18271935574295	S	n137;4;n173;8;n174;9
91.49327839421396	S	n173;8;n179;10;n180;11
92.98086966293155	S	n179;10;n187;12;n188;13
94.57618687065099	S	n174;9;n197;14;n198;15
95.24795588804022	S	n188;13;n207;16;n208;17
95.32788810343277	E	n187;12
95.67803339317248	I	n180;11
95.88865744478659	S	n208;17;n209;18;n210;19
95.9998774841953	I	n209;18
96.06946921142757	E	n168;7
96.76414183319842	E	n207;16
96.99802715324657	S	n180;11;n215;20;n216;21
97.91903734791111	D	n215;20;n215;22;n215;23
98.05177697927205	S	n210;19;n217;24;n218;25
100.23801031248802	E	n197;14
100.26378681329363	S	n209;18;n225;26;n226;27
100.5630979072517	E	n217;24
100.82079643843899	S	n216;21;n229;28;n230;29
101.75478268518377	I	n226;27
101.88364993433952	S	n225;26;n233;30;n234;31
102.48521947160668	S	n167;6;n237;32;n238;33
102.50665066787323	S	n233;30;n239;34;n240;35
105.53784601725131	S	n239;34;n247;36;n248;37
106.00897419475767	E	n240;35
106.13572358528997	E	n215;22
106.13572358528997	E	n215;23
106.76847042739723	E	n226;27
106.8374852804199	S	n248;37;n251;38;n252;39
107.27663477102	S	n251;38;n257;40;n258;41
107.41703737897967	E	n218;25
107.53070438542849	S	n247;36;n261;42;n262;43
109.10825351651116	S	n252;39;n269;44;n270;45
109.19341537978787	S	n258;41;n271;46;n272;47
110.1458391327182	S	n271;46;n281;48;n282;49
110.38736452343699	E	n198;15
110.59821760248624	S	n262;43;n285;50;n286;51
110.61259856831502	S	n237;32;n287;52;n288;53
111.03753699902806	E	n234;31
111.10609646968076	E	n285;50
111.1102090136929	L	n238;33
111.1102090136929	T	n229;28;n229;54;n238;55
111.80098211610584	E	n269;44
112.12640760592983	I	n257;40
112.47100851439468	E	n270;45
115.05111810985281	I	n272;47
115.29971570919966	E	n257;40
115.65239317601123	E	n272;47
115.92249460212943	E	n229;54
116.08793483144474	E	n282;49
116.4438118421558	E	n287;52
116.45204155339697	E	n261;42
116.51660455218332	L	n238;55
118.2158721017667	I	n286;51
120.96164925685498	E	n286;51
122.20096298192965	F	n230;29
122.20096298192965	F	n288;53
122.20096298192965	F	n281;48
