TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.066438074698346	I	n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
4.881350984956087	I	n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.937342596589726	E	n7;8
10.181996975962726	L	n8;9
10.181996975962726	T	n2;3;n2;10;n8;11
18.010842820539494	S	n6;7;n9;12;n10;13
18.751092189304654	I	n2;10
20.239990944317555	S	n9;12;n11;14;n12;15
22.321333856383625	E	n11;14
22.909819856367786	S	n8;11;n13;16;n14;17
24.41824382283007	S	n12;15;n15;18;n16;19
25.328399245102432	C	n15;18
25.86298051660454	E	n15;18
26.256835295663688	E	n2;10
26.84276481692311	S	n14;17;n17;20;n18;21
27.04655144454366	E	n16;19
29.40394670135687	S	n10;13;n19;22;n20;23
30.264699019173833	I	n18;21
30.407447078502262	S	n17;20;n21;24;n22;25
32.20030714089563	S	n20;23;n23;26;n24;27
35.92070569340266	S	n21;24;n25;28;n26;29
36.29668301764051	I	n23;26
37.63445823921123	S	n24;27;n27;30;n28;31
37.81845603596032	S	n23;26;n29;32;n30;33
38.13198542719755	E	n22;25
39.04702059247166	E	n13;16
39.830617844120326	E	n29;32
40.759074860237476	E	n25;28
40.76425057654507	C	n30;33
42.012799395780256	E	n26;29
42.357769946350246	S	n18;21;n31;34;n32;35
44.10829997884536	C	n30;33
44.23758335264503	S	n27;30;n33;36;n34;37
44.77884411935749	S	n19;22;n35;38;n36;39
45.481795147722195	S	n36;39;n37;40;n38;41
46.694210788673075	E	n32;35
46.89441621440418	E	n38;41
47.89417105295531	C	n33;36
50.79591476008908	S	n31;34;n39;42;n40;43
50.94172198732372	S	n30;33;n41;44;n42;45
51.14948298657531	S	n34;37;n43;46;n44;47
51.93686477410592	S	n33;36;n45;48;n46;49
52.35314629247157	I	n37;40
52.618978043968546	S	n39;42;n47;50;n48;51
53.252202072939525	E	n42;45
53.380444639804644	E	n35;38
53.82667175225311	S	n45;48;n49;52;n50;53
53.9262251160511	S	n37;40;n51;54;n52;55
54.552092402826815	L	n49;52
54.552092402826815	T	n28;31;n28;56;n49;57
54.592708267342836	S	n52;55;n53;58;n54;59
55.42987951994895	I	n48;51
55.45651211006114	E	n47;50
55.485031867832205	I	n54;59
56.40239809491009	S	n44;47;n55;60;n56;61
57.237712525400994	S	n28;56;n57;62;n58;63
57.82261068908176	I	n54;59
58.30047483794531	S	n40;43;n59;64;n60;65
58.94799355594872	S	n60;65;n61;66;n62;67
59.5579516206426	S	n62;67;n63;68;n64;69
59.82100229367665	E	n41;44
60.15610910582058	C	n50;53
60.75090761671917	S	n50;53;n65;70;n66;71
60.897105428489944	S	n56;61;n67;72;n68;73
60.97357901514652	E	n58;63
61.254313095266134	E	n48;51
62.13615154914574	E	n66;71
63.37888544917936	S	n54;59;n69;74;n70;75
63.516631641770395	S	n43;46;n71;76;n72;77
63.55096011226192	E	n53;58
64.4764211776003	E	n46;49
64.96591152733993	S	n51;54;n73;78;n74;79
65.13921464734916	E	n59;64
65.1602009480692	S	n72;77;n75;80;n76;81
65.4414507242948	E	n75;80
65.69497400279168	S	n74;79;n77;82;n78;83
65.84614554953704	E	n57;62
66.36104093969522	I	n68;73
66.68035391494503	I	n69;74
66.89637296929558	S	n69;74;n79;84;n80;85
67.79713360797955	S	n61;66;n81;86;n82;87
68.02787129403178	S	n67;72;n83;88;n84;89
68.11733214820707	L	n73;78
68.11733214820707	T	n79;84;n79;90;n73;91
69.17960379988853	S	n71;76;n85;92;n86;93
69.36748751985498	E	n77;82
69.37881073384503	S	n84;89;n87;94;n88;95
69.46282946686092	I	n78;83
69.50333777943767	E	n64;69
69.708668487013	E	n81;86
70.18294840365766	I	n79;90
71.2192389560549	E	n85;92
71.36563707627845	S	n88;95;n89;96;n90;97
71.4415941668603	S	n83;88;n91;98;n92;99
72.07350163470672	S	n89;96;n93;100;n94;101
72.44930356955444	E	n93;100
72.58640953688958	E	n65;70
73.06969448986186	S	n82;87;n95;102;n96;103
73.96170390340738	S	n79;90;n97;104;n98;105
73.97721065881692	L	n49;57
74.2640056802495	S	n91;98;n99;106;n100;107
74.43566461467634	D	n70;75;n70;108;n70;109
74.75708131456398	E	n95;102
75.18396773406573	S	n55;60;n103;110;n104;111
75.77909324475415	E	n98;105
76.17184293596569	S	n80;85;n105;112;n106;113
76.75087355783961	S	n73;91;n107;114;n108;115
76.76269344293296	E	n103;110
76.88661973138936	I	n97;104
76.98271308737247	S	n105;112;n109;116;n110;117
77.54043095379099	I	n100;107
77.82875716052023	E	n96;103
77.87291920469795	S	n63;68;n111;118;n112;119
78.35351366847215	E	n70;108
78.35351366847215	E	n70;109
79.22755505538495	S	n108;115;n113;120;n114;121
79.30812165855059	E	n110;117
79.33819933326355	E	n87;94
79.81738353468062	S	n94;101;n115;122;n116;123
79.82195944968959	E	n86;93
79.82687071617491	S	n109;116;n117;124;n118;125
79.92423519246776	S	n99;106;n119;126;n120;127
80.13789888595848	S	n112;119;n121;128;n122;129
80.21586346790183	E	n120;127
80.3895646593219	E	n78;83
80.89521667799767	S	n76;81;n123;130;n124;131
81.28799258893893	E	n123;130
81.50267712156104	E	n104;111
82.32957367319115	S	n100;107;n125;132;n126;133
82.84074056886857	S	n113;120;n127;134;n128;135
82.9280124294097	E	n115;122
84.00540968590644	I	n118;125
84.02661955226591	S	n122;129;n129;136;n130;137
84.57907173498114	I	n124;131
84.61441438989753	S	n118;125;n131;138;n132;139
84.70932730317352	S	n90;97;n133;140;n134;141
84.76686499614094	I	n128;135
84.80476003374768	E	n126;133
85.02001298526716	I	n111;118
85.26887989200775	S	n116;123;n137;142;n138;143
85.42092120853172	S	n134;141;n139;144;n140;145
85.50601592411626	E	n97;104
85.77742182160104	S	n140;145;n141;146;n142;147
86.0006184609162	E	n121;128
86.25047763284532	E	n141;146
86.44413666992946	I	n107;114
86.51037182362073	S	n111;118;n147;148;n148;149
86.64549986121668	E	n68;73
87.18963022322029	S	n133;140;n151;150;n152;151
87.1911954645398	E	n114;121
87.42636199447134	S	n132;139;n153;152;n154;153
88.61422845110853	S	n139;144;n155;154;n156;155
88.66389465217347	S	n117;124;n157;156;n158;157
89.16694086991714	I	n127;134
89.39607863679154	S	n157;156;n161;158;n162;159
89.53953138554083	S	n147;148;n163;160;n164;161
89.56639408370069	E	n161;158
89.92672479913614	S	n158;157;n165;162;n166;163
90.0298616159461	E	n151;150
90.48646187123879	E	n92;99
90.59408618872159	S	n138;143;n167;164;n168;165
90.79568255560412	E	n107;114
91.0242900867634	S	n127;134;n169;166;n170;167
91.11770339704343	E	n131;138
91.12710587207293	S	n129;136;n171;168;n172;169
91.18271935574295	S	n137;142;n173;170;n174;171
91.26775341023475	S	n106;113;n175;172;n176;173
91.44039855751173	S	n164;161;n177;174;n178;175
91.49327839421396	S	n173;170;n179;176;n180;177
91.54856848753883	S	n170;167;n181;178;n182;179
91.72046016143437	E	n119;126
91.9252527843899	S	n148;149;n183;180;n184;181
92.24331878061855	C	n175;172
92.33494976870058	E	n182;179
92.63276630510067	S	n154;153;n185;182;n186;183
92.98086966293155	S	n179;176;n187;184;n188;185
93.34880801811472	E	n183;180
93.40783796646144	S	n130;137;n189;186;n190;187
93.64609162057884	E	n178;175
94.20370820616749	S	n124;131;n191;188;n192;189
