TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.947488163946229	I	n5;6
13.975408819984047	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
25.371037825566667	I	n15;16
26.485787909544978	S	n16;17;n19;20;n20;21
28.803896754439965	L	n19;20
28.803896754439965	T	n14;15;n14;22;n19;23
29.500196408628558	L	n11;12
29.746783029605652	S	n17;18;n21;24;n22;25
30.555907047301822	T	n21;24;n21;26;n11;27
30.85807005283699	E	n14;22
31.49007846860047	S	n22;25;n23;28;n24;29
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;30;n26;31
33.3266154078909	E	n24;29
33.41488849387419	S	n19;23;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.18763541247925	S	n23;28;n31;36;n32;37
35.678876359008704	S	n32;37;n33;38;n34;39
36.88128362876969	E	n11;27
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
39.487271634999274	L	n30;35
39.487271634999274	T	n21;26;n21;40;n30;41
41.52321484299192	I	n30;41
42.16982539729144	S	n21;40;n35;42;n36;43
42.932085337062354	S	n35;42;n37;44;n38;45
42.943931074204656	E	n29;34
43.96599703156712	S	n38;45;n39;46;n40;47
44.85245251234952	S	n26;31;n41;48;n42;49
45.829514390972626	S	n40;47;n43;50;n44;51
46.54911121911787	S	n43;50;n45;52;n46;53
46.684750265085036	E	n39;46
46.87578296073487	S	n36;43;n47;54;n48;55
47.034496220930585	S	n46;53;n49;56;n50;57
47.20567624080078	E	n37;44
47.6395298760472	E	n44;51
47.801935550276376	E	n34;39
48.913423218412746	S	n45;52;n51;58;n52;59
49.66093007071144	L	n41;48
51.65188497381932	E	n51;58
52.00683670020086	E	n31;36
53.29780979945958	E	n28;33
54.22525593253356	S	n49;56;n53;60;n54;61
54.41220083554591	L	n52;59
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;41;n57;64;n58;65
56.27158308445796	E	n56;63
57.23402616228817	E	n48;55
57.97964289262236	E	n42;49
58.8528404549742	E	n50;57
59.65295875486497	E	n58;65
65.53806348042167	I	n57;64
66.2736100429329	E	n57;64
67.71268652817476	I	n53;60
69.3614836110607	S	n47;54;n71;66;n72;67
70.88343313549224	E	n72;67
71.89828452143536	E	n55;62
74.41436690001827	E	n53;60
80.57463946636354	S	n71;66;n83;68;n84;69
86.60669252253648	E	n83;68
91.78210615836441	S	n84;69;n103;70;n104;71
95.34673495096948	C	n104;71
102.82426853750586	E	n103;70
106.57096831231419	E	n104;71
