TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
20.11171351206506	L	n9;10
21.637062904612133	L	n7;8
22.590498145432377	S	n8;9;n13;12;n14;13
23.021778876448593	S	n13;12;n17;14;n18;15
23.309087423211405	E	n18;15
23.67182323826393	E	n5;6
29.746783029605652	S	n17;14;n21;16;n22;17
30.85807005283699	E	n14;13
31.49007846860047	S	n22;17;n23;18;n24;19
33.3266154078909	E	n24;19
35.18763541247925	S	n23;18;n31;20;n32;21
35.678876359008704	S	n32;21;n33;22;n34;23
37.43449429937737	E	n33;22
40.84565224870555	I	n21;16
42.16982539729144	S	n21;16;n35;24;n36;25
42.932085337062354	S	n35;24;n37;26;n38;27
43.96599703156712	S	n38;27;n39;28;n40;29
45.829514390972626	S	n40;29;n43;30;n44;31
46.54911121911787	S	n43;30;n45;32;n46;33
46.684750265085036	E	n39;28
46.87578296073487	S	n36;25;n47;34;n48;35
47.034496220930585	S	n46;33;n49;36;n50;37
47.20567624080078	E	n37;26
47.6395298760472	E	n44;31
47.801935550276376	E	n34;23
48.26704226597166	C	n45;32
48.913423218412746	S	n45;32;n51;38;n52;39
51.65188497381932	E	n51;38
52.00683670020086	E	n31;20
54.22525593253356	S	n49;36;n53;40;n54;41
54.86457311440032	S	n54;41;n55;42;n56;43
56.27158308445796	E	n56;43
57.23402616228817	E	n48;35
58.453992390716046	I	n53;40
58.677155336858526	D	n55;42;n55;44;n55;45
58.8528404549742	E	n50;37
66.62239281441798	S	n52;39;n67;46;n68;47
68.35036375208811	S	n67;46;n69;48;n70;49
69.3614836110607	S	n47;34;n71;50;n72;51
69.5667288088442	S	n70;49;n73;52;n74;53
69.60989828333398	S	n68;47;n75;54;n76;55
70.88343313549224	E	n72;51
71.89828452143536	E	n55;44
71.89828452143536	E	n55;45
72.68336834045725	E	n75;54
73.81339158432333	E	n73;52
74.2145407938895	E	n76;55
74.41436690001827	E	n53;40
80.57463946636354	S	n71;50;n83;56;n84;57
82.84679778983426	I	n74;53
86.60669252253648	E	n83;56
87.36442533499313	S	n74;53;n93;58;n94;59
89.55192399987956	S	n93;58;n97;60;n98;61
90.74295096381583	E	n97;60
90.83607300829031	S	n94;59;n101;62;n102;63
91.78210615836441	S	n84;57;n103;64;n104;65
94.44886266487701	S	n69;48;n107;66;n108;67
94.63460892869011	S	n107;66;n109;68;n110;69
94.9559992561096	S	n108;67;n113;70;n114;71
95.20418726006817	I	n101;62
95.37777200041648	I	n101;62
95.38501757326547	E	n113;70
95.54954112669942	E	n110;69
96.09899526485816	E	n101;62
99.20531432363919	E	n109;68
99.8906396465015	E	n114;71
101.14759967511259	S	n98;61;n119;72;n120;73
102.82426853750586	E	n103;64
103.09724863736227	I	n120;73
106.13974562605924	S	n102;63;n129;74;n130;75
106.2551761740781	S	n119;72;n131;76;n132;77
106.57096831231419	E	n104;65
112.19152098498493	S	n129;74;n145;78;n146;79
114.6134552335811	S	n145;78;n161;80;n162;81
114.657371613597	S	n130;75;n163;82;n164;83
115.53629363054432	S	n120;73;n169;84;n170;85
116.81953832299047	T	n131;76;n131;86;n157;87
118.87864221454024	E	n157;87
120.36425336016957	I	n164;83
120.76078747720435	S	n164;83;n179;88;n180;89
120.93492720218666	E	n132;77
121.5336130952791	L	n179;88
121.5336130952791	T	n170;85;n170;90;n179;91
121.71308316654702	S	n162;81;n183;92;n184;93
123.4576512951491	E	n184;93
124.00483492653812	S	n131;86;n193;94;n194;95
124.08645687081471	I	n169;84
124.3711312004714	E	n179;91
124.59632497171712	I	n146;79
125.3362666112503	S	n194;95;n201;96;n202;97
126.69541424741841	I	n180;89
126.7918523131126	S	n180;89;n209;98;n210;99
127.74848639190229	S	n163;82;n211;100;n212;101
130.23799526666454	I	n146;79
132.0096165425425	E	n201;96
132.5078781716013	S	n183;92;n237;102;n238;103
132.73404178738306	S	n212;101;n239;104;n240;105
132.8504318925118	I	n170;90
133.3351141628707	I	n169;84
134.11183794022722	S	n209;98;n249;106;n250;107
134.23046956332826	S	n239;104;n251;108;n252;109
134.67922445755087	S	n240;105;n255;110;n256;111
135.06685894332068	S	n146;79;n257;112;n258;113
135.85464953594038	S	n257;112;n263;114;n264;115
135.910637703942	S	n202;97;n265;116;n266;117
136.05418159125273	I	n249;106
136.11757414701233	S	n263;114;n267;118;n268;119
136.2024720917159	S	n252;109;n269;120;n270;121
136.37102824962483	E	n264;115
137.24494829212168	S	n269;120;n275;122;n276;123
137.3574170703479	S	n193;94;n277;124;n278;125
137.4181928277078	S	n250;107;n279;126;n280;127
137.44428209975396	F	n169;84
137.44428209975396	F	n270;121
137.44428209975396	F	n258;113
137.44428209975396	F	n161;80
137.44428209975396	F	n278;125
137.44428209975396	F	n267;118
137.44428209975396	F	n279;126
137.44428209975396	F	n265;116
137.44428209975396	F	n211;100
137.44428209975396	F	n268;119
137.44428209975396	F	n255;110
137.44428209975396	F	n256;111
137.44428209975396	F	n170;90
137.44428209975396	F	n238;103
137.44428209975396	F	n277;124
137.44428209975396	F	n210;99
137.44428209975396	F	n251;108
137.44428209975396	F	n280;127
137.44428209975396	F	n237;102
137.44428209975396	F	n266;117
137.44428209975396	F	n249;106
137.44428209975396	F	n276;123
137.44428209975396	F	n275;122
