TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
1.1526049188520024	S	n1;2;n3;4;n4;5
2.066438074698346	I	n4;5
4.484958026479743	S	n3;4;n5;6;n6;7
5.070681651816388	E	n5;6
7.566795314525711	S	n4;5;n7;8;n8;9
9.429225015251124	C	n6;7
9.854433701415898	C	n6;7
9.937342596589726	E	n7;8
12.785081142982436	L	n8;9
18.010842820539494	S	n6;7;n9;10;n10;11
18.751092189304654	I	n2;3
20.239990944317555	S	n9;10;n11;12;n12;13
21.789704451678016	I	n12;13
22.321333856383625	E	n11;12
24.41824382283007	S	n12;13;n15;14;n16;15
25.86298051660454	E	n15;14
26.256835295663688	E	n2;3
27.04655144454366	E	n16;15
29.40394670135687	S	n10;11;n19;16;n20;17
32.20030714089563	S	n20;17;n23;18;n24;19
35.17900052587319	I	n23;18
36.458377403178446	T	n19;16;n19;20;n26;21
37.63445823921123	S	n24;19;n27;22;n28;23
37.81845603596032	S	n23;18;n29;24;n30;25
39.830617844120326	E	n29;24
42.012799395780256	E	n26;21
44.23758335264503	S	n27;22;n33;26;n34;27
44.77884411935749	S	n19;20;n35;28;n36;29
44.87846863521634	L	n30;25
45.44860394626015	I	n34;27
45.481795147722195	S	n36;29;n37;30;n38;31
46.89441621440418	E	n38;31
51.14948298657531	S	n34;27;n43;32;n44;33
51.93686477410592	S	n33;26;n45;34;n46;35
53.380444639804644	E	n35;28
53.82667175225311	S	n45;34;n49;36;n50;37
53.9262251160511	S	n37;30;n51;38;n52;39
54.592708267342836	S	n52;39;n53;40;n54;41
54.86230613295881	I	n44;33
55.80506462778235	I	n54;41
56.40239809491009	S	n44;33;n55;42;n56;43
57.237712525400994	S	n28;23;n57;44;n58;45
58.11023943492751	I	n54;41
60.75090761671917	S	n50;37;n65;46;n66;47
60.897105428489944	S	n56;43;n67;48;n68;49
60.97357901514652	E	n58;45
61.24796628419394	I	n55;42
62.13615154914574	E	n66;47
63.37888544917936	S	n54;41;n69;50;n70;51
63.516631641770395	S	n43;32;n71;52;n72;53
63.55096011226192	E	n53;40
64.4764211776003	E	n46;35
64.96591152733993	S	n51;38;n73;54;n74;55
65.1602009480692	S	n72;53;n75;56;n76;57
65.4414507242948	E	n75;56
65.69497400279168	S	n74;55;n77;58;n78;59
65.84614554953704	E	n57;44
66.48599818253412	I	n77;58
66.89637296929558	S	n69;50;n79;60;n80;61
68.02787129403178	S	n67;48;n83;62;n84;63
69.17960379988853	S	n71;52;n85;64;n86;65
69.36748751985498	E	n77;58
69.37881073384503	S	n84;63;n87;66;n88;67
71.02786356000028	I	n65;46
71.2192389560549	E	n85;64
71.36563707627845	S	n88;67;n89;68;n90;69
71.4415941668603	S	n83;62;n91;70;n92;71
71.48856876507406	L	n78;59
71.48856876507406	T	n79;60;n79;72;n78;73
72.07350163470672	S	n89;68;n93;74;n94;75
72.44930356955444	E	n93;74
72.58640953688958	E	n65;46
73.96170390340738	S	n79;72;n97;76;n98;77
74.2640056802495	S	n91;70;n99;78;n100;79
75.0883559486219	S	n49;36;n101;80;n102;81
75.18396773406573	S	n55;42;n103;82;n104;83
75.44285108129755	L	n68;49
75.77909324475415	E	n98;77
76.07500621366802	E	n102;81
76.17184293596569	S	n80;61;n105;84;n106;85
76.75087355783961	S	n73;54;n107;86;n108;87
76.76269344293296	E	n103;82
76.98271308737247	S	n105;84;n109;88;n110;89
78.35351366847215	E	n70;51
79.22755505538495	S	n108;87;n113;90;n114;91
79.30812165855059	E	n110;89
79.33819933326355	E	n87;66
79.81738353468062	S	n94;75;n115;92;n116;93
79.82195944968959	E	n86;65
79.82687071617491	S	n109;88;n117;94;n118;95
79.92423519246776	S	n99;78;n119;96;n120;97
80.21586346790183	E	n120;97
80.3895646593219	E	n78;73
80.70606630554487	D	n100;79;n100;98;n100;99
80.89521667799767	S	n76;57;n123;100;n124;101
81.28799258893893	E	n123;100
81.50267712156104	E	n104;83
82.32957367319115	S	n100;98;n125;102;n126;103
82.32957367319115	S	n100;99;n125;104;n126;105
82.84074056886857	S	n113;90;n127;106;n128;107
82.9280124294097	E	n115;92
83.52432707689518	I	n90;69
84.61441438989753	S	n118;95;n131;108;n132;109
84.70932730317352	S	n90;69;n133;110;n134;111
84.80476003374768	E	n126;103
84.80476003374768	E	n126;105
85.14519719498897	S	n101;80;n135;112;n136;113
85.26887989200775	S	n116;93;n137;114;n138;115
85.42092120853172	S	n134;111;n139;116;n140;117
85.50601592411626	E	n97;76
85.61632774555424	I	n137;114
85.77742182160104	S	n140;117;n141;118;n142;119
85.99631158609974	S	n136;113;n143;120;n144;121
86.25047763284532	E	n141;118
86.37764105276558	S	n135;112;n145;122;n146;123
86.81771029291036	S	n143;120;n149;124;n150;125
87.18963022322029	S	n133;110;n151;126;n152;127
87.1911954645398	E	n114;91
87.42636199447134	S	n132;109;n153;128;n154;129
87.69730959360588	I	n153;128
87.80741328335792	I	n131;108
88.2079321579105	E	n144;121
88.61422845110853	S	n139;116;n155;130;n156;131
88.66389465217347	S	n117;94;n157;132;n158;133
89.23844721992381	S	n146;123;n159;134;n160;135
89.39607863679154	S	n157;132;n161;136;n162;137
89.56639408370069	E	n161;136
89.92672479913614	S	n158;133;n165;138;n166;139
90.0298616159461	E	n151;126
90.48646187123879	E	n92;71
90.59408618872159	S	n138;115;n167;140;n168;141
90.79568255560412	E	n107;86
91.0242900867634	S	n127;106;n169;142;n170;143
91.11770339704343	E	n131;108
91.18271935574295	S	n137;114;n173;144;n174;145
91.26775341023475	S	n106;85;n175;146;n176;147
91.49327839421396	S	n173;144;n179;148;n180;149
91.54856848753883	S	n170;143;n181;150;n182;151
91.72046016143437	E	n119;96
92.30332530220093	L	n176;147
92.33494976870058	E	n182;151
92.63276630510067	S	n154;129;n185;152;n186;153
92.98086966293155	S	n179;148;n187;154;n188;155
94.20370820616749	S	n124;101;n191;156;n192;157
94.2905627805281	S	n162;137;n193;158;n194;159
94.47618336966978	S	n192;157;n195;160;n196;161
94.57618687065099	S	n174;145;n197;162;n198;163
94.6164334716133	E	n196;161
94.68228810518416	S	n159;134;n199;164;n200;165
94.7406734041655	S	n195;160;n201;166;n202;167
94.75491060307387	S	n160;135;n203;168;n204;169
95.00275428280193	S	n202;167;n205;170;n206;171
95.24795588804022	S	n188;155;n207;172;n208;173
95.32788810343277	E	n187;154
95.34371363479748	E	n185;152
95.52008860715243	I	n180;149
95.88865744478659	S	n208;173;n209;174;n210;175
96.06946921142757	E	n168;141
96.10794634548104	I	n198;163
96.36417835574501	E	n155;130
96.44290819147221	S	n200;165;n211;176;n212;177
96.59218823370765	S	n206;171;n213;178;n214;179
96.76414183319842	E	n207;172
96.82260428728578	D	n153;128;n153;180;n153;181
96.83861240646377	E	n169;142
96.99802715324657	S	n180;149;n215;182;n216;183
97.39967128992377	E	n145;122
97.56005289654414	E	n193;158
98.05177697927205	S	n210;175;n217;184;n218;185
98.27430524738351	E	n156;131
98.31404312539485	S	n201;166;n219;186;n220;187
98.32698127730475	E	n204;169
98.4187588296697	E	n165;138
98.53344519810094	E	n194;159
98.6227177030625	S	n149;124;n221;188;n222;189
99.10789388249582	E	n128;107
99.1962720500129	S	n214;179;n223;190;n224;191
99.57903796767904	E	n224;191
99.85935374100859	E	n223;190
100.23801031248802	E	n197;162
100.26378681329363	S	n209;174;n225;192;n226;193
100.5630979072517	E	n217;184
