TIME	EVENT	NODES
92.404024314831	O	n95
94.91171110375579	S	n95;1;n111;2;n112;3
99.07567634232825	S	n111;2;n117;4;n118;5
103.32850253061844	E	n117;4
103.34721566402152	S	n112;3;n127;6;n128;7
104.58463041684216	L	n127;6
107.6904460126674	I	n118;5
116.79865409744342	E	n128;7
116.84190744763517	S	n118;5;n173;8;n174;9
120.90134015260391	E	n173;8
125.88969064041424	S	n174;9;n205;10;n206;11
129.44283556805237	S	n206;11;n217;12;n218;13
133.15875040973438	C	n205;10
134.65113353933813	E	n205;10
135.13199557239622	I	n218;13
136.24444141721895	S	n217;12;n271;14;n272;15
137.44428209975396	F	n272;15
137.44428209975396	F	n271;14
137.44428209975396	F	n218;13
