TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.301232744688193	L	n8;9
13.301232744688193	T	n3;4;n3;10;n8;11
16.661417086053657	S	n3;10;n9;12;n10;13
17.681552081932402	E	n10;13
22.401872151706616	S	n9;12;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;11;n13;16;n14;17
22.626316320157382	I	n11;14
22.836236421711362	S	n7;8;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
23.769989989798685	C	n11;14
26.485787909544978	S	n16;19;n19;22;n20;23
29.0518339792949	I	n19;22
29.746783029605652	S	n17;20;n21;24;n22;25
29.889396433783073	I	n19;22
30.85807005283699	E	n14;17
31.49007846860047	S	n22;25;n23;26;n24;27
32.38286256948116	E	n15;18
32.800131426310806	S	n20;23;n25;28;n26;29
33.3266154078909	E	n24;27
33.41488849387419	S	n19;22;n27;30;n28;31
34.804549942871546	S	n27;30;n29;32;n30;33
35.18763541247925	S	n23;26;n31;34;n32;35
35.678876359008704	S	n32;35;n33;36;n34;37
35.9203462686894	I	n21;24
36.88128362876969	E	n11;14
36.881358768164496	E	n25;28
37.29314372190268	I	n21;24
37.43449429937737	E	n33;36
40.44133841983974	I	n31;34
42.16982539729144	S	n21;24;n35;38;n36;39
42.932085337062354	S	n35;38;n37;40;n38;41
42.943931074204656	E	n29;32
43.714940649231906	I	n26;29
43.96599703156712	S	n38;41;n39;42;n40;43
44.039280894837646	L	n36;39
44.039280894837646	T	n26;29;n26;44;n36;45
44.46540319279762	L	n39;42
44.46540319279762	T	n40;43;n40;46;n39;47
44.85245251234952	S	n26;44;n41;48;n42;49
44.98409714907045	C	n36;45
45.829514390972626	S	n40;46;n43;50;n44;51
46.54911121911787	S	n43;50;n45;52;n46;53
46.684750265085036	E	n39;47
46.87578296073487	S	n36;45;n47;54;n48;55
47.034496220930585	S	n46;53;n49;56;n50;57
47.20567624080078	E	n37;40
47.6395298760472	E	n44;51
47.801935550276376	E	n34;37
48.913423218412746	S	n45;52;n51;58;n52;59
51.65188497381932	E	n51;58
52.00683670020086	E	n31;34
53.29780979945958	E	n28;31
54.22525593253356	S	n49;56;n53;60;n54;61
54.86457311440032	S	n54;61;n55;62;n56;63
55.73831808661641	S	n30;33;n57;64;n58;65
56.27158308445796	E	n56;63
56.406625255513696	L	n42;49
56.406625255513696	T	n50;57;n50;66;n42;67
57.23402616228817	E	n48;55
57.97964289262236	E	n42;67
58.8528404549742	E	n50;66
59.65295875486497	E	n58;65
59.727227761872925	S	n41;48;n59;68;n60;69
59.96838226243248	S	n60;69;n61;70;n62;71
62.12715157630871	I	n62;71
62.77543936289437	I	n62;71
64.86742531505226	S	n61;70;n63;72;n64;73
66.16349590969867	S	n59;68;n65;74;n66;75
66.2736100429329	E	n57;64
66.62239281441798	S	n52;59;n67;76;n68;77
67.09586517004894	E	n64;73
68.35036375208811	S	n67;76;n69;78;n70;79
69.3614836110607	S	n47;54;n71;80;n72;81
69.5667288088442	S	n70;79;n73;82;n74;83
69.60989828333398	S	n68;77;n75;84;n76;85
69.72972470056898	C	n63;72
70.88343313549224	E	n72;81
71.89828452143536	E	n55;62
72.68336834045725	E	n75;84
73.54589455358095	S	n63;72;n77;86;n78;87
73.73340221973923	I	n71;80
73.81339158432333	E	n73;82
74.2145407938895	E	n76;85
74.41436690001827	E	n53;60
74.51654092945661	S	n62;71;n79;88;n80;89
74.80253614344574	I	n80;89
76.04468060540366	E	n77;86
77.10875772238327	E	n65;74
77.64119566010866	S	n79;88;n81;90;n82;91
77.81966193924744	E	n80;89
79.84261502436117	E	n81;90
80.57463946636354	S	n71;80;n83;92;n84;93
82.21366002911701	S	n78;87;n85;94;n86;95
83.22439320017492	S	n85;94;n87;96;n88;97
83.51947950720947	E	n88;97
85.35531950007136	S	n66;75;n89;98;n90;99
85.49236502381507	S	n89;98;n91;100;n92;101
86.60669252253648	E	n83;92
87.36442533499313	S	n74;83;n93;102;n94;103
87.9716937356141	E	n87;96
88.6291375715646	S	n86;95;n95;104;n96;105
89.55192399987956	S	n93;102;n97;106;n98;107
89.63731734236336	E	n96;105
90.49422440237502	S	n92;101;n99;108;n100;109
90.74295096381583	E	n97;106
90.83607300829031	S	n94;103;n101;110;n102;111
91.11750678657891	I	n69;78
91.78210615836441	S	n84;93;n103;112;n104;113
91.78715616938311	S	n82;91;n105;114;n106;115
93.24071295885557	I	n69;78
93.37526834861075	E	n99;108
93.55793715072565	I	n105;114
94.44886266487701	S	n69;78;n107;116;n108;117
94.45088088043927	C	n108;117
94.63460892869011	S	n107;116;n109;118;n110;119
94.91171110375579	S	n95;104;n111;120;n112;121
94.9559992561096	S	n108;117;n113;122;n114;123
95.38501757326547	E	n113;122
95.44505170313944	I	n90;99
95.54954112669942	E	n110;119
96.09899526485816	E	n101;110
97.31886692307799	E	n91;100
97.80791700863223	S	n106;115;n115;124;n116;125
98.22249352678179	L	n90;99
98.22249352678179	T	n105;114;n105;126;n90;127
99.07567634232825	S	n111;120;n117;128;n118;129
99.20531432363919	E	n109;118
99.8906396465015	E	n114;123
99.98779347151122	I	n116;125
100.87145847120277	I	n104;113
101.11374895939781	I	n118;129
101.14759967511259	S	n98;107;n119;130;n120;131
101.20885525944976	I	n103;112
101.65830150095249	E	n100;109
101.86760839437709	S	n115;124;n121;132;n122;133
102.82426853750586	E	n103;112
103.11281700770681	S	n122;133;n123;134;n124;135
103.17493587921933	S	n116;125;n125;136;n126;137
103.32850253061844	E	n117;128
103.34721566402152	S	n112;121;n127;138;n128;139
104.88109094108886	E	n123;134
105.24514017728497	I	n120;131
106.13974562605924	S	n102;111;n129;140;n130;141
106.2551761740781	S	n119;130;n131;142;n132;143
106.57096831231419	E	n104;113
107.08266993684482	S	n125;136;n133;144;n134;145
107.64260412635909	S	n124;135;n135;146;n136;147
108.22574960153462	E	n136;147
108.88168409907468	S	n133;144;n137;148;n138;149
109.62261535345976	E	n135;146
109.97257981492466	S	n105;126;n139;150;n140;151
111.11982330004851	S	n90;127;n141;152;n142;153
111.12349091197922	I	n129;140
112.14930348557543	S	n138;149;n143;154;n144;155
112.19152098498493	S	n129;140;n145;156;n146;157
113.05043982879775	S	n141;152;n147;158;n148;159
113.18536271364133	S	n127;138;n149;160;n150;161
113.57653704202177	I	n132;143
113.65517979759079	S	n126;137;n151;162;n152;163
113.69522551275313	E	n134;145
113.88653947876585	S	n144;155;n153;164;n154;165
113.92993840456428	I	n147;158
114.15329671152638	S	n154;165;n155;166;n156;167
114.51709503904722	S	n156;167;n157;168;n158;169
114.60875141654122	S	n149;160;n159;170;n160;171
114.6134552335811	S	n145;156;n161;172;n162;173
114.657371613597	S	n130;141;n163;174;n164;175
115.24536255450909	S	n155;166;n165;176;n166;177
115.47908741396041	S	n158;169;n167;178;n168;179
115.53171231760001	E	n166;177
115.53629363054432	S	n120;131;n169;180;n170;181
115.59140676077115	S	n121;132;n171;182;n172;183
116.64660354029662	L	n143;154
116.79865409744342	E	n128;139
116.84190744763517	S	n118;129;n173;184;n174;185
116.84276849014047	E	n139;150
118.64696657641899	I	n165;176
118.87864221454024	E	n157;168
