TIME	EVENT	NODES
17.70003145816763	O	n7
22.836236421711362	S	n7;1;n15;2;n16;3
26.485787909544978	S	n16;3;n19;4;n20;5
31.123920437792766	L	n20;5
31.123920437792766	T	n19;4;n19;6;n20;7
32.38286256948116	E	n15;2
32.800131426310806	S	n20;7;n25;8;n26;9
33.41488849387419	S	n19;6;n27;10;n28;11
34.804549942871546	S	n27;10;n29;12;n30;13
35.67253893265844	I	n29;12
36.220214039452244	C	n29;12
36.56775820596162	I	n26;9
36.881358768164496	E	n25;8
36.96470272240344	C	n28;11
37.48434299106532	I	n29;12
37.814000995758406	L	n30;13
42.943931074204656	E	n29;12
44.85245251234952	S	n26;9;n41;14;n42;15
53.29780979945958	E	n28;11
57.475759009902404	C	n41;14
57.97964289262236	E	n42;15
59.727227761872925	S	n41;14;n59;16;n60;17
59.96838226243248	S	n60;17;n61;18;n62;19
61.47686893397821	I	n61;18
62.32426176257276	I	n61;18
64.86742531505226	S	n61;18;n63;20;n64;21
66.16349590969867	S	n59;16;n65;22;n66;23
67.09586517004894	E	n64;21
73.54589455358095	S	n63;20;n77;24;n78;25
74.51654092945661	S	n62;19;n79;26;n80;27
76.04468060540366	E	n77;24
77.10875772238327	E	n65;22
77.64119566010866	S	n79;26;n81;28;n82;29
77.81966193924744	E	n80;27
79.84261502436117	E	n81;28
82.21366002911701	S	n78;25;n85;30;n86;31
83.22439320017492	S	n85;30;n87;32;n88;33
83.51947950720947	E	n88;33
85.35531950007136	S	n66;23;n89;34;n90;35
85.49236502381507	S	n89;34;n91;36;n92;37
87.9716937356141	E	n87;32
88.6291375715646	S	n86;31;n95;38;n96;39
89.63731734236336	E	n96;39
90.49422440237502	S	n92;37;n99;40;n100;41
91.78715616938311	S	n82;29;n105;42;n106;43
93.37526834861075	E	n99;40
94.91171110375579	S	n95;38;n111;44;n112;45
95.90027599898329	I	n90;35
97.02769113321426	I	n91;36
97.31886692307799	E	n91;36
97.80791700863223	S	n106;43;n115;46;n116;47
99.07567634232825	S	n111;44;n117;48;n118;49
101.65830150095249	E	n100;41
101.86760839437709	S	n115;46;n121;50;n122;51
103.11281700770681	S	n122;51;n123;52;n124;53
103.17493587921933	S	n116;47;n125;54;n126;55
103.32850253061844	E	n117;48
103.34721566402152	S	n112;45;n127;56;n128;57
104.88109094108886	E	n123;52
106.7091488936873	I	n125;54
107.08266993684482	S	n125;54;n133;58;n134;59
107.64260412635909	S	n124;53;n135;60;n136;61
108.22574960153462	E	n136;61
108.88168409907468	S	n133;58;n137;62;n138;63
109.62261535345976	E	n135;60
109.97257981492466	S	n105;42;n139;64;n140;65
111.11982330004851	S	n90;35;n141;66;n142;67
112.14930348557543	S	n138;63;n143;68;n144;69
113.05043982879775	S	n141;66;n147;70;n148;71
113.18536271364133	S	n127;56;n149;72;n150;73
113.65517979759079	S	n126;55;n151;74;n152;75
113.69522551275313	E	n134;59
113.88653947876585	S	n144;69;n153;76;n154;77
114.15329671152638	S	n154;77;n155;78;n156;79
114.51709503904722	S	n156;79;n157;80;n158;81
114.60875141654122	S	n149;72;n159;82;n160;83
115.24536255450909	S	n155;78;n165;84;n166;85
115.47908741396041	S	n158;81;n167;86;n168;87
115.53171231760001	E	n166;85
115.59140676077115	S	n121;50;n171;88;n172;89
116.58633338575909	I	n118;49
116.79865409744342	E	n128;57
116.84190744763517	S	n118;49;n173;90;n174;91
116.84276849014047	E	n139;64
117.61977568689379	L	n153;76
117.61977568689379	T	n147;70;n147;92;n153;93
118.87864221454024	E	n157;80
119.02937647546284	I	n167;86
119.15759873212343	E	n167;86
119.2824603171159	S	n171;88;n175;94;n176;95
120.73658318917201	S	n147;92;n177;96;n178;97
120.90134015260391	E	n173;90
121.0281531974604	L	n159;82
121.0281531974604	T	n140;65;n140;98;n159;99
121.67166523555763	S	n172;89;n181;100;n182;101
121.75663925884848	S	n153;93;n185;102;n186;103
121.94033774569849	S	n177;96;n187;104;n188;105
122.24361634249597	I	n143;68
122.33159201510603	S	n181;100;n189;106;n190;107
122.35350722197109	I	n176;95
122.96089664221213	S	n187;104;n191;108;n192;109
122.96539378764307	E	n137;62
123.03330243667175	E	n160;83
123.40049799812171	I	n186;103
123.81931590894636	E	n140;98
124.27853235276899	S	n189;106;n195;110;n196;111
124.35633750190762	S	n143;68;n197;112;n198;113
124.61527864565592	S	n176;95;n199;114;n200;115
124.71440464188629	E	n182;101
125.50474589733585	E	n199;114
125.61616605856788	S	n197;112;n203;116;n204;117
125.74551501329805	I	n198;113
125.88969064041424	S	n174;91;n205;118;n206;119
126.02587607460606	S	n192;109;n207;120;n208;121
126.81032571007084	I	n195;110
126.86618981371983	I	n205;118
128.0705698243647	S	n207;120;n213;122;n214;123
128.73131702604869	E	n151;74
129.26832954659912	S	n188;105;n215;124;n216;125
129.44283556805237	S	n206;119;n217;126;n218;127
129.9551407662016	S	n190;107;n219;128;n220;129
129.97651367823465	S	n142;67;n221;130;n222;131
130.06248543332637	E	n150;73
130.09222203709768	S	n213;122;n223;132;n224;133
130.15055173964421	E	n200;115
130.3478450618157	S	n224;133;n225;134;n226;135
130.79527631442593	E	n222;131
131.05102661768325	S	n220;129;n227;136;n228;137
131.11070081786738	E	n191;108
131.12736847383428	E	n178;97
131.1781794776036	S	n159;99;n229;138;n230;139
131.58558979265632	S	n228;137;n231;140;n232;141
131.59642289544732	S	n215;124;n233;142;n234;143
132.25890650819693	E	n223;132
132.3401028583617	S	n233;142;n235;144;n236;145
132.75998679969956	S	n236;145;n241;146;n242;147
132.97487296848038	E	n186;103
133.2920000968473	S	n232;141;n243;148;n244;149
133.5601502985349	I	n204;117
133.68463181083166	S	n225;134;n245;150;n246;151
133.7496404730826	S	n219;128;n247;152;n248;153
133.9195906530183	E	n214;123
133.98837576070537	E	n152;75
134.01809809279308	E	n226;135
134.10142989184405	I	n235;144
134.29348224163434	I	n198;113
134.4393152643855	S	n244;149;n253;154;n254;155
134.65113353933813	E	n205;118
134.80050439099153	I	n165;84
135.26511937963505	E	n245;150
135.55934214570183	E	n227;136
135.58811979234557	S	n165;84;n259;156;n260;157
135.72829461091368	S	n253;154;n261;158;n262;159
135.85282357483234	E	n198;113
135.9040185296587	I	n231;140
136.1240024276164	I	n231;140
136.17150238763622	E	n229;138
136.18078583605833	E	n175;94
136.24444141721895	S	n217;126;n271;160;n272;161
136.5068312732184	E	n260;157
136.9410702486098	S	n203;116;n273;162;n274;163
137.13164605031997	E	n234;143
137.44428209975396	F	n247;152
137.44428209975396	F	n168;87
137.44428209975396	F	n243;148
137.44428209975396	F	n272;161
137.44428209975396	F	n271;160
137.44428209975396	F	n274;163
137.44428209975396	F	n230;139
137.44428209975396	F	n242;147
137.44428209975396	F	n235;144
137.44428209975396	F	n216;125
137.44428209975396	F	n195;110
137.44428209975396	F	n204;117
137.44428209975396	F	n208;121
137.44428209975396	F	n218;127
137.44428209975396	F	n221;130
137.44428209975396	F	n259;156
137.44428209975396	F	n254;155
137.44428209975396	F	n261;158
137.44428209975396	F	n262;159
137.44428209975396	F	n273;162
137.44428209975396	F	n248;153
137.44428209975396	F	n196;111
137.44428209975396	F	n241;146
137.44428209975396	F	n231;140
137.44428209975396	F	n185;102
137.44428209975396	F	n148;71
137.44428209975396	F	n246;151
