TIME	EVENT	NODES
72.96838020840813	O	n91
74.2640056802495	S	n91;1;n99;2;n100;3
79.92423519246776	S	n99;2;n119;4;n120;5
80.21586346790183	E	n120;5
80.46862748758456	C	n119;4
82.32957367319115	S	n100;3;n125;6;n126;7
84.80476003374768	E	n126;7
91.72046016143437	E	n119;4
110.97324434546255	T	n125;6;n125;8;n184;9
114.18324510306947	S	n184;9;n303;10;n304;11
116.89607049348047	L	n125;8
119.30590668260064	E	n303;10
119.93146279771446	S	n304;11;n339;12;n340;13
121.85255750893415	S	n339;12;n357;14;n358;15
122.20096298192965	F	n357;14
122.20096298192965	F	n358;15
122.20096298192965	F	n340;13
