TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
13.947488163946229	I	n5;6
13.975408819984047	I	n3;4
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
19.331704703434614	L	n9;10
19.331704703434614	T	n8;9;n8;12;n9;13
20.21031554930159	C	n7;8
22.401872151706616	S	n9;13;n11;14;n12;15
22.41324765578705	E	n12;15
22.590498145432377	S	n8;12;n13;16;n14;17
22.836236421711362	S	n7;8;n15;18;n16;19
23.021778876448593	S	n13;16;n17;20;n18;21
23.309087423211405	E	n18;21
23.67182323826393	E	n5;6
26.485787909544978	S	n16;19;n19;22;n20;23
29.74576997620648	D	n11;14;n11;24;n11;25
29.746783029605652	S	n17;20;n21;26;n22;27
30.85807005283699	E	n14;17
31.49007846860047	S	n22;27;n23;28;n24;29
32.38286256948116	E	n15;18
32.77478658380112	I	n20;23
32.800131426310806	S	n20;23;n25;30;n26;31
33.3266154078909	E	n24;29
33.41488849387419	S	n19;22;n27;32;n28;33
34.804549942871546	S	n27;32;n29;34;n30;35
35.02140345463319	L	n21;26
35.16616275633027	C	n30;35
35.18763541247925	S	n23;28;n31;36;n32;37
35.67253893265844	I	n29;34
35.678876359008704	S	n32;37;n33;38;n34;39
36.88128362876969	E	n11;24
36.88128362876969	E	n11;25
36.881358768164496	E	n25;30
37.43449429937737	E	n33;38
41.87644417366248	C	n29;34
42.943931074204656	E	n29;34
43.51672232959137	C	n26;31
44.85245251234952	S	n26;31;n41;40;n42;41
47.801935550276376	E	n34;39
52.00683670020086	E	n31;36
52.69629336662377	D	n42;41;n42;42;n42;43
53.29780979945958	E	n28;33
55.73831808661641	S	n30;35;n57;44;n58;45
57.97964289262236	E	n42;42
57.97964289262236	E	n42;43
59.65295875486497	E	n58;45
59.727227761872925	S	n41;40;n59;46;n60;47
59.96838226243248	S	n60;47;n61;48;n62;49
64.86742531505226	S	n61;48;n63;50;n64;51
66.16349590969867	S	n59;46;n65;52;n66;53
66.2736100429329	E	n57;44
67.09586517004894	E	n64;51
73.54589455358095	S	n63;50;n77;54;n78;55
74.51654092945661	S	n62;49;n79;56;n80;57
75.12400588387823	L	n79;56
76.04468060540366	E	n77;54
77.10875772238327	E	n65;52
77.81966193924744	E	n80;57
82.21366002911701	S	n78;55;n85;58;n86;59
83.22439320017492	S	n85;58;n87;60;n88;61
83.51947950720947	E	n88;61
85.35531950007136	S	n66;53;n89;62;n90;63
85.48011487786884	I	n89;62
85.49236502381507	S	n89;62;n91;64;n92;65
87.9716937356141	E	n87;60
88.6291375715646	S	n86;59;n95;66;n96;67
89.63731734236336	E	n96;67
90.49422440237502	S	n92;65;n99;68;n100;69
93.37526834861075	E	n99;68
94.91171110375579	S	n95;66;n111;70;n112;71
95.90027599898329	I	n90;63
97.31886692307799	E	n91;64
99.07567634232825	S	n111;70;n117;72;n118;73
101.12627667375482	C	n90;63
101.65830150095249	E	n100;69
103.32850253061844	E	n117;72
103.34721566402152	S	n112;71;n127;74;n128;75
111.11982330004851	S	n90;63;n141;76;n142;77
113.05043982879775	S	n141;76;n147;78;n148;79
113.18536271364133	S	n127;74;n149;80;n150;81
113.93026102102438	I	n148;79
114.60875141654122	S	n149;80;n159;82;n160;83
116.19482559438354	C	n160;83
116.79865409744342	E	n128;75
116.84190744763517	S	n118;73;n173;84;n174;85
119.73459517049255	I	n150;81
120.73658318917201	S	n147;78;n177;86;n178;87
120.90134015260391	E	n173;84
121.94033774569849	S	n177;86;n187;88;n188;89
122.44783805134449	I	n187;88
122.96089664221213	S	n187;88;n191;90;n192;91
123.03330243667175	E	n160;83
123.8611274733297	L	n178;87
125.88969064041424	S	n174;85;n205;92;n206;93
126.02587607460606	S	n192;91;n207;94;n208;95
126.33559453224817	I	n207;94
128.0705698243647	S	n207;94;n213;96;n214;97
129.26832954659912	S	n188;89;n215;98;n216;99
129.44283556805237	S	n206;93;n217;100;n218;101
129.97651367823465	S	n142;77;n221;102;n222;103
130.06248543332637	E	n150;81
130.09222203709768	S	n213;96;n223;104;n224;105
130.3478450618157	S	n224;105;n225;106;n226;107
130.79527631442593	E	n222;103
130.97331885497675	I	n215;98
131.11070081786738	E	n191;90
131.1781794776036	S	n159;82;n229;108;n230;109
131.59642289544732	S	n215;98;n233;110;n234;111
132.25890650819693	E	n223;104
132.3401028583617	S	n233;110;n235;112;n236;113
132.75998679969956	S	n236;113;n241;114;n242;115
133.68463181083166	S	n225;106;n245;116;n246;117
133.9195906530183	E	n214;97
134.01809809279308	E	n226;107
134.65113353933813	E	n205;92
135.26511937963505	E	n245;116
135.88628363395625	L	n235;112
136.17150238763622	E	n229;108
136.24444141721895	S	n217;100;n271;118;n272;119
137.13164605031997	E	n234;111
137.44428209975396	F	n272;119
137.44428209975396	F	n271;118
137.44428209975396	F	n230;109
137.44428209975396	F	n242;115
137.44428209975396	F	n216;99
137.44428209975396	F	n208;95
137.44428209975396	F	n218;101
137.44428209975396	F	n221;102
137.44428209975396	F	n241;114
137.44428209975396	F	n148;79
137.44428209975396	F	n246;117
