TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.48583610762584	I	n16;17
23.67182323826393	E	n5;6
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.136623527386526	L	n11;12
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.52693739224848	I	n25;26
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
41.00723273612076	I	n31;32
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.96599703156712	S	n38;39;n39;40;n40;41
44.08676032918257	I	n26;27
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.42931069070162	I	n50;51
48.913423218412746	S	n45;46;n51;52;n52;53
48.94481228677436	I	n31;32
51.65188497381932	E	n51;52
51.705292893799644	I	n49;50
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
53.48425792622679	I	n30;31
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
62.20360023887376	I	n61;62
64.86742531505226	S	n61;62;n63;64;n64;65
64.95278931898758	C	n63;64
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.07637494444867	I	n64;65
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
69.61869533992412	I	n72;73
70.88343313549224	E	n72;73
70.90995981866013	L	n53;54
70.90995981866013	T	n65;66;n65;78;n53;79
71.89828452143536	E	n55;56
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;79
74.51654092945661	S	n62;63;n79;82;n80;83
76.04468060540366	E	n77;80
77.10875772238327	E	n65;78
77.64119566010866	S	n79;82;n81;84;n82;85
77.81966193924744	E	n80;83
79.06916316007273	I	n81;84
79.84261502436117	E	n81;84
80.57463946636354	S	n71;72;n83;86;n84;87
82.21366002911701	S	n78;81;n85;88;n86;89
82.84679778983426	I	n74;75
83.22439320017492	S	n85;88;n87;90;n88;91
83.51947950720947	E	n88;91
85.35531950007136	S	n66;67;n89;92;n90;93
85.49236502381507	S	n89;92;n91;94;n92;95
86.60669252253648	E	n83;86
87.36442533499313	S	n74;75;n93;96;n94;97
87.9716937356141	E	n87;90
88.47078626301101	C	n69;70
88.6291375715646	S	n86;89;n95;98;n96;99
89.55192399987956	S	n93;96;n97;100;n98;101
89.63731734236336	E	n96;99
90.49422440237502	S	n92;95;n99;102;n100;103
90.74295096381583	E	n97;100
90.83607300829031	S	n94;97;n101;104;n102;105
91.78210615836441	S	n84;87;n103;106;n104;107
91.78715616938311	S	n82;85;n105;108;n106;109
93.37526834861075	E	n99;102
94.32786424604558	L	n95;98
94.44886266487701	S	n69;70;n107;110;n108;111
94.63460892869011	S	n107;110;n109;112;n110;113
94.9559992561096	S	n108;111;n113;114;n114;115
95.37777200041648	I	n101;104
95.38501757326547	E	n113;114
95.54954112669942	E	n110;113
96.09899526485816	E	n101;104
97.31886692307799	E	n91;94
97.6403397804003	T	n114;115;n114;116;n111;117
97.80791700863223	S	n106;109;n115;118;n116;119
99.07567634232825	S	n111;117;n117;120;n118;121
99.20531432363919	E	n109;112
99.45579536856594	I	n105;108
99.8906396465015	E	n114;116
101.14759967511259	S	n98;101;n119;122;n120;123
101.65830150095249	E	n100;103
101.86760839437709	S	n115;118;n121;124;n122;125
101.87940790893752	I	n120;123
102.82426853750586	E	n103;106
103.11281700770681	S	n122;125;n123;126;n124;127
103.17493587921933	S	n116;119;n125;128;n126;129
103.32850253061844	E	n117;120
103.61766535206878	C	n105;108
103.71054021133855	I	n105;108
104.07929972216017	C	n120;123
104.88109094108886	E	n123;126
106.13974562605924	S	n102;105;n129;130;n130;131
106.2551761740781	S	n119;122;n131;132;n132;133
106.57096831231419	E	n104;107
107.08266993684482	S	n125;128;n133;134;n134;135
107.64260412635909	S	n124;127;n135;136;n136;137
108.22574960153462	E	n136;137
108.88168409907468	S	n133;134;n137;138;n138;139
109.62261535345976	E	n135;136
109.97257981492466	S	n105;108;n139;140;n140;141
110.09469377472178	L	n129;130
110.09469377472178	T	n138;139;n138;142;n129;143
111.11982330004851	S	n90;93;n141;144;n142;145
112.14930348557543	S	n138;142;n143;146;n144;147
112.19152098498493	S	n129;143;n145;148;n146;149
113.05043982879775	S	n141;144;n147;150;n148;151
113.65517979759079	S	n126;129;n151;152;n152;153
113.69522551275313	E	n134;135
113.88653947876585	S	n144;147;n153;154;n154;155
114.15329671152638	S	n154;155;n155;156;n156;157
114.21666923636845	L	n153;154
114.21666923636845	T	n145;148;n145;158;n153;159
114.51709503904722	S	n156;157;n157;160;n158;161
114.6134552335811	S	n145;158;n161;162;n162;163
114.657371613597	S	n130;131;n163;164;n164;165
115.24536255450909	S	n155;156;n165;166;n166;167
115.37030234278274	I	n142;145
115.47908741396041	S	n158;161;n167;168;n168;169
115.53171231760001	E	n166;167
115.53629363054432	S	n120;123;n169;170;n170;171
115.59140676077115	S	n121;124;n171;172;n172;173
116.20192260056821	T	n161;162;n161;174;n128;175
116.79865409744342	E	n128;175
116.84190744763517	S	n118;121;n173;176;n174;177
116.84276849014047	E	n139;140
116.90282395537395	L	n148;151
116.90282395537395	T	n157;160;n157;178;n148;179
117.67459760801736	I	n147;150
118.87864221454024	E	n157;178
119.15759873212343	E	n167;168
119.2824603171159	S	n171;172;n175;180;n176;181
119.58912312857667	I	n152;153
120.36425336016957	I	n164;165
120.73658318917201	S	n147;150;n177;182;n178;183
120.76078747720435	S	n164;165;n179;184;n180;185
120.90134015260391	E	n173;176
120.93492720218666	E	n132;133
