TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.183395369478088	L	n5;6
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
22.843004752147767	I	n13;14
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
26.485787909544978	S	n16;17;n19;20;n20;21
26.771507386986364	I	n19;20
27.949380117087095	I	n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.53740559702221	I	n20;21
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.51666446383898	C	n25;26
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.67253893265844	I	n29;30
35.678876359008704	S	n32;33;n33;34;n34;35
36.56775820596162	I	n26;27
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
42.16982539729144	S	n21;22;n35;36;n36;37
42.932085337062354	S	n35;36;n37;38;n38;39
42.943931074204656	E	n29;30
43.35364428110668	I	n37;38
43.96599703156712	S	n38;39;n39;40;n40;41
44.85245251234952	S	n26;27;n41;42;n42;43
45.829514390972626	S	n40;41;n43;44;n44;45
46.54911121911787	S	n43;44;n45;46;n46;47
46.684750265085036	E	n39;40
46.87578296073487	S	n36;37;n47;48;n48;49
47.034496220930585	S	n46;47;n49;50;n50;51
47.20567624080078	E	n37;38
47.6395298760472	E	n44;45
47.801935550276376	E	n34;35
48.88993032513497	I	n45;46
48.913423218412746	S	n45;46;n51;52;n52;53
51.65188497381932	E	n51;52
52.00683670020086	E	n31;32
53.29780979945958	E	n28;29
54.22525593253356	S	n49;50;n53;54;n54;55
54.86457311440032	S	n54;55;n55;56;n56;57
55.73831808661641	S	n30;31;n57;58;n58;59
56.27158308445796	E	n56;57
57.23402616228817	E	n48;49
57.97964289262236	E	n42;43
58.8528404549742	E	n50;51
59.3866329395284	I	n57;58
59.65295875486497	E	n58;59
59.727227761872925	S	n41;42;n59;60;n60;61
59.96838226243248	S	n60;61;n61;62;n62;63
64.86742531505226	S	n61;62;n63;64;n64;65
66.16349590969867	S	n59;60;n65;66;n66;67
66.2736100429329	E	n57;58
66.62239281441798	S	n52;53;n67;68;n68;69
67.09586517004894	E	n64;65
68.35036375208811	S	n67;68;n69;70;n70;71
69.3614836110607	S	n47;48;n71;72;n72;73
69.5667288088442	S	n70;71;n73;74;n74;75
69.60989828333398	S	n68;69;n75;76;n76;77
70.88343313549224	E	n72;73
71.89828452143536	E	n55;56
72.18471210332869	D	n62;63;n62;78;n62;79
72.68336834045725	E	n75;76
73.54589455358095	S	n63;64;n77;80;n78;81
73.81339158432333	E	n73;74
74.2145407938895	E	n76;77
74.41436690001827	E	n53;54
74.51654092945661	S	n62;78;n79;82;n80;83
74.51654092945661	S	n62;79;n79;84;n80;85
76.04468060540366	E	n77;80
77.10875772238327	E	n65;66
77.64119566010866	S	n79;82;n81;86;n82;87
77.64119566010866	S	n79;84;n81;88;n82;89
77.81966193924744	E	n80;83
77.81966193924744	E	n80;85
79.84261502436117	E	n81;86
79.84261502436117	E	n81;88
80.57463946636354	S	n71;72;n83;90;n84;91
82.21366002911701	S	n78;81;n85;92;n86;93
83.22439320017492	S	n85;92;n87;94;n88;95
83.51947950720947	E	n88;95
84.75151358913551	L	n86;93
84.75151358913551	T	n82;87;n82;96;n86;97
85.35531950007136	S	n66;67;n89;98;n90;99
85.49236502381507	S	n89;98;n91;100;n92;101
86.60669252253648	E	n83;90
87.36442533499313	S	n74;75;n93;102;n94;103
87.9716937356141	E	n87;94
88.6291375715646	S	n86;97;n95;104;n96;105
89.44007828992372	C	n84;91
89.55192399987956	S	n93;102;n97;106;n98;107
89.63731734236336	E	n96;105
90.49422440237502	S	n92;101;n99;108;n100;109
90.74295096381583	E	n97;106
90.83607300829031	S	n94;103;n101;110;n102;111
91.78210615836441	S	n84;91;n103;112;n104;113
91.78715616938311	S	n82;96;n105;114;n106;115
91.78715616938311	S	n82;89;n105;116;n106;117
93.37526834861075	E	n99;108
94.44886266487701	S	n69;70;n107;118;n108;119
94.63460892869011	S	n107;118;n109;120;n110;121
94.88807439147301	I	n91;100
94.91171110375579	S	n95;104;n111;122;n112;123
94.9559992561096	S	n108;119;n113;124;n114;125
95.38501757326547	E	n113;124
95.54954112669942	E	n110;121
96.09899526485816	E	n101;110
96.69474758171772	I	n106;117
97.31886692307799	E	n91;100
97.80791700863223	S	n106;115;n115;126;n116;127
97.80791700863223	S	n106;117;n115;128;n116;129
99.07567634232825	S	n111;122;n117;130;n118;131
99.20531432363919	E	n109;120
99.8906396465015	E	n114;125
100.1369248619617	I	n90;99
101.14759967511259	S	n98;107;n119;132;n120;133
101.65830150095249	E	n100;109
101.86760839437709	S	n115;126;n121;134;n122;135
101.86760839437709	S	n115;128;n121;136;n122;137
102.82426853750586	E	n103;112
103.11281700770681	S	n122;135;n123;138;n124;139
103.11281700770681	S	n122;137;n123;140;n124;141
103.17493587921933	S	n116;127;n125;142;n126;143
103.17493587921933	S	n116;129;n125;144;n126;145
103.32850253061844	E	n117;130
103.34721566402152	S	n112;123;n127;146;n128;147
104.88109094108886	E	n123;138
104.88109094108886	E	n123;140
105.37678658357368	L	n119;132
105.37678658357368	T	n105;116;n105;148;n119;149
106.13974562605924	S	n102;111;n129;150;n130;151
106.2551761740781	S	n119;149;n131;152;n132;153
106.57096831231419	E	n104;113
107.08266993684482	S	n125;142;n133;154;n134;155
107.08266993684482	S	n125;144;n133;156;n134;157
107.64260412635909	S	n124;139;n135;158;n136;159
107.64260412635909	S	n124;141;n135;160;n136;161
107.6904460126674	I	n118;131
107.95138813259412	I	n118;131
108.22574960153462	E	n136;159
108.22574960153462	E	n136;161
108.86115614079911	I	n134;155
108.86115614079911	I	n134;157
108.88168409907468	S	n133;154;n137;162;n138;163
108.88168409907468	S	n133;156;n137;164;n138;165
109.62261535345976	E	n135;158
109.62261535345976	E	n135;160
109.97257981492466	S	n105;114;n139;166;n140;167
109.97257981492466	S	n105;148;n139;168;n140;169
110.66692473888918	L	n128;147
111.11982330004851	S	n90;99;n141;170;n142;171
112.14930348557543	S	n138;163;n143;172;n144;173
112.14930348557543	S	n138;165;n143;174;n144;175
112.19152098498493	S	n129;150;n145;176;n146;177
113.05043982879775	S	n141;170;n147;178;n148;179
113.18536271364133	S	n127;146;n149;180;n150;181
113.65517979759079	S	n126;143;n151;182;n152;183
113.65517979759079	S	n126;145;n151;184;n152;185
113.69522551275313	E	n134;157
113.69522551275313	E	n134;155
113.88653947876585	S	n144;173;n153;186;n154;187
113.88653947876585	S	n144;175;n153;188;n154;189
113.91931338215974	I	n143;172
113.91931338215974	I	n143;174
114.15329671152638	S	n154;187;n155;190;n156;191
114.15329671152638	S	n154;189;n155;192;n156;193
114.51709503904722	S	n156;191;n157;194;n158;195
