TIME	EVENT	NODES
0	O	Root
0.0	S	Root;1;n1;2;n2;3
3.35634255505027	E	n1;2
5.707881935492964	I	n2;3
6.689912718607442	S	n2;3;n3;4;n4;5
9.52089163317238	S	n4;5;n5;6;n6;7
10.888750871328412	S	n6;7;n7;8;n8;9
16.123439604304217	I	n8;9
16.661417086053657	S	n3;4;n9;10;n10;11
17.681552081932402	E	n10;11
22.401872151706616	S	n9;10;n11;12;n12;13
22.41324765578705	E	n12;13
22.590498145432377	S	n8;9;n13;14;n14;15
22.836236421711362	S	n7;8;n15;16;n16;17
23.021778876448593	S	n13;14;n17;18;n18;19
23.309087423211405	E	n18;19
23.67182323826393	E	n5;6
24.1167764653545	I	n15;16
25.371037825566667	I	n15;16
26.485787909544978	S	n16;17;n19;20;n20;21
29.746783029605652	S	n17;18;n21;22;n22;23
30.85807005283699	E	n14;15
31.49007846860047	S	n22;23;n23;24;n24;25
32.38286256948116	E	n15;16
32.800131426310806	S	n20;21;n25;26;n26;27
33.01122197043256	C	n24;25
33.3266154078909	E	n24;25
33.41488849387419	S	n19;20;n27;28;n28;29
34.804549942871546	S	n27;28;n29;30;n30;31
35.18763541247925	S	n23;24;n31;32;n32;33
35.678876359008704	S	n32;33;n33;34;n34;35
36.88128362876969	E	n11;12
36.881358768164496	E	n25;26
37.43449429937737	E	n33;34
40.09096267705701	I	n29;30
41.52321484299192	I	n30;31
42.16982539729144	S	n21;22;n35;36;n36;37
42.391546301686624	L	n29;30
42.391546301686624	T	n31;32;n31;38;n29;39
42.932085337062354	S	n35;36;n37;40;n38;41
42.943931074204656	E	n29;39
43.96599703156712	S	n38;41;n39;42;n40;43
44.745973470032595	I	n30;31
44.85245251234952	S	n26;27;n41;44;n42;45
45.829514390972626	S	n40;43;n43;46;n44;47
46.54911121911787	S	n43;46;n45;48;n46;49
46.684750265085036	E	n39;42
46.87578296073487	S	n36;37;n47;50;n48;51
47.034496220930585	S	n46;49;n49;52;n50;53
47.16080095237834	I	n45;48
47.20567624080078	E	n37;40
47.6395298760472	E	n44;47
47.75483330782171	I	n30;31
47.801935550276376	E	n34;35
48.913423218412746	S	n45;48;n51;54;n52;55
51.65188497381932	E	n51;54
52.00683670020086	E	n31;38
52.6867131228639	I	n49;52
53.29780979945958	E	n28;29
54.22525593253356	S	n49;52;n53;56;n54;57
54.86457311440032	S	n54;57;n55;58;n56;59
55.73831808661641	S	n30;31;n57;60;n58;61
56.27158308445796	E	n56;59
57.23402616228817	E	n48;51
57.97964289262236	E	n42;45
58.8528404549742	E	n50;53
59.32090176661299	I	n58;61
59.65295875486497	E	n58;61
59.727227761872925	S	n41;44;n59;62;n60;63
59.96838226243248	S	n60;63;n61;64;n62;65
64.86742531505226	S	n61;64;n63;66;n64;67
66.16349590969867	S	n59;62;n65;68;n66;69
66.2736100429329	E	n57;60
66.62239281441798	S	n52;55;n67;70;n68;71
67.09586517004894	E	n64;67
68.35036375208811	S	n67;70;n69;72;n70;73
68.88178727043903	L	n62;65
68.88178727043903	T	n70;73;n70;74;n62;75
69.27734310787434	I	n55;58
69.3614836110607	S	n47;50;n71;76;n72;77
69.5667288088442	S	n70;74;n73;78;n74;79
69.60989828333398	S	n68;71;n75;80;n76;81
69.97449520685201	I	n66;69
70.54207454409047	I	n53;56
70.88343313549224	E	n72;77
71.89828452143536	E	n55;58
72.68336834045725	E	n75;80
73.54589455358095	S	n63;66;n77;82;n78;83
73.65741120029118	L	n77;82
73.81339158432333	E	n73;78
74.12983881862672	I	n69;72
74.2145407938895	E	n76;81
74.41436690001827	E	n53;56
74.51654092945661	S	n62;75;n79;84;n80;85
77.10875772238327	E	n65;68
77.64119566010866	S	n79;84;n81;86;n82;87
77.81966193924744	E	n80;85
79.23652462424961	I	n81;86
79.84261502436117	E	n81;86
80.57463946636354	S	n71;76;n83;88;n84;89
82.21366002911701	S	n78;83;n85;90;n86;91
82.2740000237411	D	n82;87;n82;92;n82;93
83.22439320017492	S	n85;90;n87;94;n88;95
83.51947950720947	E	n88;95
85.35531950007136	S	n66;69;n89;96;n90;97
85.49236502381507	S	n89;96;n91;98;n92;99
86.60669252253648	E	n83;88
86.70729010799906	I	n82;92
87.36442533499313	S	n74;79;n93;100;n94;101
87.9716937356141	E	n87;94
88.09320894844741	D	n86;91;n86;102;n86;103
88.6291375715646	S	n86;102;n95;104;n96;105
88.6291375715646	S	n86;103;n95;106;n96;107
89.55192399987956	S	n93;100;n97;108;n98;109
89.63731734236336	E	n96;105
89.63731734236336	E	n96;107
90.49422440237502	S	n92;99;n99;110;n100;111
90.74295096381583	E	n97;108
90.83607300829031	S	n94;101;n101;112;n102;113
91.78210615836441	S	n84;89;n103;114;n104;115
91.78715616938311	S	n82;92;n105;116;n106;117
91.78715616938311	S	n82;93;n105;118;n106;119
92.2264854419272	I	n105;116
92.2264854419272	I	n105;118
93.37526834861075	E	n99;110
94.44886266487701	S	n69;72;n107;120;n108;121
94.63460892869011	S	n107;120;n109;122;n110;123
94.76385367753173	I	n101;112
94.91171110375579	S	n95;104;n111;124;n112;125
94.91171110375579	S	n95;106;n111;126;n112;127
94.9559992561096	S	n108;121;n113;128;n114;129
95.38501757326547	E	n113;128
95.54954112669942	E	n110;123
96.09899526485816	E	n101;112
97.31886692307799	E	n91;98
97.80791700863223	S	n106;117;n115;130;n116;131
97.80791700863223	S	n106;119;n115;132;n116;133
98.6289347130312	L	n105;118
99.07567634232825	S	n111;124;n117;134;n118;135
99.07567634232825	S	n111;126;n117;136;n118;137
99.20531432363919	E	n109;122
99.8906396465015	E	n114;129
101.14759967511259	S	n98;109;n119;138;n120;139
101.35168981041672	I	n104;115
101.65830150095249	E	n100;111
101.86760839437709	S	n115;130;n121;140;n122;141
101.86760839437709	S	n115;132;n121;142;n122;143
101.95642972344521	I	n104;115
102.82426853750586	E	n103;114
103.11281700770681	S	n122;141;n123;144;n124;145
103.11281700770681	S	n122;143;n123;146;n124;147
103.17493587921933	S	n116;131;n125;148;n126;149
103.17493587921933	S	n116;133;n125;150;n126;151
103.32850253061844	E	n117;134
103.32850253061844	E	n117;136
103.34721566402152	S	n112;125;n127;152;n128;153
103.34721566402152	S	n112;127;n127;154;n128;155
103.7497331810908	C	n128;155
104.88109094108886	E	n123;144
104.88109094108886	E	n123;146
106.13974562605924	S	n102;113;n129;156;n130;157
106.2551761740781	S	n119;138;n131;158;n132;159
106.57096831231419	E	n104;115
107.08266993684482	S	n125;148;n133;160;n134;161
107.08266993684482	S	n125;150;n133;162;n134;163
107.64260412635909	S	n124;145;n135;164;n136;165
107.64260412635909	S	n124;147;n135;166;n136;167
108.22574960153462	E	n136;165
108.22574960153462	E	n136;167
108.88168409907468	S	n133;160;n137;168;n138;169
108.88168409907468	S	n133;162;n137;170;n138;171
108.93484171445509	I	n127;152
108.93484171445509	I	n127;154
109.62261535345976	E	n135;164
109.62261535345976	E	n135;166
109.66620961364337	I	n105;116
109.97257981492466	S	n105;116;n139;172;n140;173
111.11982330004851	S	n90;97;n141;174;n142;175
111.15810460205739	L	n127;152
111.53019125549095	I	n130;157
112.14930348557543	S	n138;169;n143;176;n144;177
112.14930348557543	S	n138;171;n143;178;n144;179
112.19152098498493	S	n129;156;n145;180;n146;181
113.05043982879775	S	n141;174;n147;182;n148;183
113.18536271364133	S	n127;154;n149;184;n150;185
113.56071167551245	I	n142;175
